rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2610,0.1648,0.1046,0.5304,0.1832,0.8088,0.9346,5.71,17.45,6.86
2,IND,India,2735,0.2388,0.1612,0.1086,0.5086,0.1954,0.7836,0.9246,5.96,17.55,6.87
3,GER,Germany,2677,0.1298,0.1228,0.1068,0.3594,0.2132,0.6584,0.8610,8.30,17.02,8.56
4,CHN,China,2707,0.1056,0.1022,0.0910,0.2988,0.2278,0.6506,0.8532,8.99,16.62,9.19
5,USA,United States of America,2753,0.0620,0.0842,0.0840,0.2302,0.2184,0.5622,0.8058,10.22,16.38,9.17
6,FRA,France,2638,0.0410,0.0636,0.0654,0.1700,0.2024,0.4840,0.7550,12.10,16.11,10.70
7,ARM,Armenia,2637,0.0326,0.0408,0.0470,0.1204,0.1560,0.3672,0.6562,14.85,15.86,12.31
8,NED,Netherlands,2675,0.0240,0.0362,0.0488,0.1090,0.1520,0.3470,0.6226,15.85,15.85,12.67
9,AZE,Azerbaijan,2667,0.0198,0.0342,0.0508,0.1048,0.1690,0.3678,0.6578,14.87,15.81,12.09
10,ESP,Spain,2620,0.0110,0.0240,0.0308,0.0658,0.1064,0.2552,0.5700,17.52,15.38,13.00
11,ENG,England,2624,0.0138,0.0222,0.0296,0.0656,0.1196,0.2576,0.5458,18.29,15.51,13.40
12,TUR,Turkiye,2616,0.0076,0.0224,0.0310,0.0610,0.1066,0.2506,0.5708,17.57,15.40,12.76
13,HUN,Hungary,2652,0.0082,0.0158,0.0292,0.0532,0.0842,0.2194,0.4822,22.55,15.47,16.05
14,POL,Poland,2615,0.0074,0.0170,0.0244,0.0488,0.1086,0.2364,0.5448,18.22,15.31,13.03
15,IRI,Iran,2587,0.0086,0.0170,0.0200,0.0456,0.1026,0.2288,0.5414,18.80,15.18,13.58
16,UKR,Ukraine,2623,0.0084,0.0162,0.0204,0.0450,0.0856,0.1942,0.4896,20.24,15.27,14.28
17,GRE,Greece,2585,0.0048,0.0132,0.0170,0.0350,0.0756,0.1700,0.4730,20.35,15.13,13.86
18,SRB,Serbia,2616,0.0052,0.0086,0.0170,0.0308,0.0820,0.1688,0.4520,21.29,15.23,14.36
19,ROU,Romania,2562,0.0028,0.0074,0.0154,0.0256,0.0586,0.1496,0.4200,22.40,14.81,14.74
20,NOR,Norway,2577,0.0014,0.0032,0.0100,0.0146,0.0392,0.0874,0.3158,25.61,14.72,15.52
21,ARG,Argentina,2559,0.0006,0.0042,0.0064,0.0112,0.0290,0.0646,0.2560,27.86,14.62,15.68
22,BUL,Bulgaria,2542,0.0010,0.0024,0.0060,0.0094,0.0250,0.0552,0.2156,28.82,14.53,15.21
23,UZB,Uzbekistan 2,2532,0.0006,0.0030,0.0058,0.0094,0.0230,0.0496,0.1944,30.23,14.42,16.24
24,CZE,Czech Republic,2585,0.0004,0.0026,0.0058,0.0088,0.0496,0.0980,0.3358,24.56,14.77,14.91
25,ISR,Israel,2565,0.0010,0.0020,0.0026,0.0056,0.0290,0.0560,0.2456,28.78,14.57,16.00
26,AUT,Austria,2551,0.0006,0.0022,0.0026,0.0054,0.0230,0.0478,0.1854,30.08,14.40,16.09
27,SWE,Sweden,2515,0.0004,0.0016,0.0020,0.0040,0.0116,0.0268,0.1290,34.87,14.12,16.48
28,GEO,Georgia,2536,0.0002,0.0008,0.0018,0.0028,0.0146,0.0312,0.1478,31.87,14.25,16.35
29,BLR,Belarus,2503,0.0002,0.0006,0.0016,0.0024,0.0116,0.0236,0.1094,36.46,13.94,16.43
30,INA,Indonesia,2436,0.0004,0.0006,0.0010,0.0020,0.3450,0.0200,0.0828,40.20,13.57,18.80
31,LTU,Lithuania,2511,0.0002,0.0002,0.0014,0.0018,0.0116,0.0262,0.1142,34.77,13.97,16.75
32,SVK,Slovakia,2505,0.0000,0.0004,0.0014,0.0018,0.0114,0.0248,0.0856,38.56,13.93,16.81
33,DEN,Denmark,2555,0.0000,0.0006,0.0010,0.0016,0.0088,0.0192,0.1232,34.67,14.13,16.87
34,SUI,Switzerland,2519,0.0000,0.0004,0.0012,0.0016,0.0064,0.0142,0.0932,38.69,13.95,17.63
35,ITA,Italy,2551,0.0000,0.0004,0.0008,0.0012,0.0104,0.0236,0.1236,34.60,14.16,16.81
36,AUS,Australia,2521,0.0002,0.0000,0.0010,0.0012,0.0094,0.0222,0.0960,37.54,14.11,17.46
37,SLO,Slovenia,2519,0.0000,0.0002,0.0008,0.0010,0.0062,0.0136,0.1012,35.81,13.96,16.85
38,ISL,Iceland,2455,0.0000,0.0000,0.0010,0.0010,0.2126,0.0048,0.0356,44.32,13.44,17.48
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0008,0.0008,0.0096,0.0238,0.1020,36.22,14.09,16.70
40,BRA,Brazil,2524,0.0002,0.0000,0.0004,0.0006,0.0026,0.0084,0.0518,44.62,13.74,18.48
41,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0132,0.0250,0.1418,33.87,14.15,17.22
42,CAN,Canada,2486,0.0000,0.0002,0.0002,0.0004,0.0024,0.0058,0.0486,43.43,13.67,16.43
43,MNE,Montenegro,2498,0.0000,0.0002,0.0002,0.0004,0.0032,0.0074,0.0446,44.68,13.62,17.15
44,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1962,0.0064,0.0352,45.30,13.52,17.27
45,MGL,Mongolia,2446,0.0000,0.0002,0.0002,0.0004,0.2080,0.0040,0.0300,45.58,13.38,17.95
46,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1174,0.0044,0.0322,49.40,13.48,17.41
47,TJK,Tajikistan,2406,0.0002,0.0000,0.0002,0.0004,0.0806,0.0034,0.0228,57.92,12.92,18.82
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1954,0.0034,0.0298,45.85,13.33,17.84
49,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1408,0.0032,0.0308,47.80,13.45,16.96
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1066,0.0032,0.0194,51.16,13.29,17.70
51,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.1004,0.0030,0.0156,54.27,12.87,18.27
52,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0568,0.0012,0.0098,58.69,12.79,17.47
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0052,0.0268,47.57,13.43,17.17
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1374,0.0016,0.0222,48.72,13.35,17.72
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1494,0.0026,0.0284,49.23,13.23,18.47
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1342,0.0020,0.0168,51.73,12.94,18.35
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0914,0.0028,0.0166,52.03,13.30,17.75
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1156,0.0040,0.0230,53.66,12.98,18.44
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0932,0.0028,0.0170,54.30,13.03,18.49
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0890,0.0010,0.0134,54.67,12.96,17.91
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0778,0.0008,0.0140,55.38,12.99,18.91
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0472,0.0012,0.0084,59.24,12.70,17.36
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0530,0.0006,0.0104,59.90,12.77,17.40
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0364,0.0018,0.0080,63.60,12.72,17.83
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0262,0.0002,0.0020,63.68,12.60,17.31
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0046,65.25,12.56,18.45
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0160,0.0004,0.0032,68.65,12.46,18.12
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0160,0.0002,0.0022,68.91,12.51,17.93
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0024,69.81,12.36,19.33
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0020,71.62,12.28,19.30
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,71.95,12.37,18.41
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0016,72.39,12.34,18.48
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0008,74.18,12.36,19.51
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0176,0.0004,0.0030,74.95,12.29,21.07
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0090,0.0004,0.0016,77.96,12.00,20.63
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0012,78.85,11.77,19.15
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,78.95,12.05,20.72
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,80.47,11.94,20.87
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,81.19,11.74,19.97
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,82.04,11.87,20.57
