rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1888,0.1226,0.0876,0.3990,0.1962,0.6806,0.8702,7.87,17.01,8.48
2,IND,India,2735,0.1482,0.1104,0.0876,0.3462,0.1884,0.6346,0.8330,9.05,16.78,9.38
3,UZB,Uzbekistan,2720,0.1164,0.0966,0.0806,0.2936,0.1864,0.5756,0.8068,10.05,16.56,9.87
4,CHN,China,2707,0.0876,0.0816,0.0764,0.2456,0.1738,0.5084,0.7466,11.94,16.29,11.39
5,GER,Germany,2677,0.0708,0.0676,0.0624,0.2008,0.1752,0.4760,0.7190,12.81,16.15,11.74
6,AZE,Azerbaijan,2667,0.0656,0.0638,0.0638,0.1932,0.1742,0.4646,0.7168,12.92,16.12,11.63
7,NED,Netherlands,2675,0.0582,0.0624,0.0594,0.1800,0.1702,0.4432,0.6960,13.67,16.05,12.24
8,FRA,France,2638,0.0378,0.0456,0.0490,0.1324,0.1446,0.3576,0.6298,15.59,15.77,12.81
9,HUN,Hungary,2652,0.0346,0.0418,0.0468,0.1232,0.1462,0.3598,0.6178,16.35,15.73,13.68
10,ARM,Armenia,2637,0.0282,0.0370,0.0442,0.1094,0.1364,0.3270,0.5942,16.57,15.65,13.06
11,ESP,Spain,2620,0.0224,0.0306,0.0314,0.0844,0.1160,0.2772,0.5596,17.87,15.51,13.66
12,ENG,England,2624,0.0172,0.0278,0.0352,0.0802,0.1176,0.2732,0.5538,18.07,15.47,13.77
13,TUR,Turkiye,2616,0.0152,0.0264,0.0316,0.0732,0.1096,0.2556,0.5344,18.38,15.44,13.64
14,POL,Poland,2615,0.0194,0.0246,0.0260,0.0700,0.1000,0.2436,0.5312,18.88,15.39,14.09
15,UKR,Ukraine,2623,0.0164,0.0210,0.0302,0.0676,0.1040,0.2418,0.5044,19.49,15.35,14.40
16,SRB,Serbia,2616,0.0126,0.0244,0.0238,0.0608,0.0956,0.2314,0.5078,19.72,15.31,14.48
17,CRO,Croatia,2589,0.0114,0.0164,0.0204,0.0482,0.0774,0.1916,0.4672,20.90,15.18,14.44
