rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1636,0.1136,0.0964,0.3736,0.2096,0.6704,0.8428,8.46,17.59,9.09
2,IND,India,2735,0.1286,0.0948,0.0848,0.3082,0.2156,0.6128,0.8110,9.69,17.32,9.98
3,UZB,Uzbekistan,2720,0.1222,0.0978,0.0872,0.3072,0.1992,0.5954,0.8092,9.74,17.10,9.80
4,CHN,China,2707,0.0824,0.0812,0.0638,0.2274,0.1800,0.5006,0.7428,11.96,16.73,11.19
5,GER,Germany,2677,0.0790,0.0716,0.0682,0.2188,0.1728,0.4846,0.7248,12.45,16.59,11.43
6,AZE,Azerbaijan,2667,0.0642,0.0606,0.0626,0.1874,0.1756,0.4542,0.7036,13.07,16.52,11.50
7,NED,Netherlands,2675,0.0500,0.0480,0.0558,0.1538,0.1624,0.4082,0.6494,14.93,16.36,12.77
8,FRA,France,2638,0.0402,0.0470,0.0568,0.1440,0.1434,0.3752,0.6458,15.01,16.13,12.34
9,ARM,Armenia,2637,0.0416,0.0506,0.0502,0.1424,0.1370,0.3664,0.6216,15.87,16.07,13.40
10,HUN,Hungary,2652,0.0304,0.0392,0.0456,0.1152,0.1380,0.3328,0.5816,17.17,16.05,13.80
11,ESP,Spain,2620,0.0258,0.0366,0.0308,0.0932,0.1220,0.2970,0.5770,17.26,15.83,13.39
12,ENG,England,2624,0.0234,0.0314,0.0336,0.0884,0.1158,0.2792,0.5494,18.60,15.75,14.52
13,POL,Poland,2615,0.0242,0.0298,0.0306,0.0846,0.1076,0.2730,0.5692,17.24,15.70,13.01
14,UKR,Ukraine,2623,0.0200,0.0300,0.0344,0.0844,0.1024,0.2618,0.5232,19.15,15.70,14.47
15,TUR,Turkiye,2616,0.0186,0.0246,0.0320,0.0752,0.0940,0.2408,0.5274,19.31,15.71,14.31
16,SRB,Serbia,2616,0.0172,0.0256,0.0234,0.0662,0.0930,0.2368,0.5126,19.45,15.60,14.24
17,CRO,Croatia,2589,0.0140,0.0224,0.0250,0.0614,0.0948,0.2260,0.5080,18.89,15.50,13.51
18,IRI,Iran,2587,0.0098,0.0124,0.0148,0.0370,0.0598,0.1460,0.3968,22.97,15.14,15.00
19,GRE,Greece,2585,0.0078,0.0116,0.0158,0.0352,0.0642,0.1598,0.4246,22.47,15.18,15.18
20,CZE,Czech Republic,2585,0.0094,0.0098,0.0130,0.0322,0.0542,0.1376,0.4034,22.73,15.11,14.49
21,ISR,Israel,2565,0.0068,0.0092,0.0110,0.0270,0.0416,0.1106,0.3284,25.60,14.93,15.89
22,NOR,Norway,2577,0.0040,0.0100,0.0116,0.0256,0.0512,0.1238,0.3696,23.47,15.02,14.57
23,ROU,Romania,2562,0.0058,0.0086,0.0090,0.0234,0.0470,0.1116,0.3292,24.86,14.87,15.09
24,ARG,Argentina,2559,0.0026,0.0084,0.0072,0.0182,0.0348,0.0794,0.2746,27.42,14.80,15.68
25,DEN,Denmark,2555,0.0006,0.0040,0.0042,0.0088,0.0206,0.0518,0.2066,29.73,14.55,15.86
26,ITA,Italy,2551,0.0006,0.0032,0.0044,0.0082,0.0216,0.0540,0.2062,29.36,14.51,15.86
27,AUT,Austria,2551,0.0008,0.0018,0.0048,0.0074,0.0244,0.0554,0.2176,28.84,14.52,15.72
28,BUL,Bulgaria,2542,0.0010,0.0020,0.0042,0.0072,0.0148,0.0396,0.1870,30.36,14.43,15.82
29,KAZ,Kazakhstan,2517,0.0008,0.0022,0.0018,0.0048,0.0104,0.0292,0.1280,34.07,14.17,16.32
30,UZB,Uzbekistan 2,2532,0.0008,0.0014,0.0020,0.0042,0.0162,0.0368,0.1752,30.77,14.38,15.75
31,GEO,Georgia,2536,0.0002,0.0016,0.0014,0.0032,0.0100,0.0256,0.1214,34.87,14.22,17.05
32,SWE,Sweden,2515,0.0004,0.0012,0.0014,0.0030,0.0094,0.0246,0.1116,36.14,14.04,16.76
33,AUS,Australia,2521,0.0006,0.0002,0.0022,0.0030,0.0088,0.0226,0.1080,36.55,14.14,16.97
34,LTU,Lithuania,2511,0.0002,0.0010,0.0018,0.0030,0.0074,0.0206,0.1022,36.77,13.94,16.75
35,BLR,Belarus,2503,0.0008,0.0016,0.0006,0.0030,0.0086,0.0198,0.0856,37.63,13.89,16.59
