rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2584,0.1728,0.1066,0.5378,0.1810,0.8160,0.9372,5.72,17.46,7.13
2,IND,India,2735,0.2364,0.1590,0.1102,0.5056,0.1910,0.7840,0.9236,6.00,17.54,6.91
3,GER,Germany,2677,0.1452,0.1298,0.1024,0.3774,0.2062,0.6656,0.8566,8.23,17.09,8.70
4,CHN,China,2707,0.0916,0.0996,0.0990,0.2902,0.2274,0.6256,0.8378,9.46,16.52,9.61
5,USA,United States of America,2753,0.0692,0.0814,0.0968,0.2474,0.2306,0.5866,0.8266,9.69,16.47,8.91
6,FRA,France,2638,0.0424,0.0586,0.0612,0.1622,0.1992,0.4738,0.7462,12.32,16.06,10.76
7,ARM,Armenia,2637,0.0258,0.0432,0.0440,0.1130,0.1704,0.3690,0.6624,14.56,15.87,11.85
8,AZE,Azerbaijan,2667,0.0226,0.0368,0.0494,0.1088,0.1622,0.3670,0.6674,14.66,15.83,11.89
9,NED,Netherlands,2675,0.0166,0.0308,0.0440,0.0914,0.1434,0.3224,0.5996,16.62,15.75,12.80
10,ESP,Spain,2620,0.0108,0.0262,0.0324,0.0694,0.1186,0.2856,0.6152,16.62,15.47,12.64
11,ENG,England,2624,0.0144,0.0220,0.0290,0.0654,0.1188,0.2582,0.5584,17.74,15.55,12.99
12,TUR,Turkiye,2616,0.0094,0.0226,0.0278,0.0598,0.1174,0.2538,0.5710,17.37,15.43,12.71
13,HUN,Hungary,2652,0.0060,0.0154,0.0310,0.0524,0.0862,0.2186,0.4884,22.40,15.47,15.74
14,POL,Poland,2615,0.0096,0.0180,0.0232,0.0508,0.1022,0.2340,0.5554,18.18,15.31,13.15
15,IRI,Iran,2587,0.0126,0.0160,0.0216,0.0502,0.0938,0.2358,0.5332,18.82,15.18,13.58
16,UKR,Ukraine,2623,0.0076,0.0146,0.0204,0.0426,0.0876,0.1910,0.4938,20.15,15.28,14.16
17,SRB,Serbia,2616,0.0044,0.0134,0.0174,0.0352,0.0760,0.1648,0.4670,21.11,15.25,14.26
18,GRE,Greece,2585,0.0054,0.0102,0.0134,0.0290,0.0794,0.1670,0.4614,20.83,15.08,14.14
19,ROU,Romania,2562,0.0030,0.0068,0.0126,0.0224,0.0580,0.1438,0.4060,22.64,14.79,14.84
20,NOR,Norway,2577,0.0016,0.0038,0.0084,0.0138,0.0386,0.0844,0.3102,25.68,14.71,15.50
21,CZE,Czech Republic,2585,0.0020,0.0028,0.0088,0.0136,0.0516,0.1024,0.3408,24.20,14.81,14.93
22,ARG,Argentina,2559,0.0012,0.0018,0.0076,0.0106,0.0316,0.0692,0.2614,27.28,14.66,15.23
23,ISR,Israel,2565,0.0006,0.0028,0.0060,0.0094,0.0334,0.0704,0.2682,27.87,14.64,15.97
24,BUL,Bulgaria,2542,0.0002,0.0024,0.0044,0.0070,0.0264,0.0554,0.1950,29.66,14.47,15.71
25,UZB,Uzbekistan 2,2532,0.0000,0.0022,0.0030,0.0052,0.0182,0.0454,0.1814,30.89,14.36,16.18
26,AUT,Austria,2551,0.0002,0.0002,0.0040,0.0044,0.0204,0.0458,0.1758,30.43,14.36,15.94
27,SWE,Sweden,2515,0.0008,0.0010,0.0024,0.0042,0.0104,0.0278,0.1234,34.95,14.11,16.71
28,KAZ,Kazakhstan,2517,0.0006,0.0002,0.0016,0.0024,0.0092,0.0202,0.0954,36.33,14.08,16.59
29,BLR,Belarus,2503,0.0000,0.0010,0.0014,0.0024,0.0096,0.0222,0.1048,36.39,13.95,16.25
30,GEO,Georgia,2536,0.0004,0.0004,0.0010,0.0018,0.0148,0.0312,0.1430,32.14,14.24,16.33
31,DEN,Denmark,2555,0.0000,0.0006,0.0012,0.0018,0.0082,0.0222,0.1476,33.36,14.21,16.68
32,LTU,Lithuania,2511,0.0006,0.0006,0.0006,0.0018,0.0104,0.0240,0.1114,35.01,13.95,16.67
33,SUI,Switzerland,2519,0.0004,0.0002,0.0012,0.0018,0.0078,0.0146,0.0872,38.78,13.94,17.63
34,INA,Indonesia,2436,0.0000,0.0004,0.0010,0.0014,0.3402,0.0184,0.0784,39.78,13.59,18.13
35,ITA,Italy,2551,0.0000,0.0006,0.0006,0.0012,0.0110,0.0238,0.1328,34.19,14.19,16.75
36,AUS,Australia,2521,0.0000,0.0004,0.0008,0.0012,0.0072,0.0176,0.0862,39.19,14.00,17.79
37,SVK,Slovakia,2505,0.0000,0.0004,0.0004,0.0008,0.0060,0.0144,0.0714,39.56,13.85,16.33
38,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0174,0.0304,0.1500,33.38,14.19,17.32
39,SLO,Slovenia,2519,0.0000,0.0000,0.0004,0.0004,0.0062,0.0150,0.0968,35.57,13.97,16.59
40,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2240,0.0050,0.0336,43.59,13.49,17.13
41,BRA,Brazil,2524,0.0000,0.0002,0.0002,0.0004,0.0046,0.0088,0.0492,45.13,13.71,19.37
42,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0034,0.0074,0.0546,43.45,13.68,16.57
43,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1980,0.0034,0.0364,45.17,13.53,17.09
44,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0028,0.0076,0.0430,45.18,13.59,17.17
45,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1742,0.0018,0.0224,47.00,13.27,18.08
46,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1432,0.0034,0.0322,47.52,13.47,16.97
47,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1358,0.0028,0.0244,48.28,13.37,17.27
48,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1432,0.0032,0.0238,49.28,13.23,18.06
49,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1126,0.0024,0.0180,51.33,13.29,18.09
50,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.1072,0.0028,0.0170,53.79,12.89,18.48
51,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.1004,0.0026,0.0154,54.23,13.03,18.44
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1000,0.0038,0.0176,54.91,12.91,18.18
53,TJK,Tajikistan,2406,0.0000,0.0002,0.0000,0.0002,0.0804,0.0044,0.0218,57.68,12.93,18.51
54,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0422,0.0010,0.0054,59.97,12.66,17.39
55,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2068,0.0032,0.0314,45.29,13.39,17.81
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0014,0.0040,0.0274,47.25,13.44,17.32
57,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1212,0.0034,0.0292,49.84,13.45,17.57
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1290,0.0022,0.0168,51.77,12.95,18.41
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0878,0.0010,0.0182,52.78,13.26,18.10
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0796,0.0010,0.0130,54.98,13.01,18.24
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0808,0.0016,0.0122,55.05,12.94,17.85
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0664,0.0024,0.0134,57.41,12.86,17.67
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0528,0.0004,0.0110,59.86,12.78,17.41
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0336,0.0002,0.0044,62.57,12.65,17.07
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0396,0.0010,0.0076,62.91,12.76,17.74
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0278,0.0006,0.0052,65.77,12.54,18.45
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0160,0.0006,0.0022,68.11,12.48,17.66
