rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8662,0.1284,0.0032,0.9978,0.0010,1.0000,1.0000,1.15,19.31,0.42
2,IND,India,2735,0.1320,0.6328,0.0748,0.8396,0.1514,0.9968,1.0000,2.36,18.28,1.24
3,GER,Germany,2677,0.0006,0.1082,0.4272,0.5360,0.1890,0.8792,0.9960,4.80,17.13,2.93
4,USA,United States of America,2753,0.0000,0.0034,0.2216,0.2250,0.3688,0.7356,0.9622,7.29,16.27,4.99
5,UKR,Ukraine,2623,0.0012,0.0818,0.1082,0.1912,0.2002,0.4580,0.9712,8.68,16.59,4.69
6,HUN,Hungary,2652,0.0000,0.0390,0.0424,0.0814,0.0842,0.3114,0.7190,15.74,16.06,10.57
7,ESP,Spain,2620,0.0000,0.0064,0.0506,0.0570,0.1356,0.2976,0.7618,12.66,15.75,7.45
8,AZE,Azerbaijan,2667,0.0000,0.0000,0.0304,0.0304,0.4400,0.5624,0.8374,9.54,16.19,5.86
9,CRO,Croatia,2589,0.0000,0.0000,0.0148,0.0148,0.2138,0.2904,0.6058,13.48,15.72,6.53
10,TUR,Turkiye,2616,0.0000,0.0000,0.0108,0.0108,0.2564,0.3322,0.6566,12.70,15.76,6.43
11,NED,Netherlands,2675,0.0000,0.0000,0.0100,0.0100,0.3304,0.4490,0.7198,11.55,16.09,6.54
12,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0026,0.0026,0.1912,0.2850,0.5586,14.05,15.74,6.62
13,ARM,Armenia,2637,0.0000,0.0000,0.0026,0.0026,0.2166,0.3064,0.5574,14.45,15.84,7.08
14,SRB,Serbia,2616,0.0000,0.0000,0.0008,0.0008,0.1268,0.2428,0.4684,16.65,15.70,7.33
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0558,0.3848,0.7660,13.51,15.37,7.99
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0158,0.1640,0.6162,16.15,15.21,8.42
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0076,0.0854,0.6176,16.50,15.26,8.48
18,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0090,0.1024,0.5556,17.90,15.07,9.00
19,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0012,0.0360,0.5688,18.12,15.27,9.13
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0038,0.0298,0.3202,22.28,14.68,8.78
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8914,0.0248,0.3100,22.54,14.68,8.67
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0182,0.2548,23.79,14.63,8.90
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0008,0.0078,0.3124,24.01,14.80,9.58
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3104,26.49,14.85,10.55
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1228,28.05,14.26,12.85
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,30.46,14.15,13.05
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,31.07,14.23,12.37
28,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,31.56,14.22,12.44
29,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.20,14.31,12.52
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,34.12,13.89,13.55
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1880,34.32,14.58,12.42
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,36.70,13.81,12.79
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.78,14.22,13.33
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3706,0.0000,0.1026,37.46,14.23,13.95
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,37.95,13.79,14.54
36,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4706,0.0000,0.0000,38.41,13.52,13.97
37,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3144,0.0000,0.0000,41.08,13.81,13.11
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2688,0.0000,0.0000,42.17,13.71,12.76
39,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.26,13.36,14.16
40,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,42.64,13.54,12.29
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,43.47,13.46,15.61
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.94,13.31,14.52
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.49,13.35,13.46
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,44.86,13.43,12.95
45,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.92,13.68,13.34
46,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,46.15,13.56,12.36
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,46.40,13.43,12.52
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.99,13.38,12.49
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,48.73,13.37,12.38
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,50.57,13.34,12.54
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.40,13.26,12.86
52,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,51.49,13.43,12.40
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.87,13.26,12.89
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,52.67,13.06,14.00
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,53.84,13.28,13.04
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,55.82,12.98,15.95
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,55.99,12.72,13.21
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,56.64,12.83,14.87
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,59.20,12.63,12.29
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,59.90,12.65,12.45
61,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,62.33,12.97,15.95
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.64,12.67,12.77
63,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,63.66,12.58,12.29
64,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.68,12.52,14.60
