rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3594,0.1984,0.1306,0.6884,0.1204,0.9098,0.9752,3.80,17.67,4.41
2,GER,Germany,2677,0.1618,0.1806,0.1466,0.4890,0.2080,0.7850,0.9456,5.68,17.48,5.66
3,CHN,China,2707,0.0952,0.1292,0.1112,0.3356,0.3024,0.7554,0.9158,6.90,16.80,6.50
4,IND,India,2735,0.0998,0.1134,0.1018,0.3150,0.2808,0.7142,0.9036,7.43,16.75,7.01
5,USA,United States of America,2753,0.1052,0.0926,0.0996,0.2974,0.2842,0.7032,0.8950,7.55,16.70,6.81
6,NED,Netherlands,2675,0.0528,0.0590,0.0742,0.1860,0.2650,0.5880,0.8210,9.92,16.25,8.55
7,AZE,Azerbaijan,2667,0.0564,0.0562,0.0620,0.1746,0.2616,0.5648,0.8052,10.27,16.27,8.74
8,ARM,Armenia,2637,0.0256,0.0468,0.0484,0.1208,0.2050,0.4276,0.7156,12.25,16.08,9.13
9,FRA,France,2638,0.0330,0.0292,0.0412,0.1034,0.2016,0.4182,0.7124,12.48,15.99,9.29
10,ESP,Spain,2620,0.0026,0.0176,0.0226,0.0428,0.0868,0.2082,0.5942,16.53,15.46,10.91
11,HUN,Hungary,2652,0.0004,0.0110,0.0294,0.0408,0.0556,0.1854,0.5086,22.00,15.52,14.27
12,TUR,Turkiye,2616,0.0010,0.0136,0.0258,0.0404,0.0812,0.1910,0.5584,17.62,15.44,11.71
13,UKR,Ukraine,2623,0.0018,0.0128,0.0166,0.0312,0.0666,0.1650,0.5198,18.53,15.30,11.69
14,GRE,Greece,2585,0.0006,0.0094,0.0174,0.0274,0.0610,0.1524,0.5130,18.98,15.24,12.30
15,CZE,Czech Republic,2585,0.0004,0.0078,0.0126,0.0208,0.0430,0.1066,0.4350,21.01,15.13,12.66
16,BRA,Brazil,2524,0.0018,0.0044,0.0092,0.0154,0.0266,0.0910,0.2226,29.98,14.87,15.22
17,UZB,Uzbekistan 2,2532,0.0014,0.0036,0.0080,0.0130,0.0378,0.0844,0.2780,24.90,14.80,13.97
18,ENG,England,2624,0.0004,0.0026,0.0080,0.0110,0.0502,0.0988,0.3574,23.40,14.85,14.22
19,GEO,Georgia,2536,0.0000,0.0030,0.0076,0.0106,0.0278,0.0618,0.2672,25.67,14.70,13.46
20,BUL,Bulgaria,2542,0.0002,0.0022,0.0070,0.0094,0.0230,0.0582,0.2730,26.30,14.80,13.34
21,AUT,Austria,2551,0.0002,0.0020,0.0070,0.0092,0.0214,0.0534,0.2676,26.90,14.73,13.86
22,ROU,Romania,2562,0.0000,0.0040,0.0050,0.0090,0.0392,0.0986,0.3594,24.10,14.65,14.92
23,IRI,Iran,2587,0.0000,0.0004,0.0040,0.0044,0.0524,0.1194,0.3930,22.87,14.71,14.42
24,POL,Poland,2615,0.0000,0.0000,0.0016,0.0016,0.0606,0.1138,0.3570,22.85,14.83,14.12
25,CRO,Croatia,2589,0.0000,0.0002,0.0006,0.0008,0.0256,0.0500,0.2120,28.72,14.55,15.60
26,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.3498,0.0104,0.0554,39.31,13.57,16.82
27,SRB,Serbia,2616,0.0000,0.0000,0.0004,0.0004,0.0382,0.0728,0.2666,26.52,14.80,14.58
28,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0122,0.0256,0.1122,33.68,14.03,15.82
29,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1926,0.0058,0.0496,44.98,13.65,16.79
30,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0160,0.0378,0.1618,29.83,14.51,14.71
31,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0122,0.0284,0.1186,33.37,14.04,15.55
32,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0056,0.1580,33.40,14.12,16.41
33,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0076,0.0172,0.1104,34.08,14.21,16.18
34,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0100,0.0294,0.1368,34.57,14.42,16.31
35,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0070,0.0182,0.0894,36.68,14.06,16.42
36,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0796,38.38,13.86,16.81
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0054,0.0130,0.0800,38.53,14.05,16.54
38,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3600,0.0188,0.0780,38.90,13.93,16.40
39,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0942,39.37,13.93,17.05
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0656,39.56,13.68,16.74
