rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6344,0.1992,0.0550,0.8886,0.0506,0.9866,0.9996,1.92,18.50,1.86
2,IND,India,2735,0.2092,0.3454,0.0968,0.6514,0.2344,0.9338,0.9852,3.53,17.78,3.32
3,CHN,China,2707,0.0142,0.1452,0.1336,0.2930,0.1998,0.6938,0.8960,8.12,16.41,6.94
4,GER,Germany,2677,0.0054,0.0786,0.1566,0.2406,0.2046,0.5826,0.8678,9.09,16.35,7.17
5,ARM,Armenia,2637,0.0874,0.0500,0.0850,0.2224,0.3284,0.6460,0.8616,8.17,16.76,6.24
6,USA,United States of America,2753,0.0000,0.0102,0.1068,0.1170,0.2882,0.5556,0.8414,10.71,15.86,8.47
7,FRA,France,2638,0.0082,0.0494,0.0588,0.1164,0.1538,0.4110,0.7848,11.67,15.92,8.14
8,ESP,Spain,2620,0.0046,0.0330,0.0662,0.1038,0.1296,0.3596,0.7674,12.08,15.90,7.95
9,UZB,Uzbekistan 2,2532,0.0332,0.0284,0.0412,0.1028,0.2390,0.4390,0.7302,11.15,16.14,6.70
10,HUN,Hungary,2652,0.0004,0.0294,0.0692,0.0990,0.0974,0.3010,0.6866,16.18,16.05,11.08
11,UKR,Ukraine,2623,0.0030,0.0260,0.0358,0.0648,0.0942,0.2220,0.6596,14.79,15.75,8.77
12,AZE,Azerbaijan,2667,0.0000,0.0020,0.0396,0.0416,0.2464,0.4066,0.7068,13.50,15.64,10.15
13,BRA,Brazil,2524,0.0000,0.0028,0.0240,0.0268,0.0468,0.1200,0.4182,24.43,15.27,13.22
14,NED,Netherlands,2675,0.0000,0.0004,0.0166,0.0170,0.1978,0.3184,0.5960,15.24,15.57,10.31
15,TUR,Turkiye,2616,0.0000,0.0000,0.0036,0.0036,0.0956,0.1506,0.4084,19.57,15.20,11.42
16,CRO,Croatia,2589,0.0000,0.0000,0.0032,0.0032,0.0816,0.1314,0.3738,20.17,15.16,11.16
17,ROU,Romania,2562,0.0000,0.0000,0.0030,0.0030,0.0508,0.0910,0.3062,22.42,14.77,12.10
