rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6140,0.1616,0.0648,0.8404,0.0794,0.9632,0.9928,2.33,18.92,2.93
2,IND,India,2735,0.0742,0.2030,0.1232,0.4004,0.2136,0.7348,0.9084,7.09,16.92,7.16
3,USA,United States of America,2753,0.1004,0.1202,0.1096,0.3302,0.2328,0.6612,0.8754,8.02,16.86,7.67
4,NED,Netherlands,2675,0.0452,0.0686,0.0946,0.2084,0.2116,0.5300,0.7866,10.90,16.28,9.64
5,CHN,China,2707,0.0256,0.0948,0.0856,0.2060,0.2314,0.5702,0.8104,10.63,16.15,9.70
6,AZE,Azerbaijan,2667,0.0396,0.0742,0.0836,0.1974,0.2250,0.5284,0.8148,10.43,16.40,8.96
7,GER,Germany,2677,0.0288,0.0528,0.0772,0.1588,0.2090,0.4504,0.7206,12.82,16.15,11.13
8,FRA,France,2638,0.0204,0.0460,0.0534,0.1198,0.1868,0.4070,0.7096,13.26,15.88,10.78
9,ARM,Armenia,2637,0.0124,0.0300,0.0372,0.0796,0.1640,0.3328,0.6108,15.39,15.77,11.54
10,TUR,Turkiye,2616,0.0078,0.0282,0.0360,0.0720,0.1264,0.2844,0.6028,16.62,15.48,12.52
11,HUN,Hungary,2652,0.0052,0.0132,0.0242,0.0426,0.0848,0.2158,0.4656,22.39,15.45,15.19
12,SRB,Serbia,2616,0.0072,0.0140,0.0210,0.0422,0.1150,0.2224,0.5132,18.38,15.42,12.68
13,POL,Poland,2615,0.0044,0.0164,0.0200,0.0408,0.1172,0.2416,0.5378,17.97,15.35,12.88
14,ESP,Spain,2620,0.0014,0.0114,0.0258,0.0386,0.0924,0.2148,0.5408,18.13,15.25,12.52
15,IRI,Iran,2587,0.0030,0.0088,0.0196,0.0314,0.0814,0.2056,0.5044,19.70,15.05,13.83
16,ENG,England,2624,0.0024,0.0084,0.0190,0.0298,0.0826,0.1640,0.4556,20.85,15.20,13.85
17,UKR,Ukraine,2623,0.0004,0.0098,0.0136,0.0238,0.0678,0.1510,0.4638,20.75,15.07,13.97
18,CZE,Czech Republic,2585,0.0012,0.0072,0.0126,0.0210,0.0722,0.1468,0.3972,21.55,15.11,13.64
19,ROU,Romania,2562,0.0008,0.0064,0.0122,0.0194,0.0462,0.1306,0.4150,22.28,14.78,14.09
20,GRE,Greece,2585,0.0010,0.0042,0.0134,0.0186,0.0576,0.1394,0.4376,21.50,14.94,13.91
21,AUT,Austria,2551,0.0012,0.0056,0.0116,0.0184,0.0532,0.1118,0.3086,23.82,14.80,13.95
22,UZB,Uzbekistan 2,2532,0.0022,0.0048,0.0098,0.0168,0.0416,0.0858,0.2708,25.57,14.77,14.42
23,NOR,Norway,2577,0.0000,0.0030,0.0072,0.0102,0.0372,0.0850,0.3276,25.01,14.71,15.15
