rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2548,0.1616,0.1060,0.5224,0.1804,0.8070,0.9386,5.83,17.40,7.11
2,IND,India,2735,0.2400,0.1550,0.1104,0.5054,0.1894,0.7744,0.9200,6.03,17.49,6.91
3,GER,Germany,2677,0.1518,0.1274,0.1014,0.3806,0.2096,0.6680,0.8690,8.03,17.10,8.52
4,CHN,China,2707,0.0972,0.1026,0.0992,0.2990,0.2146,0.6338,0.8456,9.20,16.55,8.99
5,USA,United States of America,2753,0.0632,0.0888,0.0872,0.2392,0.2198,0.5716,0.8322,9.79,16.42,8.69
6,FRA,France,2638,0.0454,0.0566,0.0616,0.1636,0.2058,0.4726,0.7456,12.33,16.08,10.91
7,ARM,Armenia,2637,0.0258,0.0462,0.0460,0.1180,0.1730,0.3782,0.6660,14.36,15.89,11.74
8,AZE,Azerbaijan,2667,0.0220,0.0330,0.0538,0.1088,0.1714,0.3696,0.6588,14.77,15.82,12.04
9,NED,Netherlands,2675,0.0174,0.0336,0.0484,0.0994,0.1392,0.3234,0.6070,16.40,15.76,12.82
10,ENG,England,2624,0.0108,0.0290,0.0286,0.0684,0.1150,0.2626,0.5540,17.64,15.56,13.00
11,ESP,Spain,2620,0.0090,0.0242,0.0318,0.0650,0.1280,0.2882,0.6068,16.61,15.45,12.45
12,POL,Poland,2615,0.0086,0.0192,0.0284,0.0562,0.1076,0.2450,0.5598,17.99,15.32,13.26
13,TUR,Turkiye,2616,0.0088,0.0224,0.0240,0.0552,0.1082,0.2446,0.5638,17.79,15.37,13.08
14,IRI,Iran,2587,0.0096,0.0172,0.0220,0.0488,0.1010,0.2424,0.5510,18.58,15.19,13.46
15,HUN,Hungary,2652,0.0066,0.0130,0.0248,0.0444,0.0882,0.2098,0.4876,22.09,15.46,15.43
16,UKR,Ukraine,2623,0.0070,0.0142,0.0212,0.0424,0.0948,0.2034,0.5004,19.74,15.29,13.72
17,GRE,Greece,2585,0.0070,0.0106,0.0182,0.0358,0.0776,0.1728,0.4682,20.36,15.12,13.79
18,SRB,Serbia,2616,0.0042,0.0110,0.0156,0.0308,0.0756,0.1626,0.4624,21.14,15.22,14.28
19,ROU,Romania,2562,0.0026,0.0068,0.0144,0.0238,0.0600,0.1478,0.4188,22.42,14.79,14.76
20,CZE,Czech Republic,2585,0.0022,0.0050,0.0082,0.0154,0.0440,0.1020,0.3434,24.66,14.74,15.37
21,NOR,Norway,2577,0.0008,0.0038,0.0078,0.0124,0.0402,0.0840,0.3098,25.65,14.69,15.38
22,ARG,Argentina,2559,0.0006,0.0030,0.0058,0.0094,0.0326,0.0694,0.2602,27.38,14.63,15.45
23,BUL,Bulgaria,2542,0.0014,0.0026,0.0050,0.0090,0.0228,0.0540,0.2146,29.03,14.49,15.59
24,UZB,Uzbekistan 2,2532,0.0008,0.0018,0.0048,0.0074,0.0228,0.0492,0.1766,30.70,14.36,16.18
25,AUT,Austria,2551,0.0004,0.0026,0.0030,0.0060,0.0190,0.0450,0.1796,29.90,14.39,15.71
26,ISR,Israel,2565,0.0000,0.0010,0.0034,0.0044,0.0130,0.0342,0.1808,33.65,14.37,17.06
27,SWE,Sweden,2515,0.0006,0.0014,0.0024,0.0044,0.0110,0.0264,0.1238,35.47,14.05,16.68
28,BLR,Belarus,2503,0.0002,0.0008,0.0018,0.0028,0.0112,0.0240,0.1102,36.25,13.93,16.36
29,GEO,Georgia,2536,0.0002,0.0006,0.0016,0.0024,0.0196,0.0374,0.1516,31.83,14.24,16.33
30,ITA,Italy,2551,0.0000,0.0008,0.0016,0.0024,0.0138,0.0244,0.1392,33.80,14.20,16.88
31,KAZ,Kazakhstan,2517,0.0004,0.0004,0.0016,0.0024,0.0124,0.0238,0.0952,36.55,14.04,16.48
32,LTU,Lithuania,2511,0.0000,0.0006,0.0016,0.0022,0.0134,0.0258,0.1142,34.71,13.95,16.69
33,SVK,Slovakia,2505,0.0002,0.0006,0.0012,0.0020,0.0090,0.0194,0.0804,38.87,13.89,16.55
34,DEN,Denmark,2555,0.0000,0.0002,0.0016,0.0018,0.0102,0.0224,0.1464,33.03,14.22,16.67
35,INA,Indonesia,2436,0.0000,0.0006,0.0008,0.0014,0.3270,0.0162,0.0732,40.40,13.52,18.27
36,AUS,Australia,2521,0.0000,0.0004,0.0008,0.0012,0.0080,0.0198,0.0946,38.34,14.03,17.51
37,SLO,Slovenia,2519,0.0000,0.0002,0.0008,0.0010,0.0042,0.0142,0.0990,35.47,13.96,16.57
