rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3990,0.1608,0.1192,0.6790,0.1194,0.9032,0.9772,3.85,17.58,4.52
2,IND,India,2735,0.1884,0.1826,0.1114,0.4824,0.2434,0.8202,0.9498,5.40,17.19,5.48
3,GER,Germany,2677,0.0732,0.1220,0.1382,0.3334,0.2246,0.6574,0.8952,7.66,16.81,6.70
4,USA,United States of America,2753,0.1032,0.1074,0.1190,0.3296,0.2312,0.7090,0.9112,7.50,16.59,6.97
5,CHN,China,2707,0.0734,0.1308,0.1110,0.3152,0.2564,0.7054,0.8998,7.59,16.62,6.91
6,AZE,Azerbaijan,2667,0.0552,0.0614,0.0812,0.1978,0.2644,0.5730,0.8136,9.84,16.34,8.47
7,UZB,Uzbekistan 2,2532,0.0426,0.0464,0.0550,0.1440,0.2528,0.5196,0.7690,10.20,16.39,6.77
8,HUN,Hungary,2652,0.0028,0.0416,0.0640,0.1084,0.0758,0.2986,0.7030,15.89,16.08,10.81
9,ARM,Armenia,2637,0.0308,0.0334,0.0382,0.1024,0.1822,0.3852,0.6844,13.06,15.99,9.49
10,ESP,Spain,2620,0.0068,0.0428,0.0454,0.0950,0.1194,0.3390,0.7634,12.22,15.87,7.78
11,FRA,France,2638,0.0206,0.0294,0.0346,0.0846,0.1728,0.3680,0.7022,13.22,15.80,9.49
12,UKR,Ukraine,2623,0.0038,0.0296,0.0302,0.0636,0.0890,0.2202,0.6756,14.65,15.77,8.58
13,BRA,Brazil,2524,0.0002,0.0096,0.0172,0.0270,0.0272,0.0950,0.3790,25.45,15.18,12.85
14,NED,Netherlands,2675,0.0000,0.0014,0.0144,0.0158,0.1938,0.3094,0.5874,15.96,15.50,11.20
15,ROU,Romania,2562,0.0000,0.0002,0.0050,0.0052,0.0604,0.1108,0.3478,21.07,14.89,11.49
16,GRE,Greece,2585,0.0000,0.0002,0.0038,0.0040,0.0616,0.1076,0.3640,20.86,14.95,11.67
17,TUR,Turkiye,2616,0.0000,0.0000,0.0034,0.0034,0.0932,0.1586,0.4126,19.52,15.22,11.10
18,CRO,Croatia,2589,0.0000,0.0004,0.0024,0.0028,0.0550,0.0938,0.2832,22.60,14.97,11.77
19,IRI,Iran,2587,0.0000,0.0000,0.0026,0.0026,0.0302,0.0846,0.3254,24.77,14.54,14.79
20,POL,Poland,2615,0.0000,0.0000,0.0020,0.0020,0.0876,0.1462,0.4260,19.94,15.07,12.19
21,SRB,Serbia,2616,0.0000,0.0000,0.0006,0.0006,0.0602,0.1232,0.3534,21.86,15.20,11.49
22,BUL,Bulgaria,2542,0.0000,0.0000,0.0004,0.0004,0.0310,0.0644,0.1906,25.93,14.78,12.06
23,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.4198,0.0108,0.0596,38.18,13.63,16.17
24,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0418,0.0888,0.2466,25.21,14.74,13.20
25,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0220,0.0492,0.2118,27.53,14.76,12.93
26,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0020,0.0286,0.3232,24.36,14.65,13.20
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0068,0.2660,26.66,14.57,13.54
28,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0004,0.0052,0.1576,29.32,14.32,13.22
29,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.1670,29.88,14.33,13.68
30,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0042,0.2062,30.28,14.42,14.37
