rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3656,0.1944,0.1284,0.6884,0.1208,0.9088,0.9760,3.80,17.72,4.49
2,GER,Germany,2677,0.1774,0.1882,0.1538,0.5194,0.2014,0.8006,0.9530,5.33,17.57,5.33
3,CHN,China,2707,0.0844,0.1206,0.1128,0.3178,0.2980,0.7412,0.9098,7.23,16.75,6.87
4,USA,United States of America,2753,0.1060,0.0948,0.1046,0.3054,0.2916,0.7104,0.9020,7.36,16.75,6.60
5,IND,India,2735,0.0866,0.1192,0.0972,0.3030,0.2988,0.7076,0.8962,7.44,16.79,6.84
6,NED,Netherlands,2675,0.0588,0.0584,0.0758,0.1930,0.2630,0.5894,0.8252,9.92,16.27,8.64
7,AZE,Azerbaijan,2667,0.0488,0.0564,0.0618,0.1670,0.2598,0.5550,0.8124,10.09,16.27,8.29
8,ARM,Armenia,2637,0.0296,0.0394,0.0426,0.1116,0.2014,0.4276,0.7166,12.33,16.07,9.17
9,FRA,France,2638,0.0258,0.0326,0.0388,0.0972,0.2112,0.4280,0.7296,12.24,16.03,9.11
10,ESP,Spain,2620,0.0032,0.0152,0.0250,0.0434,0.0910,0.2134,0.5994,16.53,15.46,11.15
11,TUR,Turkiye,2616,0.0024,0.0128,0.0264,0.0416,0.0840,0.1858,0.5472,17.76,15.42,11.64
12,HUN,Hungary,2652,0.0004,0.0112,0.0278,0.0394,0.0554,0.1804,0.5042,22.19,15.51,14.47
13,GRE,Greece,2585,0.0010,0.0112,0.0206,0.0328,0.0684,0.1684,0.5226,18.35,15.28,11.80
14,UZB,Uzbekistan 2,2532,0.0052,0.0104,0.0148,0.0304,0.0796,0.1748,0.3958,20.28,15.29,11.85
15,UKR,Ukraine,2623,0.0006,0.0122,0.0160,0.0288,0.0642,0.1580,0.5178,18.62,15.31,11.92
