rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1614,0.1152,0.0954,0.3720,0.1890,0.6482,0.8606,8.42,17.04,8.83
2,IND,India,2735,0.1416,0.1046,0.0944,0.3406,0.1986,0.6300,0.8448,8.85,16.86,8.97
3,UZB,Uzbekistan,2720,0.1340,0.1120,0.0874,0.3334,0.1978,0.6306,0.8446,9.03,16.70,9.32
4,CHN,China,2707,0.1110,0.0964,0.0902,0.2976,0.1996,0.5930,0.8084,10.02,16.53,10.04
5,GER,Germany,2677,0.0814,0.0746,0.0776,0.2336,0.1874,0.5170,0.7512,11.66,16.33,11.03
6,AZE,Azerbaijan,2667,0.0684,0.0746,0.0736,0.2166,0.1760,0.4874,0.7304,12.25,16.24,11.20
7,NED,Netherlands,2675,0.0510,0.0576,0.0566,0.1652,0.1678,0.4202,0.6756,14.28,16.11,12.59
8,FRA,France,2638,0.0510,0.0542,0.0576,0.1628,0.1678,0.4392,0.7194,13.30,15.92,11.55
9,HUN,Hungary,2652,0.0336,0.0442,0.0358,0.1136,0.1304,0.3354,0.5886,17.09,15.78,13.72
10,ARM,Armenia,2637,0.0316,0.0378,0.0410,0.1104,0.1498,0.3444,0.6254,15.78,15.73,12.80
11,ESP,Spain,2620,0.0206,0.0348,0.0334,0.0888,0.1176,0.2962,0.5786,17.23,15.51,13.22
12,POL,Poland,2615,0.0218,0.0246,0.0264,0.0728,0.1124,0.2758,0.5826,17.31,15.40,12.96
13,UKR,Ukraine,2623,0.0160,0.0214,0.0278,0.0652,0.1010,0.2286,0.4930,19.92,15.28,14.47
14,TUR,Turkiye,2616,0.0116,0.0150,0.0288,0.0554,0.1030,0.2296,0.5172,19.39,15.39,13.96
15,ENG,England,2624,0.0096,0.0198,0.0240,0.0534,0.0992,0.2178,0.4934,19.89,15.31,14.09
16,SRB,Serbia,2616,0.0112,0.0194,0.0220,0.0526,0.0838,0.2004,0.4880,20.64,15.29,14.75
17,GRE,Greece,2585,0.0072,0.0134,0.0146,0.0352,0.0698,0.1608,0.4184,22.03,15.01,14.49
18,CZE,Czech Republic,2585,0.0052,0.0158,0.0120,0.0330,0.0630,0.1398,0.3930,22.63,15.02,14.48
19,ROU,Romania,2562,0.0046,0.0122,0.0118,0.0286,0.0550,0.1328,0.3800,23.31,14.79,14.67
20,CRO,Croatia,2589,0.0040,0.0074,0.0136,0.0250,0.0606,0.1424,0.3914,23.00,14.89,14.80
21,IRI,Iran,2587,0.0050,0.0080,0.0120,0.0250,0.0538,0.1238,0.3552,24.28,14.86,15.35
22,ARG,Argentina,2559,0.0032,0.0068,0.0092,0.0192,0.0392,0.0862,0.2794,26.62,14.70,15.40
23,ISR,Israel,2565,0.0042,0.0050,0.0088,0.0180,0.0422,0.0964,0.2936,26.65,14.72,15.78
24,NOR,Norway,2577,0.0026,0.0052,0.0078,0.0156,0.0394,0.0850,0.3022,26.19,14.66,15.38
25,AUT,Austria,2551,0.0010,0.0024,0.0044,0.0078,0.0212,0.0484,0.1974,29.73,14.40,15.86
26,DEN,Denmark,2555,0.0004,0.0028,0.0042,0.0074,0.0206,0.0508,0.2042,29.61,14.41,15.80
27,ITA,Italy,2551,0.0008,0.0016,0.0030,0.0054,0.0200,0.0444,0.1856,30.15,14.41,15.75
28,GEO,Georgia,2536,0.0004,0.0008,0.0042,0.0054,0.0166,0.0382,0.1560,32.56,14.27,16.50
29,UZB,Uzbekistan 2,2532,0.0004,0.0016,0.0030,0.0050,0.0184,0.0412,0.1814,31.11,14.24,16.55
30,BUL,Bulgaria,2542,0.0008,0.0008,0.0030,0.0046,0.0162,0.0374,0.1504,33.39,14.29,16.69
31,SWE,Sweden,2515,0.0010,0.0012,0.0024,0.0046,0.0088,0.0248,0.1164,35.42,14.00,16.58
32,SLO,Slovenia,2519,0.0006,0.0022,0.0014,0.0042,0.0114,0.0264,0.1270,34.32,14.13,16.65
33,LTU,Lithuania,2511,0.0008,0.0020,0.0012,0.0040,0.0118,0.0316,0.1282,34.41,14.02,16.40
34,KAZ,Kazakhstan,2517,0.0008,0.0002,0.0016,0.0026,0.0096,0.0220,0.1144,36.43,14.11,16.94
35,MNE,Montenegro,2498,0.0004,0.0006,0.0012,0.0022,0.0040,0.0122,0.0592,42.40,13.68,16.93
36,AUS,Australia,2521,0.0002,0.0004,0.0012,0.0018,0.0094,0.0240,0.1128,35.99,14.09,17.01
37,SVK,Slovakia,2505,0.0002,0.0004,0.0008,0.0014,0.0086,0.0176,0.0792,40.08,13.86,16.90
38,CAN,Canada,2486,0.0000,0.0010,0.0004,0.0014,0.0062,0.0148,0.0668,40.59,13.70,16.91
39,SGP,Singapore,2447,0.0000,0.0006,0.0006,0.0012,0.1878,0.0080,0.0428,46.77,13.46,18.21
40,SUI,Switzerland,2519,0.0000,0.0002,0.0008,0.0010,0.0034,0.0100,0.0722,40.46,13.79,18.02
41,BLR,Belarus,2503,0.0000,0.0000,0.0008,0.0008,0.0060,0.0150,0.0750,38.77,13.81,16.55
42,LAT,Latvia,2470,0.0000,0.0000,0.0008,0.0008,0.1852,0.0052,0.0288,46.41,13.45,17.27
43,PER,Peru,2435,0.0000,0.0002,0.0006,0.0008,0.1238,0.0040,0.0230,51.26,13.21,18.08
44,ISL,Iceland,2455,0.0004,0.0000,0.0002,0.0006,0.2650,0.0076,0.0414,42.79,13.52,17.21
45,MGL,Mongolia,2446,0.0000,0.0002,0.0004,0.0006,0.1960,0.0056,0.0340,46.37,13.41,17.76
46,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2158,0.0056,0.0300,44.42,13.49,16.83
47,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0010,0.0032,0.0238,49.96,13.36,17.62
48,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.1110,0.0030,0.0200,54.32,12.94,18.46
49,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1866,0.0042,0.0310,46.06,13.50,16.87
50,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1998,0.0046,0.0300,46.89,13.33,18.04
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1228,0.0020,0.0184,53.02,12.98,18.52
52,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0958,0.0016,0.0150,54.58,13.00,18.66
53,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0624,0.0008,0.0072,58.05,12.77,17.60
54,BAN,Bangladesh,2389,0.0000,0.0002,0.0000,0.0002,0.0526,0.0016,0.0080,59.44,12.68,17.53
55,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0000,0.0002,0.0394,0.0008,0.0068,62.71,12.71,18.06
56,PAR,Paraguay,2350,0.0000,0.0000,0.0002,0.0002,0.0110,0.0002,0.0018,74.13,12.31,20.07
57,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0026,0.0056,0.0490,44.42,13.63,19.07
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1502,0.0034,0.0180,49.43,13.29,18.21
59,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1290,0.0020,0.0208,50.51,13.25,18.38
60,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1140,0.0016,0.0152,52.14,13.22,18.27
61,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0804,0.0020,0.0142,56.08,13.00,18.37
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0706,0.0018,0.0124,58.11,12.88,17.67
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0596,0.0006,0.0106,58.81,12.74,17.41
64,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0614,0.0020,0.0094,58.90,12.77,17.83
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0462,0.0008,0.0070,61.87,12.74,17.64
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0368,0.0010,0.0090,62.48,12.73,17.66
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0256,0.0002,0.0030,67.11,12.44,19.24
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0180,0.0006,0.0040,68.79,12.50,18.13
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0176,0.0002,0.0034,68.93,12.48,18.55
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0018,69.70,12.46,18.54
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0032,70.07,12.44,19.39
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0020,70.41,12.41,18.93
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0016,75.27,12.11,20.67
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,75.66,12.05,20.80
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0018,76.08,12.23,20.23
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0014,77.15,12.04,20.60
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0022,77.69,11.96,20.71
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0078,0.0002,0.0018,80.14,11.78,20.99
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,80.58,11.72,20.08
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,83.01,11.82,21.10
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0010,85.37,11.61,19.45
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,85.77,11.51,20.22
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0002,87.81,11.46,19.25
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,88.49,11.56,20.72
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,89.53,11.42,18.42
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,89.60,11.45,18.65
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,89.71,11.51,18.97
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,89.89,11.56,19.34
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0006,90.14,11.45,18.90
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,91.16,11.46,18.78
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,95.05,11.32,18.94
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,95.17,11.28,18.75
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,95.45,11.31,19.09
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,95.54,11.32,19.00
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,96.00,11.34,18.98
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,96.46,11.25,18.87
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0002,97.58,11.29,20.26
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,99.32,11.37,19.28
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,99.32,11.22,19.56
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,100.03,10.93,19.98
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,100.34,11.12,20.42
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,102.83,10.94,20.36
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,105.85,10.74,18.74
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,105.96,10.91,20.10
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,106.52,10.74,19.10
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,106.62,10.73,18.80
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.89,10.77,18.74
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,108.06,10.75,21.30
