rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2638,0.1650,0.1042,0.5330,0.1766,0.8090,0.9364,5.67,17.44,6.77
2,IND,India,2735,0.2398,0.1652,0.1074,0.5124,0.1916,0.7906,0.9298,5.83,17.58,6.73
3,GER,Germany,2677,0.1458,0.1260,0.1028,0.3746,0.2214,0.6766,0.8624,8.03,17.12,8.51
4,CHN,China,2707,0.0894,0.0982,0.0958,0.2834,0.2294,0.6296,0.8488,9.25,16.54,9.19
5,USA,United States of America,2753,0.0596,0.0856,0.0944,0.2396,0.2220,0.5636,0.8160,10.13,16.41,9.27
6,FRA,France,2638,0.0502,0.0592,0.0648,0.1742,0.2026,0.4846,0.7492,12.24,16.10,10.88
7,ARM,Armenia,2637,0.0300,0.0456,0.0468,0.1224,0.1650,0.3784,0.6608,14.55,15.88,11.94
8,NED,Netherlands,2675,0.0216,0.0372,0.0538,0.1126,0.1524,0.3458,0.6286,15.65,15.86,12.33
9,AZE,Azerbaijan,2667,0.0210,0.0396,0.0494,0.1100,0.1706,0.3764,0.6630,14.58,15.85,11.83
10,ENG,England,2624,0.0124,0.0232,0.0346,0.0702,0.1244,0.2716,0.5548,17.69,15.56,13.00
11,TUR,Turkiye,2616,0.0094,0.0194,0.0296,0.0584,0.1042,0.2472,0.5670,17.62,15.40,12.69
12,ESP,Spain,2620,0.0096,0.0206,0.0238,0.0540,0.1118,0.2556,0.5664,17.73,15.35,13.13
13,IRI,Iran,2587,0.0088,0.0198,0.0250,0.0536,0.1010,0.2430,0.5532,18.43,15.22,13.55
14,HUN,Hungary,2652,0.0060,0.0142,0.0274,0.0476,0.0748,0.2034,0.4592,23.31,15.38,16.16
15,POL,Poland,2615,0.0062,0.0160,0.0230,0.0452,0.1004,0.2296,0.5426,18.40,15.28,13.14
16,UKR,Ukraine,2623,0.0066,0.0122,0.0196,0.0384,0.0874,0.1908,0.4738,20.34,15.25,13.95
17,SRB,Serbia,2616,0.0052,0.0118,0.0156,0.0326,0.0730,0.1564,0.4418,21.26,15.22,13.74
18,GRE,Greece,2585,0.0046,0.0096,0.0152,0.0294,0.0752,0.1652,0.4604,20.83,15.07,13.95
19,ROU,Romania,2562,0.0026,0.0080,0.0130,0.0236,0.0542,0.1380,0.4116,22.34,14.80,14.22
20,CZE,Czech Republic,2585,0.0020,0.0034,0.0060,0.0114,0.0530,0.1090,0.3478,24.39,14.79,15.26
21,ARG,Argentina,2559,0.0002,0.0038,0.0060,0.0100,0.0308,0.0682,0.2550,27.60,14.63,15.28
22,NOR,Norway,2577,0.0010,0.0032,0.0050,0.0092,0.0436,0.0888,0.3218,25.41,14.73,15.38
23,ISR,Israel,2565,0.0004,0.0028,0.0038,0.0070,0.0266,0.0576,0.2438,28.92,14.56,16.16
24,AUT,Austria,2551,0.0006,0.0012,0.0052,0.0070,0.0218,0.0480,0.1872,29.53,14.43,15.82
25,BUL,Bulgaria,2542,0.0004,0.0012,0.0052,0.0068,0.0240,0.0508,0.2108,28.87,14.52,15.20
26,UZB,Uzbekistan 2,2532,0.0006,0.0018,0.0034,0.0058,0.0218,0.0470,0.2100,29.41,14.46,15.85
27,SWE,Sweden,2515,0.0002,0.0018,0.0024,0.0044,0.0134,0.0274,0.1228,35.67,14.06,16.82
28,GEO,Georgia,2536,0.0004,0.0008,0.0022,0.0034,0.0170,0.0366,0.1536,31.78,14.28,16.53
29,BLR,Belarus,2503,0.0004,0.0004,0.0020,0.0028,0.0128,0.0258,0.1004,36.91,13.92,16.62
30,KAZ,Kazakhstan,2517,0.0002,0.0004,0.0018,0.0024,0.0114,0.0246,0.1052,35.91,14.12,16.79
31,ITA,Italy,2551,0.0000,0.0006,0.0014,0.0020,0.0084,0.0214,0.1336,34.41,14.17,16.87
32,DEN,Denmark,2555,0.0000,0.0006,0.0010,0.0016,0.0124,0.0250,0.1410,33.87,14.19,16.76
33,LTU,Lithuania,2511,0.0002,0.0004,0.0010,0.0016,0.0090,0.0236,0.1084,35.14,13.94,16.38
34,AUS,Australia,2521,0.0000,0.0004,0.0010,0.0014,0.0072,0.0160,0.0962,37.87,14.09,17.35
35,INA,Indonesia,2436,0.0000,0.0002,0.0012,0.0014,0.3400,0.0182,0.0818,40.19,13.56,18.50
36,SLO,Slovenia,2519,0.0002,0.0002,0.0008,0.0012,0.0064,0.0152,0.1092,34.93,14.02,16.25
37,SVK,Slovakia,2505,0.0002,0.0002,0.0006,0.0010,0.0086,0.0192,0.0810,38.79,13.90,16.59
38,COL,Colombia,2415,0.0002,0.0000,0.0004,0.0006,0.0994,0.0018,0.0124,54.75,12.84,18.55
39,SUI,Switzerland,2519,0.0000,0.0000,0.0004,0.0004,0.0098,0.0172,0.0958,38.86,13.93,17.84
40,BRA,Brazil,2524,0.0000,0.0000,0.0004,0.0004,0.0020,0.0066,0.0524,44.35,13.76,18.91
41,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1214,0.0044,0.0278,49.55,13.47,17.37
42,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.1010,0.0026,0.0184,54.41,12.94,17.84
43,TJK,Tajikistan,2406,0.0002,0.0000,0.0002,0.0004,0.0774,0.0026,0.0210,58.39,12.88,18.43
44,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0154,0.0294,0.1514,33.46,14.19,17.20
45,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2144,0.0042,0.0344,44.00,13.47,17.04
46,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0024,0.0058,0.0438,44.45,13.63,16.90
47,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1904,0.0042,0.0294,45.37,13.51,16.84
48,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1868,0.0034,0.0222,46.28,13.31,17.81
49,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1592,0.0038,0.0326,46.58,13.52,16.77
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1130,0.0022,0.0180,51.39,13.29,17.81
51,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0920,0.0020,0.0140,54.35,13.03,17.96
52,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0692,0.0008,0.0124,55.82,12.97,18.45
53,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0022,0.0050,0.0454,43.63,13.66,16.52
54,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2164,0.0038,0.0344,45.19,13.39,17.69
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0054,0.0280,47.92,13.40,17.55
56,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1458,0.0020,0.0270,48.38,13.37,17.75
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1526,0.0028,0.0250,49.20,13.24,18.36
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1236,0.0028,0.0188,51.96,12.93,18.27
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0870,0.0012,0.0160,52.70,13.26,17.94
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0868,0.0008,0.0134,54.84,12.96,18.21
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0614,0.0018,0.0096,58.69,12.80,17.33
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0516,0.0006,0.0088,59.27,12.70,17.23
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0468,0.0010,0.0104,59.59,12.79,17.07
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0270,0.0004,0.0024,63.25,12.62,17.00
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0434,0.0016,0.0086,63.35,12.74,17.80
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0264,0.0002,0.0038,65.93,12.53,18.91
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0172,0.0006,0.0030,68.43,12.48,17.74
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0032,68.80,12.51,17.99
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0036,69.53,12.39,19.18
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,71.59,12.29,18.86
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0018,72.07,12.35,18.89
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0012,72.37,12.35,18.89
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0132,0.0002,0.0016,73.29,12.40,19.34
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0156,0.0004,0.0032,74.63,12.30,20.56
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0022,78.15,12.00,20.68
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,79.30,12.04,20.64
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,79.32,11.74,19.67
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,79.79,11.98,20.80
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,81.14,11.74,19.75
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,81.79,11.88,20.43
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,82.91,11.62,19.42
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3172,0.0000,0.0002,84.94,11.49,18.56
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0002,0.0008,87.81,11.61,20.09
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,87.84,11.48,19.85
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0004,87.89,11.47,18.40
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0002,88.10,11.50,18.09
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,88.44,11.56,18.30
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0004,93.26,11.51,18.50
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,93.43,11.45,18.16
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0004,94.41,11.46,18.88
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,94.67,11.47,18.99
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,94.76,11.43,18.04
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.0000,95.03,11.27,19.73
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,95.63,11.30,18.55
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,95.94,11.31,18.26
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,97.09,11.31,18.72
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,97.51,11.31,18.38
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0002,97.60,11.25,18.53
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0002,98.12,11.28,19.41
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,98.27,10.96,19.44
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,99.76,10.87,20.02
