rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2552,0.1674,0.1020,0.5246,0.1792,0.8094,0.9362,5.75,17.45,6.87
2,IND,India,2735,0.2290,0.1768,0.1108,0.5166,0.1900,0.7834,0.9254,5.87,17.56,6.75
3,GER,Germany,2677,0.1516,0.1300,0.1114,0.3930,0.2124,0.6826,0.8692,7.88,17.16,8.51
4,CHN,China,2707,0.0976,0.1016,0.0936,0.2928,0.2278,0.6322,0.8448,9.19,16.56,9.07
5,USA,United States of America,2753,0.0634,0.0856,0.0910,0.2400,0.2176,0.5684,0.8170,10.00,16.42,9.18
6,FRA,France,2638,0.0432,0.0596,0.0594,0.1622,0.1970,0.4810,0.7504,12.17,16.08,10.57
7,ARM,Armenia,2637,0.0276,0.0378,0.0460,0.1114,0.1660,0.3698,0.6508,14.78,15.83,11.92
8,NED,Netherlands,2675,0.0196,0.0308,0.0542,0.1046,0.1616,0.3492,0.6444,15.37,15.89,12.12
9,AZE,Azerbaijan,2667,0.0212,0.0334,0.0478,0.1024,0.1698,0.3648,0.6716,14.54,15.85,11.75
10,ENG,England,2624,0.0170,0.0242,0.0350,0.0762,0.1240,0.2768,0.5498,17.90,15.57,13.32
11,ESP,Spain,2620,0.0106,0.0200,0.0328,0.0634,0.1274,0.2878,0.5968,16.76,15.45,12.52
12,TUR,Turkiye,2616,0.0094,0.0220,0.0256,0.0570,0.0998,0.2446,0.5574,17.92,15.37,13.23
13,POL,Poland,2615,0.0076,0.0200,0.0238,0.0514,0.1068,0.2406,0.5642,17.69,15.35,12.74
14,HUN,Hungary,2652,0.0064,0.0138,0.0266,0.0468,0.0808,0.2062,0.4760,22.98,15.42,16.10
15,IRI,Iran,2587,0.0108,0.0142,0.0194,0.0444,0.0998,0.2384,0.5462,18.81,15.18,13.86
16,UKR,Ukraine,2623,0.0074,0.0130,0.0218,0.0422,0.1024,0.2110,0.4976,19.71,15.32,13.86
17,GRE,Greece,2585,0.0052,0.0098,0.0172,0.0322,0.0734,0.1570,0.4644,20.61,15.09,13.78
18,SRB,Serbia,2616,0.0056,0.0084,0.0152,0.0292,0.0744,0.1580,0.4618,20.99,15.25,13.91
19,ROU,Romania,2562,0.0036,0.0078,0.0120,0.0234,0.0564,0.1474,0.4226,22.28,14.82,14.56
20,NOR,Norway,2577,0.0008,0.0040,0.0082,0.0130,0.0334,0.0832,0.3104,25.57,14.71,14.98
21,ARG,Argentina,2559,0.0014,0.0032,0.0074,0.0120,0.0330,0.0688,0.2582,27.63,14.63,15.47
22,CZE,Czech Republic,2585,0.0010,0.0040,0.0056,0.0106,0.0492,0.0956,0.3222,24.86,14.73,15.02
23,BUL,Bulgaria,2542,0.0014,0.0008,0.0050,0.0072,0.0260,0.0498,0.1988,29.43,14.48,15.46
24,ISR,Israel,2565,0.0010,0.0016,0.0044,0.0070,0.0236,0.0534,0.2494,28.77,14.57,16.00
25,UZB,Uzbekistan 2,2532,0.0002,0.0022,0.0038,0.0062,0.0242,0.0472,0.1758,30.58,14.37,15.61
26,AUT,Austria,2551,0.0002,0.0014,0.0034,0.0050,0.0178,0.0388,0.1796,30.25,14.38,15.96
27,SWE,Sweden,2515,0.0002,0.0016,0.0024,0.0042,0.0128,0.0288,0.1314,34.98,14.11,16.67
28,GEO,Georgia,2536,0.0004,0.0010,0.0012,0.0026,0.0144,0.0310,0.1386,32.42,14.22,16.69
29,DEN,Denmark,2555,0.0000,0.0008,0.0018,0.0026,0.0108,0.0280,0.1482,33.66,14.20,16.92
30,INA,Indonesia,2436,0.0006,0.0004,0.0010,0.0020,0.3352,0.0180,0.0808,40.27,13.56,18.46
31,BLR,Belarus,2503,0.0002,0.0006,0.0010,0.0018,0.0132,0.0248,0.1020,36.89,13.92,16.72
32,SVK,Slovakia,2505,0.0000,0.0000,0.0018,0.0018,0.0066,0.0150,0.0766,39.25,13.88,16.69
33,SUI,Switzerland,2519,0.0000,0.0004,0.0012,0.0016,0.0084,0.0162,0.0914,38.82,13.94,17.72
34,KAZ,Kazakhstan,2517,0.0000,0.0002,0.0012,0.0014,0.0070,0.0206,0.0934,36.78,14.05,16.59
35,ITA,Italy,2551,0.0000,0.0002,0.0010,0.0012,0.0096,0.0230,0.1352,34.03,14.19,16.60
36,LTU,Lithuania,2511,0.0004,0.0002,0.0006,0.0012,0.0110,0.0212,0.1074,35.11,13.94,16.52
37,SLO,Slovenia,2519,0.0002,0.0002,0.0004,0.0008,0.0062,0.0130,0.1072,34.55,14.04,16.21
38,AUS,Australia,2521,0.0000,0.0004,0.0002,0.0006,0.0038,0.0138,0.0804,38.96,14.00,17.27
39,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1400,0.0030,0.0248,48.17,13.38,17.54
40,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0010,0.0030,0.0426,45.15,13.59,17.12
41,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0130,0.0262,0.1558,33.51,14.19,17.49
42,BRA,Brazil,2524,0.0000,0.0002,0.0000,0.0002,0.0030,0.0080,0.0502,44.22,13.77,18.88
43,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2066,0.0026,0.0316,45.00,13.41,17.68
44,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1904,0.0052,0.0326,45.59,13.50,17.14
45,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1824,0.0028,0.0204,46.77,13.28,18.08
46,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1554,0.0040,0.0288,46.90,13.51,16.98
47,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1068,0.0040,0.0172,51.23,13.29,17.70
48,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1334,0.0016,0.0182,51.76,12.95,18.45
49,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.1062,0.0030,0.0158,53.87,12.88,18.46
50,CHI,Chile,2425,0.0000,0.0002,0.0000,0.0002,0.0808,0.0016,0.0152,55.14,13.01,18.12
51,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0626,0.0018,0.0112,57.70,12.84,17.40
52,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0750,0.0046,0.0188,58.11,12.90,18.65
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2332,0.0038,0.0366,43.61,13.48,17.17
54,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0030,0.0056,0.0490,43.90,13.65,16.63
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0024,0.0048,0.0286,47.19,13.45,17.31
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1148,0.0014,0.0246,50.04,13.43,17.04
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1284,0.0024,0.0162,50.34,13.16,18.00
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0862,0.0016,0.0178,52.77,13.26,18.18
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0998,0.0024,0.0156,54.20,13.03,18.40
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0992,0.0020,0.0166,54.56,12.93,18.07
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0810,0.0012,0.0144,54.95,12.94,17.70
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0538,0.0004,0.0098,59.37,12.80,17.53
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0494,0.0002,0.0072,59.95,12.67,17.64
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0328,0.0004,0.0036,62.57,12.66,17.18
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0458,0.0020,0.0096,63.11,12.76,18.41
