rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4172,0.1684,0.0904,0.6760,0.1490,0.8944,0.9690,3.90,18.09,5.04
2,CHN,China,2707,0.1626,0.1572,0.1076,0.4274,0.2186,0.7504,0.9104,6.98,16.98,7.86
3,IND,India,2735,0.0832,0.1400,0.1148,0.3380,0.2116,0.6614,0.8684,8.39,16.68,8.23
4,USA,United States of America,2753,0.0744,0.0946,0.0996,0.2686,0.2218,0.5888,0.8328,9.40,16.59,8.59
5,NED,Netherlands,2675,0.0474,0.0620,0.0752,0.1846,0.2042,0.4964,0.7638,11.65,16.17,10.30
6,GER,Germany,2677,0.0414,0.0648,0.0740,0.1802,0.2038,0.4804,0.7414,12.07,16.24,10.49
7,ARM,Armenia,2637,0.0458,0.0636,0.0588,0.1682,0.1974,0.4552,0.7238,12.60,16.23,10.85
8,AZE,Azerbaijan,2667,0.0302,0.0454,0.0658,0.1414,0.1936,0.4190,0.7206,13.07,16.09,10.86
9,FRA,France,2638,0.0342,0.0464,0.0598,0.1404,0.1822,0.4398,0.7310,12.89,15.93,10.97
10,TUR,Turkiye,2616,0.0148,0.0308,0.0370,0.0826,0.1296,0.3158,0.6360,15.77,15.59,12.39
11,GRE,Greece,2585,0.0086,0.0208,0.0248,0.0542,0.0992,0.2512,0.5650,17.79,15.29,12.91
12,ENG,England,2624,0.0068,0.0188,0.0280,0.0536,0.1050,0.2302,0.5404,18.39,15.44,13.23
13,HUN,Hungary,2652,0.0048,0.0114,0.0190,0.0352,0.0772,0.2030,0.4492,23.58,15.35,16.11
14,POL,Poland,2615,0.0068,0.0116,0.0156,0.0340,0.0946,0.1986,0.4922,19.59,15.19,13.63
15,IRI,Iran,2587,0.0036,0.0076,0.0160,0.0272,0.0778,0.1922,0.4756,21.21,14.91,15.03
16,ESP,Spain,2620,0.0022,0.0092,0.0154,0.0268,0.0704,0.1696,0.4838,20.78,15.02,14.54
17,SRB,Serbia,2616,0.0038,0.0068,0.0124,0.0230,0.0784,0.1534,0.4068,22.29,15.15,14.62
18,ROU,Romania,2562,0.0022,0.0054,0.0122,0.0198,0.0598,0.1478,0.4192,22.25,14.80,14.37
19,UZB,Uzbekistan 2,2532,0.0032,0.0062,0.0104,0.0198,0.0436,0.0920,0.2786,25.85,14.80,14.35
20,BUL,Bulgaria,2542,0.0028,0.0042,0.0098,0.0168,0.0392,0.0802,0.2840,25.80,14.78,14.44
21,CZE,Czech Republic,2585,0.0008,0.0064,0.0092,0.0164,0.0598,0.1198,0.3558,23.43,14.89,14.61
22,UKR,Ukraine,2623,0.0006,0.0058,0.0082,0.0146,0.0496,0.0962,0.3548,24.69,14.82,15.61
23,AUT,Austria,2551,0.0006,0.0020,0.0048,0.0074,0.0354,0.0640,0.2220,27.39,14.57,14.71
24,NOR,Norway,2577,0.0002,0.0020,0.0046,0.0068,0.0266,0.0658,0.2866,26.33,14.61,15.32
25,LTU,Lithuania,2511,0.0008,0.0008,0.0030,0.0046,0.0148,0.0322,0.1316,33.12,14.11,16.44
26,KAZ,Kazakhstan,2517,0.0006,0.0020,0.0018,0.0044,0.0154,0.0366,0.1386,33.36,14.23,16.76
27,ISR,Israel,2565,0.0000,0.0004,0.0036,0.0040,0.0138,0.0334,0.1920,34.07,14.45,17.23
28,ARG,Argentina,2559,0.0000,0.0014,0.0020,0.0034,0.0196,0.0438,0.2250,28.94,14.49,15.65
29,SVK,Slovakia,2505,0.0000,0.0008,0.0026,0.0034,0.0198,0.0376,0.1298,33.86,14.09,16.18
30,SWE,Sweden,2515,0.0004,0.0006,0.0022,0.0032,0.0140,0.0306,0.1218,34.70,14.13,16.77
31,GEO,Georgia,2536,0.0000,0.0006,0.0024,0.0030,0.0128,0.0254,0.1474,31.95,14.27,15.85
32,AUS,Australia,2521,0.0000,0.0004,0.0016,0.0020,0.0096,0.0250,0.1086,37.25,14.19,17.49
33,BLR,Belarus,2503,0.0000,0.0004,0.0014,0.0018,0.0114,0.0278,0.1156,35.75,14.00,16.66
34,CAN,Canada,2486,0.0000,0.0000,0.0010,0.0010,0.0044,0.0096,0.0632,41.40,13.77,16.55
35,SUI,Switzerland,2519,0.0000,0.0004,0.0004,0.0008,0.0050,0.0108,0.0792,40.45,13.90,17.81
36,INA,Indonesia,2436,0.0000,0.0000,0.0008,0.0008,0.2804,0.0086,0.0594,41.04,13.65,17.31
37,PER,Peru,2435,0.0000,0.0000,0.0008,0.0008,0.2484,0.0068,0.0520,43.53,13.52,18.22
38,BRA,Brazil,2524,0.0000,0.0002,0.0004,0.0006,0.0038,0.0096,0.0544,44.21,13.86,18.76
39,TKM,Turkmenistan,2383,0.0000,0.0002,0.0004,0.0006,0.1520,0.0064,0.0328,50.11,13.08,18.54
40,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0168,0.0284,0.1472,34.20,14.21,17.47
41,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1856,0.0056,0.0454,44.22,13.60,16.80
42,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1388,0.0034,0.0344,47.77,13.45,17.52
43,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.0870,0.0024,0.0200,53.46,13.16,18.54
44,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0040,0.0068,0.0536,44.58,13.66,16.98
45,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1636,0.0040,0.0444,45.78,13.57,17.25
46,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1042,0.0020,0.0200,49.71,13.41,16.95
