rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1824,0.1370,0.0934,0.4128,0.2026,0.7020,0.8810,7.44,17.16,7.95
2,UZB,Uzbekistan,2720,0.1632,0.1324,0.1044,0.4000,0.2048,0.7026,0.8826,7.61,17.04,8.23
3,IND,India,2735,0.1670,0.1244,0.0992,0.3906,0.2122,0.6876,0.8726,7.80,17.08,8.45
4,CHN,China,2707,0.1258,0.1098,0.0998,0.3354,0.2110,0.6574,0.8630,8.67,16.73,9.00
5,GER,Germany,2677,0.0908,0.0870,0.0812,0.2590,0.2022,0.5524,0.7880,10.68,16.54,10.38
6,NED,Netherlands,2675,0.0598,0.0642,0.0660,0.1900,0.1780,0.4612,0.7092,13.20,16.25,11.94
7,AZE,Azerbaijan,2667,0.0428,0.0552,0.0526,0.1506,0.1850,0.4270,0.6900,13.80,16.00,11.99
8,ARM,Armenia,2637,0.0400,0.0442,0.0514,0.1356,0.1614,0.3846,0.6652,14.55,15.95,12.27
9,FRA,France,2638,0.0286,0.0436,0.0518,0.1240,0.1778,0.4172,0.6942,14.03,15.79,11.71
10,HUN,Hungary,2652,0.0244,0.0396,0.0466,0.1106,0.1318,0.3224,0.5994,17.19,15.81,13.77
11,ENG,England,2624,0.0124,0.0214,0.0292,0.0630,0.0976,0.2428,0.5138,19.16,15.38,13.95
12,POL,Poland,2615,0.0116,0.0212,0.0234,0.0562,0.1016,0.2518,0.5608,18.15,15.26,13.37
13,ESP,Spain,2620,0.0068,0.0186,0.0264,0.0518,0.0904,0.2104,0.5148,19.27,15.29,13.62
14,TUR,Turkiye,2616,0.0088,0.0148,0.0210,0.0446,0.0910,0.2032,0.5032,19.69,15.31,13.77
15,IRI,Iran,2587,0.0078,0.0122,0.0194,0.0394,0.0812,0.1968,0.4810,20.69,15.05,14.55
16,UKR,Ukraine,2623,0.0032,0.0116,0.0174,0.0322,0.0744,0.1630,0.4278,22.66,15.15,15.11
17,ROU,Romania,2562,0.0044,0.0076,0.0158,0.0278,0.0644,0.1456,0.3960,23.13,14.80,15.15
18,CZE,Czech Republic,2585,0.0052,0.0060,0.0158,0.0270,0.0606,0.1380,0.3834,23.10,14.97,14.91
19,SRB,Serbia,2616,0.0026,0.0110,0.0132,0.0268,0.0632,0.1440,0.4138,22.82,15.12,14.95
20,GRE,Greece,2585,0.0026,0.0060,0.0094,0.0180,0.0510,0.1138,0.3678,24.17,14.88,15.39
21,NOR,Norway,2577,0.0020,0.0042,0.0092,0.0154,0.0408,0.0964,0.3306,24.93,14.72,15.22
22,ISR,Israel,2565,0.0018,0.0050,0.0072,0.0140,0.0380,0.0768,0.2698,27.21,14.65,15.57
23,ARG,Argentina,2559,0.0000,0.0018,0.0066,0.0084,0.0294,0.0640,0.2434,28.09,14.55,15.69
24,CRO,Croatia,2589,0.0012,0.0018,0.0038,0.0068,0.0412,0.0852,0.2936,26.84,14.64,16.10
25,AUT,Austria,2551,0.0018,0.0018,0.0026,0.0062,0.0258,0.0532,0.2070,29.51,14.43,15.82
26,ITA,Italy,2551,0.0004,0.0024,0.0028,0.0056,0.0208,0.0460,0.1822,30.50,14.40,15.66
27,GEO,Georgia,2536,0.0002,0.0016,0.0034,0.0052,0.0172,0.0428,0.1652,31.42,14.34,16.19
28,SLO,Slovenia,2519,0.0006,0.0020,0.0026,0.0052,0.0112,0.0298,0.1360,33.30,14.14,16.17
29,LTU,Lithuania,2511,0.0002,0.0020,0.0024,0.0046,0.0180,0.0406,0.1470,32.82,14.07,16.45
30,UZB,Uzbekistan 2,2532,0.0002,0.0014,0.0028,0.0044,0.0164,0.0358,0.1660,31.55,14.28,16.19
31,SVK,Slovakia,2505,0.0000,0.0012,0.0024,0.0036,0.0078,0.0186,0.0918,38.39,13.91,16.58
32,BUL,Bulgaria,2542,0.0004,0.0008,0.0022,0.0034,0.0174,0.0386,0.1722,31.76,14.43,16.01
33,DEN,Denmark,2555,0.0004,0.0012,0.0018,0.0034,0.0158,0.0360,0.1652,32.12,14.29,16.78
34,SWE,Sweden,2515,0.0000,0.0006,0.0020,0.0026,0.0124,0.0272,0.1140,36.03,13.98,16.66
35,AUS,Australia,2521,0.0000,0.0008,0.0016,0.0024,0.0090,0.0206,0.1098,37.11,14.10,17.03
36,BLR,Belarus,2503,0.0004,0.0006,0.0014,0.0024,0.0122,0.0240,0.0982,37.29,13.93,16.46
37,KAZ,Kazakhstan,2517,0.0000,0.0006,0.0012,0.0018,0.0094,0.0244,0.1184,36.12,14.09,16.67
38,SUI,Switzerland,2519,0.0000,0.0006,0.0008,0.0014,0.0054,0.0122,0.0716,40.83,13.84,17.44
39,INA,Indonesia,2436,0.0000,0.0002,0.0010,0.0012,0.2676,0.0084,0.0500,43.00,13.45,18.13
40,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.1514,0.0050,0.0292,48.12,13.42,17.55
41,MNE,Montenegro,2498,0.0000,0.0004,0.0002,0.0006,0.0026,0.0084,0.0484,42.72,13.60,16.83
42,PHI,Philippines,2415,0.0000,0.0002,0.0004,0.0006,0.1394,0.0038,0.0264,51.39,13.01,18.68
43,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0004,0.0006,0.0914,0.0048,0.0194,54.43,13.05,18.29
44,CAN,Canada,2486,0.0000,0.0002,0.0002,0.0004,0.0030,0.0080,0.0576,41.27,13.68,16.59
45,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.2020,0.0058,0.0332,45.49,13.41,17.78
46,BRA,Brazil,2524,0.0000,0.0000,0.0004,0.0004,0.0028,0.0056,0.0394,46.29,13.59,18.91
47,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1542,0.0056,0.0346,47.29,13.47,16.97
48,PER,Peru,2435,0.0000,0.0000,0.0004,0.0004,0.1610,0.0060,0.0346,48.80,13.31,18.65
49,MKD,North Macedonia,2416,0.0002,0.0000,0.0002,0.0004,0.1302,0.0038,0.0234,51.87,13.01,18.51
50,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.0650,0.0018,0.0094,57.72,12.76,17.57
51,EST,Estonia,2396,0.0000,0.0002,0.0002,0.0004,0.0642,0.0020,0.0138,58.20,12.83,17.53
52,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.3130,0.0064,0.0562,40.79,13.54,17.51
53,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1012,0.0024,0.0164,52.25,13.24,17.67
54,URU,Uruguay,2390,0.0000,0.0000,0.0002,0.0002,0.0212,0.0004,0.0042,67.73,12.55,17.95
55,JPN,Japan,2323,0.0000,0.0002,0.0000,0.0002,0.0088,0.0002,0.0012,78.54,12.06,20.66
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1756,0.0072,0.0382,46.23,13.51,17.30
57,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1444,0.0052,0.0286,48.35,13.46,17.31
58,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1600,0.0022,0.0208,48.37,13.25,18.03
59,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0036,0.0240,49.48,13.41,17.19
60,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1110,0.0020,0.0170,51.71,13.21,18.48
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0822,0.0004,0.0130,54.94,12.99,18.28
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0618,0.0008,0.0092,57.56,12.76,17.83
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0616,0.0012,0.0126,58.08,12.82,17.28
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0450,0.0010,0.0094,60.42,12.76,17.36
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0034,61.33,12.64,17.41
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0356,0.0008,0.0046,62.07,12.70,17.25
67,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0434,0.0002,0.0094,63.71,12.73,18.41
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0018,67.27,12.38,19.03
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0038,68.00,12.48,18.66
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0024,68.84,12.50,18.24
71,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0020,69.40,12.49,19.43
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0008,71.18,12.38,18.85
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0016,74.19,12.31,19.88
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0016,74.22,12.26,20.24
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,76.02,12.00,20.75
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0010,77.01,12.10,20.25
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0004,79.02,11.98,20.33
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,79.95,11.69,19.16
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0070,0.0002,0.0010,82.04,11.74,20.27
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0012,82.27,11.87,20.85
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0008,84.72,11.63,19.17
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,87.27,11.51,19.41
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,87.39,11.41,18.28
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0008,87.78,11.58,19.92
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,88.37,11.49,18.85
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0008,89.10,11.59,18.98
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,89.45,11.50,18.17
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0002,93.29,11.49,18.81
89,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,93.51,11.32,18.79
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,93.53,11.46,19.06
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,93.81,11.48,18.99
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,96.05,11.30,18.47
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0002,96.06,11.33,18.72
94,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,96.10,11.41,18.75
95,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,96.17,11.27,19.61
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,96.21,11.24,19.17
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,96.96,11.33,18.34
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,97.88,11.40,19.12
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,99.84,10.91,20.21
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,100.02,11.24,19.87
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,101.24,10.89,20.24
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,101.26,11.07,20.14
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,103.51,10.80,19.40
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,104.22,10.91,20.05
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,105.28,10.80,20.68
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,105.97,10.74,18.03
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,106.70,10.73,18.17
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.71,10.76,18.59
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,108.58,10.76,18.96
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,109.72,10.73,18.58
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0002,109.90,10.74,18.57
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.09,10.63,18.10
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,110.53,10.73,19.54
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,111.05,10.88,20.81
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,112.72,10.76,18.60
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,113.77,10.56,19.62
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,113.87,10.36,20.83
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,114.75,10.61,18.38
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0002,115.17,10.67,19.19
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,115.60,10.60,18.13
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4358,0.0000,0.0000,115.69,10.41,21.44
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,116.24,10.61,18.37
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,116.45,10.60,18.90
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,116.99,10.55,20.07
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,117.22,10.65,19.02
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3844,0.0000,0.0000,118.23,10.19,22.25
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,121.04,10.28,20.54
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,122.38,10.34,17.77
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2800,0.0000,0.0000,123.80,10.05,21.53
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2300,0.0000,0.0000,126.99,9.97,21.17
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,127.71,9.84,20.43
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,129.06,9.91,20.86
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,130.54,9.62,19.28
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,137.06,9.51,17.29
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,137.93,9.34,17.14
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,138.25,9.50,18.00
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,139.18,9.53,17.60
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,141.78,9.49,16.98
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,142.53,9.40,17.96
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,142.67,9.51,17.80
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,144.06,9.37,17.00
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,144.50,9.37,17.19
143,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,144.78,9.35,17.91
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,145.25,9.46,16.97
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,145.44,9.39,18.18
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,148.82,9.17,16.25
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,149.38,9.27,16.73
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,149.80,9.09,17.41
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,150.30,8.78,17.10
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,150.75,9.03,18.02
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,151.00,8.81,17.58
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,151.22,8.93,17.64
153,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,152.25,8.94,18.49
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,152.27,9.06,17.20
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,152.77,8.83,16.27
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,154.46,8.68,16.81
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,155.12,8.67,16.34
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4312,0.0000,0.0000,156.54,8.45,18.08
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,157.25,8.53,16.37
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,157.75,8.65,16.31
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,159.00,8.59,16.04
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.40,8.63,15.84
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,161.82,8.58,16.14
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,161.91,8.63,16.60
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3100,0.0000,0.0000,162.17,8.11,17.30
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.49,8.39,15.31
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2896,0.0000,0.0000,163.69,8.26,16.39
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,163.85,8.44,14.18
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,164.03,8.46,16.36
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,164.94,8.13,14.23
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,166.24,8.31,16.00
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,169.27,7.88,16.56
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,169.82,8.00,16.26
174,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0000,170.20,7.76,17.35
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.22,7.62,14.92
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,171.84,7.88,15.78
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,172.38,7.91,14.98
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,173.77,7.85,14.68
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,175.09,7.48,14.20
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,175.66,7.82,14.78
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,177.25,7.32,14.92
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,178.19,7.64,13.26
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,178.69,7.43,12.88
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,178.75,7.31,13.78
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,180.34,7.13,12.15
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,180.88,7.25,14.42
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,181.86,7.35,14.90
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,181.87,7.18,13.49
