rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1766,0.1205,0.0953,0.3923,0.1947,0.6832,0.8661,7.95,16.99,8.55
2,IND,India,2735,0.1540,0.1086,0.0878,0.3504,0.1905,0.6341,0.8364,8.97,16.81,9.41
3,UZB,Uzbekistan,2720,0.1181,0.0990,0.0828,0.2999,0.1888,0.5782,0.7979,10.18,16.58,10.20
4,CHN,China,2707,0.0846,0.0791,0.0715,0.2351,0.1811,0.5061,0.7437,11.96,16.31,11.27
5,GER,Germany,2677,0.0688,0.0702,0.0701,0.2091,0.1713,0.4723,0.7181,12.78,16.18,11.72
6,AZE,Azerbaijan,2667,0.0649,0.0672,0.0636,0.1956,0.1736,0.4595,0.7109,13.08,16.14,11.85
7,NED,Netherlands,2675,0.0561,0.0596,0.0593,0.1751,0.1683,0.4325,0.6794,14.04,16.02,12.52
8,FRA,France,2638,0.0370,0.0447,0.0471,0.1288,0.1485,0.3665,0.6330,15.66,15.80,13.03
9,HUN,Hungary,2652,0.0352,0.0457,0.0460,0.1270,0.1412,0.3508,0.6101,16.37,15.74,13.58
10,ARM,Armenia,2637,0.0304,0.0365,0.0393,0.1061,0.1379,0.3283,0.5942,16.94,15.66,13.68
11,ENG,England,2624,0.0227,0.0303,0.0348,0.0880,0.1158,0.2823,0.5482,18.49,15.50,14.40
12,ESP,Spain,2620,0.0203,0.0276,0.0321,0.0799,0.1153,0.2705,0.5513,18.18,15.50,13.88
13,TUR,Turkiye,2616,0.0164,0.0277,0.0299,0.0740,0.1051,0.2524,0.5293,18.98,15.41,14.21
14,UKR,Ukraine,2623,0.0198,0.0253,0.0269,0.0719,0.0966,0.2425,0.5149,19.56,15.38,14.72
15,POL,Poland,2615,0.0175,0.0234,0.0262,0.0670,0.0971,0.2376,0.5183,19.12,15.39,14.11
16,SRB,Serbia,2616,0.0152,0.0228,0.0288,0.0668,0.0951,0.2291,0.5101,19.51,15.37,14.33
17,CRO,Croatia,2589,0.0103,0.0167,0.0198,0.0468,0.0801,0.1885,0.4592,21.24,15.19,14.81
18,GRE,Greece,2585,0.0072,0.0124,0.0155,0.0350,0.0612,0.1462,0.3923,23.26,15.01,15.27
19,CZE,Czech Republic,2585,0.0057,0.0099,0.0146,0.0301,0.0597,0.1391,0.3819,23.64,14.97,15.28
20,IRI,Iran,2587,0.0059,0.0109,0.0132,0.0300,0.0578,0.1343,0.3720,24.35,14.92,15.89
21,NOR,Norway,2577,0.0064,0.0093,0.0118,0.0276,0.0540,0.1260,0.3545,24.49,14.90,15.39
22,ISR,Israel,2565,0.0047,0.0083,0.0114,0.0244,0.0466,0.1103,0.3243,25.49,14.82,15.62
23,ARG,Argentina,2559,0.0037,0.0070,0.0098,0.0205,0.0398,0.0928,0.2872,26.62,14.72,15.67
