rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1882,0.1224,0.0902,0.4008,0.1886,0.6890,0.8686,7.86,16.99,8.51
2,IND,India,2735,0.1514,0.1106,0.0956,0.3576,0.1984,0.6516,0.8466,8.61,16.82,8.91
3,UZB,Uzbekistan,2720,0.1108,0.0980,0.0838,0.2926,0.1918,0.5840,0.7984,10.28,16.54,10.46
4,CHN,China,2707,0.0898,0.0776,0.0718,0.2392,0.1778,0.5114,0.7544,11.67,16.31,10.96
5,GER,Germany,2677,0.0696,0.0718,0.0734,0.2148,0.1736,0.4814,0.7282,12.46,16.19,11.35
6,AZE,Azerbaijan,2667,0.0648,0.0654,0.0640,0.1942,0.1866,0.4788,0.7128,13.08,16.13,12.09
7,NED,Netherlands,2675,0.0542,0.0628,0.0572,0.1742,0.1746,0.4380,0.6964,13.64,16.05,12.07
8,FRA,France,2638,0.0360,0.0498,0.0452,0.1310,0.1322,0.3534,0.6222,16.03,15.74,13.28
9,HUN,Hungary,2652,0.0360,0.0462,0.0462,0.1284,0.1428,0.3554,0.6218,16.17,15.76,13.49
10,ARM,Armenia,2637,0.0334,0.0404,0.0360,0.1098,0.1302,0.3262,0.6010,16.71,15.65,13.51
11,ENG,England,2624,0.0246,0.0284,0.0344,0.0874,0.1222,0.2892,0.5634,18.28,15.49,14.35
12,ESP,Spain,2620,0.0182,0.0278,0.0368,0.0828,0.1078,0.2606,0.5416,18.43,15.44,13.90
13,TUR,Turkiye,2616,0.0164,0.0244,0.0326,0.0734,0.1062,0.2460,0.5448,18.70,15.40,14.11
14,POL,Poland,2615,0.0210,0.0220,0.0282,0.0712,0.0962,0.2418,0.5274,18.91,15.38,13.84
15,UKR,Ukraine,2623,0.0148,0.0246,0.0300,0.0694,0.1014,0.2434,0.5192,19.67,15.34,14.72
16,SRB,Serbia,2616,0.0150,0.0260,0.0262,0.0672,0.0920,0.2304,0.5068,19.65,15.32,14.41
17,CRO,Croatia,2589,0.0098,0.0182,0.0180,0.0460,0.0830,0.1894,0.4654,21.18,15.16,14.99
18,NOR,Norway,2577,0.0052,0.0116,0.0162,0.0330,0.0544,0.1366,0.3632,24.22,14.89,15.63
19,CZE,Czech Republic,2585,0.0062,0.0092,0.0156,0.0310,0.0584,0.1368,0.3894,23.41,14.94,15.25
20,GRE,Greece,2585,0.0050,0.0082,0.0144,0.0276,0.0604,0.1318,0.3818,23.38,14.95,15.07
21,IRI,Iran,2587,0.0066,0.0080,0.0098,0.0244,0.0566,0.1280,0.3674,24.63,14.85,16.03
22,ISR,Israel,2565,0.0036,0.0076,0.0116,0.0228,0.0448,0.1036,0.3152,25.43,14.77,15.14
23,ARG,Argentina,2559,0.0034,0.0066,0.0080,0.0180,0.0406,0.0936,0.2788,26.43,14.69,15.59
24,ROU,Romania,2562,0.0030,0.0046,0.0082,0.0158,0.0372,0.0814,0.2640,27.72,14.61,16.22
25,DEN,Denmark,2555,0.0020,0.0052,0.0066,0.0138,0.0296,0.0702,0.2346,28.99,14.52,16.48
26,ITA,Italy,2551,0.0026,0.0030,0.0054,0.0110,0.0262,0.0588,0.2106,29.45,14.48,15.91
27,BUL,Bulgaria,2542,0.0014,0.0038,0.0048,0.0100,0.0248,0.0542,0.1826,31.13,14.37,16.70
28,AUT,Austria,2551,0.0006,0.0038,0.0042,0.0086,0.0244,0.0554,0.2062,30.24,14.44,16.48
29,GEO,Georgia,2536,0.0012,0.0020,0.0042,0.0074,0.0212,0.0486,0.1864,31.42,14.35,16.84
30,UZB,Uzbekistan 2,2532,0.0010,0.0014,0.0020,0.0044,0.0160,0.0364,0.1470,33.34,14.23,16.94
31,KAZ,Kazakhstan,2517,0.0004,0.0010,0.0028,0.0042,0.0104,0.0276,0.1188,35.35,14.08,16.73
32,SWE,Sweden,2515,0.0012,0.0004,0.0024,0.0040,0.0094,0.0246,0.1058,37.15,13.98,17.36
33,LTU,Lithuania,2511,0.0000,0.0016,0.0018,0.0034,0.0084,0.0200,0.0776,40.14,13.79,17.65
34,SLO,Slovenia,2519,0.0004,0.0008,0.0020,0.0032,0.0134,0.0282,0.1296,35.08,14.09,17.17
35,AUS,Australia,2521,0.0004,0.0004,0.0014,0.0022,0.0148,0.0276,0.1252,34.75,14.14,16.79
36,SVK,Slovakia,2505,0.0000,0.0002,0.0016,0.0018,0.0092,0.0202,0.0862,38.43,13.89,16.93
37,ISL,Iceland,2455,0.0004,0.0006,0.0008,0.0018,0.1836,0.0054,0.0320,47.04,13.43,17.95
38,BRA,Brazil,2524,0.0002,0.0000,0.0010,0.0012,0.0076,0.0154,0.0858,38.32,13.95,18.02
39,CUB,Cuba,2467,0.0000,0.0006,0.0006,0.0012,0.2484,0.0104,0.0548,43.44,13.61,17.54
40,BLR,Belarus,2503,0.0000,0.0008,0.0002,0.0010,0.0066,0.0142,0.0706,39.72,13.81,16.73
41,CAN,Canada,2486,0.0002,0.0002,0.0006,0.0010,0.0046,0.0106,0.0598,41.64,13.70,16.77
42,MNE,Montenegro,2498,0.0002,0.0002,0.0006,0.0010,0.0048,0.0114,0.0594,43.87,13.60,18.34
43,SUI,Switzerland,2519,0.0000,0.0004,0.0004,0.0008,0.0068,0.0122,0.0732,40.83,13.80,18.46
44,POR,Portugal,2448,0.0004,0.0000,0.0004,0.0008,0.2004,0.0056,0.0332,46.05,13.46,17.81
45,BEL,Belgium,2458,0.0002,0.0000,0.0004,0.0006,0.1372,0.0024,0.0176,50.71,13.24,18.44
46,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1980,0.0048,0.0364,46.05,13.47,17.89
47,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.1940,0.0058,0.0378,47.55,13.39,18.80
48,PER,Peru,2435,0.0000,0.0004,0.0000,0.0004,0.1322,0.0040,0.0216,51.90,13.18,18.94
49,UZB,Uzbekistan 3,2424,0.0000,0.0004,0.0000,0.0004,0.0962,0.0018,0.0160,54.72,13.04,18.70
50,CHI,Chile,2425,0.0000,0.0002,0.0002,0.0004,0.1072,0.0038,0.0182,54.79,13.04,19.35
51,MKD,North Macedonia,2416,0.0000,0.0002,0.0002,0.0004,0.0952,0.0036,0.0214,55.53,12.99,19.15
52,COL,Colombia,2415,0.0000,0.0000,0.0004,0.0004,0.0616,0.0010,0.0106,59.89,12.78,18.48
53,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0040,0.0070,0.0432,44.70,13.56,17.63
54,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1650,0.0040,0.0244,49.12,13.31,18.63
55,INA,Indonesia,2436,0.0000,0.0002,0.0000,0.0002,0.1414,0.0034,0.0246,50.34,13.27,18.59
56,VIE,Vietnam,2456,0.0002,0.0000,0.0000,0.0002,0.1220,0.0020,0.0154,52.29,13.17,18.92
57,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0542,0.0012,0.0100,60.79,12.73,18.61
58,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0524,0.0008,0.0116,60.85,12.73,18.00
59,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2038,0.0058,0.0404,45.69,13.50,17.77
60,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0752,0.0022,0.0146,57.87,12.86,18.87
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0672,0.0022,0.0112,58.40,12.83,18.12
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0604,0.0010,0.0086,60.56,12.73,18.33
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0426,0.0004,0.0056,62.20,12.68,18.03
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0458,0.0006,0.0076,62.58,12.68,18.19
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0434,0.0004,0.0076,63.06,12.66,18.52
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0376,0.0008,0.0058,63.79,12.64,18.93
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0018,66.03,12.50,18.24
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0038,67.16,12.49,18.68
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0256,0.0002,0.0040,67.93,12.46,20.28
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0028,68.12,12.46,19.90
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0026,68.75,12.43,18.87
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0010,70.29,12.38,19.95
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0018,72.52,12.26,20.58
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0156,0.0006,0.0020,73.96,12.19,21.35
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0018,75.35,12.12,21.35
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0010,76.69,12.07,21.71
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0156,0.0004,0.0024,77.27,12.00,21.50
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0010,81.33,11.86,21.55
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,83.08,11.71,20.19
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,85.11,11.65,19.68
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,86.02,11.63,20.36
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,86.92,11.62,21.52
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,87.40,11.59,21.06
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0002,87.89,11.55,19.57
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2196,0.0000,0.0002,88.13,11.54,19.39
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,89.29,11.51,20.72
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0004,89.62,11.49,19.30
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0002,90.87,11.44,19.18
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0000,93.36,11.40,19.36
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,93.57,11.36,19.03
91,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,93.76,11.37,18.83
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0002,93.84,11.46,18.87
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0004,94.57,11.34,18.81
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,96.35,11.30,19.35
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,96.93,11.27,19.73
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,97.19,11.26,19.13
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,98.82,11.20,20.29
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,99.04,11.17,19.58
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,99.12,11.19,20.35
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,100.97,11.13,20.85
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0002,102.77,10.92,21.03
102,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0002,103.33,10.79,19.82
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,103.54,11.01,20.87
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,105.78,10.95,21.21
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0002,106.34,10.95,20.95
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.53,10.92,21.24
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,107.59,10.70,20.02
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,109.28,10.73,19.10
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,109.32,10.80,19.77
110,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,110.09,10.78,20.03
111,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,110.13,10.75,19.03
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,110.21,10.79,20.05
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,110.42,10.68,18.59
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,111.06,10.67,18.97
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,112.21,10.69,19.31
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,112.88,10.63,19.59
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,113.14,10.65,19.24
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.16,10.70,19.58
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.80,10.62,18.70
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.50,10.59,19.41
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.64,10.59,19.27
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.30,10.56,18.49
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,118.16,10.50,20.23
