rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4352,0.1760,0.0882,0.6994,0.1350,0.9018,0.9720,3.72,18.21,4.81
2,CHN,China,2707,0.1642,0.1526,0.1002,0.4170,0.2186,0.7442,0.9062,7.11,16.97,7.97
3,IND,India,2735,0.0828,0.1362,0.1036,0.3226,0.2178,0.6550,0.8590,8.59,16.65,8.48
4,USA,United States of America,2753,0.0782,0.0856,0.0988,0.2626,0.2258,0.5902,0.8332,9.37,16.59,8.60
5,GER,Germany,2677,0.0396,0.0692,0.0786,0.1874,0.2004,0.4838,0.7424,12.07,16.27,10.64
6,NED,Netherlands,2675,0.0416,0.0678,0.0728,0.1822,0.2040,0.4946,0.7710,11.57,16.17,10.13
7,ARM,Armenia,2637,0.0388,0.0660,0.0648,0.1696,0.1978,0.4602,0.7320,12.40,16.24,10.53
8,FRA,France,2638,0.0290,0.0490,0.0672,0.1452,0.1840,0.4394,0.7310,12.75,15.95,10.63
9,AZE,Azerbaijan,2667,0.0338,0.0430,0.0682,0.1450,0.1858,0.4266,0.7182,13.05,16.10,10.83
10,TUR,Turkiye,2616,0.0082,0.0318,0.0382,0.0782,0.1286,0.3034,0.6190,15.95,15.56,12.05
11,ENG,England,2624,0.0084,0.0210,0.0296,0.0590,0.1052,0.2242,0.5298,18.56,15.44,13.21
12,GRE,Greece,2585,0.0080,0.0180,0.0240,0.0500,0.1068,0.2614,0.5738,17.66,15.31,12.92
13,HUN,Hungary,2652,0.0050,0.0120,0.0228,0.0398,0.0814,0.2060,0.4332,23.72,15.35,16.14
14,POL,Poland,2615,0.0048,0.0112,0.0162,0.0322,0.0972,0.1968,0.4896,19.53,15.19,13.66
15,IRI,Iran,2587,0.0042,0.0076,0.0160,0.0278,0.0706,0.1738,0.4746,21.29,14.89,14.78
16,ESP,Spain,2620,0.0008,0.0088,0.0136,0.0232,0.0756,0.1684,0.4766,20.77,15.03,14.52
17,ROU,Romania,2562,0.0026,0.0054,0.0130,0.0210,0.0642,0.1508,0.4134,22.17,14.81,14.51
18,CZE,Czech Republic,2585,0.0024,0.0054,0.0096,0.0174,0.0618,0.1216,0.3716,22.93,14.94,14.50
19,UKR,Ukraine,2623,0.0008,0.0046,0.0106,0.0160,0.0534,0.1048,0.3722,24.29,14.86,15.47
20,SRB,Serbia,2616,0.0012,0.0042,0.0106,0.0160,0.0540,0.1060,0.3592,24.41,14.96,15.23
21,BUL,Bulgaria,2542,0.0034,0.0028,0.0094,0.0156,0.0472,0.0900,0.2904,25.53,14.81,14.32
22,UZB,Uzbekistan 2,2532,0.0022,0.0046,0.0076,0.0144,0.0362,0.0740,0.2564,26.81,14.71,14.63
23,SWE,Sweden,2515,0.0014,0.0032,0.0058,0.0104,0.0240,0.0552,0.1818,31.68,14.37,16.10
24,AUT,Austria,2551,0.0006,0.0030,0.0048,0.0084,0.0352,0.0710,0.2306,27.44,14.57,15.41
25,NOR,Norway,2577,0.0004,0.0030,0.0040,0.0074,0.0344,0.0758,0.2940,26.20,14.64,15.76
26,ARG,Argentina,2559,0.0002,0.0014,0.0038,0.0054,0.0230,0.0544,0.2406,28.16,14.57,15.28
27,KAZ,Kazakhstan,2517,0.0006,0.0008,0.0032,0.0046,0.0192,0.0400,0.1402,33.27,14.24,16.60
28,SVK,Slovakia,2505,0.0002,0.0010,0.0026,0.0038,0.0140,0.0320,0.1202,34.54,14.05,16.48
29,ISR,Israel,2565,0.0000,0.0006,0.0024,0.0030,0.0134,0.0344,0.1952,33.88,14.46,17.12
30,BLR,Belarus,2503,0.0004,0.0006,0.0018,0.0028,0.0146,0.0298,0.1026,36.06,13.98,16.39
31,GEO,Georgia,2536,0.0000,0.0004,0.0014,0.0018,0.0096,0.0232,0.1472,32.01,14.26,15.92
32,LTU,Lithuania,2511,0.0006,0.0006,0.0006,0.0018,0.0166,0.0348,0.1402,33.00,14.12,16.32
33,AUS,Australia,2521,0.0000,0.0010,0.0008,0.0018,0.0080,0.0232,0.1092,37.12,14.20,17.36
34,BRA,Brazil,2524,0.0002,0.0000,0.0008,0.0010,0.0052,0.0134,0.0700,43.00,13.94,18.57
35,SUI,Switzerland,2519,0.0000,0.0004,0.0004,0.0008,0.0044,0.0106,0.0742,40.45,13.89,17.55
36,CAN,Canada,2486,0.0000,0.0002,0.0006,0.0008,0.0040,0.0086,0.0668,41.48,13.77,16.34
37,MNE,Montenegro,2498,0.0000,0.0000,0.0008,0.0008,0.0042,0.0090,0.0508,44.30,13.68,16.57
38,INA,Indonesia,2436,0.0000,0.0002,0.0004,0.0006,0.2816,0.0104,0.0608,41.20,13.64,17.32
39,SGP,Singapore,2447,0.0000,0.0002,0.0004,0.0006,0.1750,0.0060,0.0444,45.30,13.60,16.89
40,TKM,Turkmenistan,2383,0.0002,0.0000,0.0004,0.0006,0.1518,0.0086,0.0330,50.55,13.06,18.87
41,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.2664,0.0042,0.0418,42.32,13.46,17.58
42,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.2372,0.0064,0.0510,43.67,13.50,18.10
43,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1938,0.0054,0.0424,43.81,13.62,16.32
44,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1218,0.0050,0.0360,49.09,13.52,17.26
45,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1102,0.0026,0.0254,49.67,13.41,17.15
46,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1520,0.0022,0.0218,50.84,12.98,18.75
47,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0816,0.0030,0.0188,53.78,13.14,18.60
48,VEN,Venezuela,2322,0.0000,0.0002,0.0000,0.0002,0.0252,0.0002,0.0062,72.52,12.30,20.93
49,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0132,0.0252,0.1394,34.37,14.20,17.39
50,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0040,0.0078,0.0716,39.50,13.89,17.91
51,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0016,0.0512,40.44,13.69,17.19
52,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0622,43.32,13.74,18.03
53,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1490,0.0028,0.0328,47.28,13.48,17.09
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1574,0.0014,0.0178,47.88,13.30,18.17
55,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1302,0.0004,0.0178,49.02,13.22,18.22
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0036,0.0156,50.58,13.31,17.68
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1102,0.0024,0.0154,50.65,13.35,17.29
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1168,0.0024,0.0192,51.57,13.04,18.27
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0752,0.0004,0.0062,55.33,12.98,17.96
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0596,0.0004,0.0100,57.60,12.72,17.59
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0520,0.0012,0.0064,58.46,12.77,17.52
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0438,0.0008,0.0088,61.47,12.76,17.36
