rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8706,0.1244,0.0036,0.9986,0.0006,1.0000,1.0000,1.14,19.32,0.40
2,IND,India,2735,0.1274,0.6190,0.0834,0.8298,0.1614,0.9966,1.0000,2.40,18.25,1.27
3,GER,Germany,2677,0.0004,0.1136,0.4028,0.5168,0.1926,0.8672,0.9950,4.94,17.09,3.08
4,USA,United States of America,2753,0.0000,0.0032,0.2380,0.2412,0.3672,0.7452,0.9600,7.18,16.28,5.08
5,UKR,Ukraine,2623,0.0014,0.0850,0.1040,0.1904,0.2034,0.4642,0.9762,8.60,16.61,4.63
6,HUN,Hungary,2652,0.0002,0.0458,0.0446,0.0906,0.0846,0.3032,0.7162,15.80,16.06,10.59
7,ESP,Spain,2620,0.0000,0.0088,0.0482,0.0570,0.1414,0.3098,0.7512,12.78,15.74,7.69
8,AZE,Azerbaijan,2667,0.0000,0.0000,0.0298,0.0298,0.4170,0.5380,0.8196,9.79,16.16,5.88
9,CRO,Croatia,2589,0.0000,0.0000,0.0148,0.0148,0.2340,0.3220,0.6286,13.13,15.75,6.66
10,TUR,Turkiye,2616,0.0000,0.0002,0.0124,0.0126,0.2416,0.3242,0.6558,12.73,15.76,6.32
11,NED,Netherlands,2675,0.0000,0.0000,0.0104,0.0104,0.3128,0.4348,0.7186,11.66,16.07,6.39
12,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0042,0.0042,0.1988,0.2998,0.5780,13.73,15.78,6.52
13,ARM,Armenia,2637,0.0000,0.0000,0.0036,0.0036,0.2274,0.3176,0.5694,14.36,15.86,7.22
14,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.1268,0.2318,0.4680,16.65,15.69,7.31
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0542,0.3548,0.7514,13.92,15.33,8.17
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0166,0.1848,0.6100,16.38,15.17,8.67
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0068,0.0886,0.6176,16.68,15.25,8.62
18,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0012,0.0312,0.5628,18.06,15.27,8.81
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0070,0.0956,0.5552,18.07,15.07,9.25
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0022,0.0382,0.3202,22.26,14.69,8.88
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8852,0.0264,0.3020,22.80,14.66,8.88
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0016,0.0178,0.2674,23.54,14.66,8.87
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0008,0.0082,0.3270,23.63,14.84,9.60
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3030,26.63,14.84,10.60
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1180,28.39,14.24,12.91
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,30.93,14.12,13.17
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,30.98,14.24,12.61
28,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,32.45,14.17,12.62
29,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,33.88,14.27,12.79
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1922,34.16,14.59,12.48
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0436,35.07,13.82,13.28
32,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,36.22,13.98,12.96
33,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,36.61,13.81,12.83
34,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.65,14.23,13.13
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,37.20,13.84,14.35
36,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3888,0.0000,0.1070,37.22,14.25,14.19
37,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4732,0.0000,0.0000,38.72,13.51,14.14
38,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0000,41.09,13.81,12.98
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2642,0.0000,0.0000,42.23,13.71,12.52
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.58,13.35,14.44
41,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,42.71,13.54,12.34
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.68,13.33,14.27
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.40,13.37,13.45
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,44.97,13.43,12.85
45,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,45.53,13.61,12.77
46,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.03,13.68,13.45
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,46.25,13.45,12.41
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.30,13.37,12.66
