rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5870,0.1638,0.0774,0.8282,0.0862,0.9610,0.9914,2.44,18.71,3.12
2,IND,India,2735,0.0724,0.1756,0.1338,0.3818,0.2566,0.7480,0.9222,6.85,16.97,6.75
3,NED,Netherlands,2675,0.0928,0.1304,0.1364,0.3596,0.2434,0.7262,0.9164,7.18,16.83,6.86
4,CHN,China,2707,0.0392,0.1208,0.1102,0.2702,0.2724,0.6776,0.8860,8.43,16.50,7.93
5,GER,Germany,2677,0.0572,0.0984,0.1054,0.2610,0.2362,0.6036,0.8454,9.22,16.61,8.40
6,USA,United States of America,2753,0.0658,0.0934,0.0924,0.2516,0.2996,0.6638,0.8780,8.15,16.69,6.98
7,AZE,Azerbaijan,2667,0.0390,0.0704,0.0780,0.1874,0.2424,0.5608,0.8298,10.07,16.32,8.69
8,FRA,France,2638,0.0210,0.0362,0.0470,0.1042,0.2084,0.4384,0.7466,12.31,15.94,9.46
9,ARM,Armenia,2637,0.0118,0.0284,0.0390,0.0792,0.1480,0.3144,0.6452,14.99,15.76,11.05
10,HUN,Hungary,2652,0.0060,0.0244,0.0400,0.0704,0.1108,0.2994,0.5842,18.46,15.85,13.25
11,TUR,Turkiye,2616,0.0012,0.0094,0.0222,0.0328,0.0916,0.1982,0.5502,17.91,15.32,12.06
12,ESP,Spain,2620,0.0012,0.0078,0.0144,0.0234,0.0806,0.1714,0.4852,19.89,15.09,13.53
13,ENG,England,2624,0.0006,0.0054,0.0124,0.0184,0.0562,0.1270,0.4114,22.22,14.96,14.30
14,ROU,Romania,2562,0.0004,0.0056,0.0102,0.0162,0.0412,0.1366,0.4136,22.81,14.74,14.80
15,GRE,Greece,2585,0.0004,0.0036,0.0088,0.0128,0.0536,0.1132,0.4016,22.30,14.96,14.03
16,UKR,Ukraine,2623,0.0008,0.0036,0.0080,0.0124,0.0578,0.1200,0.4076,22.41,14.91,14.45
17,UZB,Uzbekistan 2,2532,0.0014,0.0026,0.0076,0.0116,0.0476,0.0966,0.2794,25.40,14.78,14.85
18,IRI,Iran,2587,0.0002,0.0028,0.0076,0.0106,0.0560,0.1280,0.4124,22.41,14.79,14.46
19,POL,Poland,2615,0.0004,0.0024,0.0072,0.0100,0.0682,0.1330,0.4068,21.28,15.03,13.38
