rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8596,0.1180,0.0108,0.9884,0.0084,0.9998,1.0000,1.19,19.22,0.59
2,IND,India,2735,0.1292,0.5692,0.1076,0.8060,0.1490,0.9802,0.9968,2.70,18.10,2.01
3,GER,Germany,2677,0.0020,0.1276,0.3116,0.4412,0.2090,0.7934,0.9632,5.93,16.87,4.62
4,USA,United States of America,2753,0.0002,0.0170,0.1502,0.1674,0.2440,0.5680,0.8570,10.62,15.82,8.79
5,UKR,Ukraine,2623,0.0026,0.0626,0.0792,0.1444,0.1646,0.3780,0.8290,10.63,16.31,6.07
6,HUN,Hungary,2652,0.0008,0.0482,0.0488,0.0978,0.0810,0.2790,0.6928,16.56,16.00,11.38
7,ESP,Spain,2620,0.0012,0.0190,0.0752,0.0954,0.1332,0.3574,0.7634,12.23,15.84,7.96
8,AZE,Azerbaijan,2667,0.0000,0.0012,0.0528,0.0540,0.3222,0.5136,0.8140,10.43,15.99,6.76
9,CHN,China,2707,0.0000,0.0084,0.0430,0.0514,0.1736,0.5022,0.8144,11.74,15.62,7.78
10,UZB,Uzbekistan 2,2532,0.0034,0.0132,0.0340,0.0506,0.2320,0.3766,0.6776,12.12,15.90,6.57
11,ARM,Armenia,2637,0.0006,0.0080,0.0206,0.0292,0.2560,0.3910,0.6644,12.57,16.00,7.03
12,FRA,France,2638,0.0004,0.0066,0.0174,0.0244,0.0702,0.2038,0.6712,14.90,15.45,8.59
13,TUR,Turkiye,2616,0.0000,0.0004,0.0208,0.0212,0.2384,0.3480,0.6616,12.49,15.78,6.49
14,NED,Netherlands,2675,0.0000,0.0006,0.0138,0.0144,0.3290,0.4688,0.7300,11.18,16.10,6.44
15,CRO,Croatia,2589,0.0000,0.0000,0.0072,0.0072,0.1826,0.2674,0.5258,14.70,15.71,7.01
16,SRB,Serbia,2616,0.0000,0.0000,0.0038,0.0038,0.1282,0.2086,0.4806,17.19,15.58,8.83
17,GRE,Greece,2585,0.0000,0.0000,0.0032,0.0032,0.0460,0.0754,0.2344,24.65,14.68,13.07
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0098,0.1050,0.5718,17.07,15.20,8.63
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0102,0.0874,0.4376,20.98,14.80,11.83
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0036,0.0420,0.3162,21.96,14.70,8.85
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0176,0.2552,23.84,14.65,9.00
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0014,0.0146,0.3120,24.17,14.69,12.99
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.2740,25.99,14.75,10.15
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3028,26.39,14.83,10.50
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1632,27.24,14.28,12.60
26,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0606,30.13,14.35,11.88
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1480,30.19,14.33,13.57
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1634,31.15,14.32,14.17
