rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1634,0.1170,0.1014,0.3818,0.2380,0.7022,0.8688,7.78,17.78,8.32
2,UZB,Uzbekistan,2720,0.1382,0.1110,0.0846,0.3338,0.2096,0.6310,0.8426,8.85,17.23,9.10
3,IND,India,2735,0.1300,0.0986,0.1002,0.3288,0.2122,0.6356,0.8334,9.03,17.37,9.21
4,CHN,China,2707,0.1146,0.0920,0.0768,0.2834,0.1862,0.5638,0.8010,10.25,16.94,10.12
5,GER,Germany,2677,0.0862,0.0684,0.0748,0.2294,0.1918,0.5204,0.7476,11.74,16.74,11.13
6,AZE,Azerbaijan,2667,0.0726,0.0716,0.0672,0.2114,0.1878,0.4974,0.7502,11.93,16.69,11.13
7,FRA,France,2638,0.0540,0.0668,0.0570,0.1778,0.1790,0.4424,0.7168,12.92,16.35,11.50
8,NED,Netherlands,2675,0.0464,0.0522,0.0606,0.1592,0.1652,0.4264,0.6680,14.47,16.44,12.68
9,ARM,Armenia,2637,0.0336,0.0466,0.0466,0.1268,0.1348,0.3626,0.6366,15.54,16.08,12.90
10,HUN,Hungary,2652,0.0332,0.0348,0.0458,0.1138,0.1474,0.3460,0.6050,16.86,16.12,13.78
11,ESP,Spain,2620,0.0214,0.0334,0.0356,0.0904,0.1130,0.2898,0.5886,16.85,15.78,12.81
12,POL,Poland,2615,0.0180,0.0246,0.0312,0.0738,0.1128,0.2648,0.5846,17.33,15.63,13.40
13,UKR,Ukraine,2623,0.0132,0.0280,0.0236,0.0648,0.1014,0.2476,0.5266,19.13,15.58,14.45
14,TUR,Turkiye,2616,0.0134,0.0240,0.0260,0.0634,0.0992,0.2382,0.5156,19.39,15.61,14.02
15,ENG,England,2624,0.0130,0.0222,0.0266,0.0618,0.0970,0.2302,0.4860,20.16,15.52,14.44
16,SRB,Serbia,2616,0.0120,0.0202,0.0192,0.0514,0.0872,0.2094,0.4952,20.20,15.52,14.39
17,GRE,Greece,2585,0.0066,0.0146,0.0192,0.0404,0.0750,0.1734,0.4426,21.46,15.23,14.75
18,CRO,Croatia,2589,0.0066,0.0102,0.0200,0.0368,0.0634,0.1638,0.4416,21.62,15.18,14.76
19,CZE,Czech Republic,2585,0.0050,0.0116,0.0158,0.0324,0.0594,0.1438,0.3968,22.90,15.13,14.85
20,ROU,Romania,2562,0.0038,0.0090,0.0114,0.0242,0.0468,0.1176,0.3604,23.69,14.88,14.81
21,IRI,Iran,2587,0.0032,0.0076,0.0102,0.0210,0.0368,0.0964,0.3332,25.09,14.89,15.22
22,ARG,Argentina,2559,0.0036,0.0096,0.0076,0.0208,0.0342,0.0888,0.2854,26.45,14.81,15.26
23,ISR,Israel,2565,0.0042,0.0076,0.0070,0.0188,0.0366,0.0922,0.2992,26.40,14.83,15.59
24,NOR,Norway,2577,0.0014,0.0044,0.0066,0.0124,0.0362,0.0832,0.3016,26.14,14.76,15.54
25,DEN,Denmark,2555,0.0004,0.0010,0.0042,0.0056,0.0152,0.0420,0.2074,29.46,14.48,15.77
26,AUT,Austria,2551,0.0004,0.0020,0.0028,0.0052,0.0186,0.0454,0.2014,29.55,14.47,15.53
27,UZB,Uzbekistan 2,2532,0.0004,0.0010,0.0022,0.0036,0.0122,0.0318,0.1770,30.77,14.30,16.14
28,GEO,Georgia,2536,0.0002,0.0014,0.0020,0.0036,0.0130,0.0320,0.1544,32.92,14.30,16.83
29,LTU,Lithuania,2511,0.0006,0.0008,0.0016,0.0030,0.0084,0.0248,0.1028,35.58,13.97,16.56
30,SLO,Slovenia,2519,0.0000,0.0010,0.0016,0.0026,0.0082,0.0226,0.1168,34.50,14.15,16.12
31,ITA,Italy,2551,0.0000,0.0010,0.0012,0.0022,0.0232,0.0456,0.1958,30.30,14.45,15.86
32,BUL,Bulgaria,2542,0.0000,0.0010,0.0010,0.0020,0.0114,0.0300,0.1488,33.28,14.34,16.41
33,SWE,Sweden,2515,0.0002,0.0010,0.0008,0.0020,0.0068,0.0200,0.1102,35.32,14.05,16.27
34,AUS,Australia,2521,0.0000,0.0006,0.0010,0.0016,0.0056,0.0160,0.1094,35.99,14.12,16.84
35,SVK,Slovakia,2505,0.0000,0.0006,0.0008,0.0014,0.0052,0.0120,0.0798,39.92,13.90,16.59
36,CAN,Canada,2486,0.0000,0.0004,0.0008,0.0012,0.0048,0.0122,0.0566,40.79,13.71,16.56
37,BLR,Belarus,2503,0.0002,0.0002,0.0006,0.0010,0.0048,0.0128,0.0770,38.56,13.85,16.44
38,SGP,Singapore,2447,0.0000,0.0004,0.0006,0.0010,0.1874,0.0056,0.0368,46.72,13.46,18.20
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0008,0.0008,0.0046,0.0126,0.1016,37.28,14.08,16.45
40,SUI,Switzerland,2519,0.0000,0.0002,0.0006,0.0008,0.0032,0.0094,0.0642,40.50,13.81,18.08
41,CUB,Cuba,2467,0.0000,0.0000,0.0006,0.0006,0.1728,0.0044,0.0310,46.37,13.50,17.14
42,BEL,Belgium,2458,0.0000,0.0000,0.0006,0.0006,0.1432,0.0030,0.0234,49.21,13.31,18.27
43,BRA,Brazil,2524,0.0000,0.0002,0.0002,0.0004,0.0020,0.0052,0.0468,43.33,13.71,18.65
44,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2370,0.0070,0.0418,43.50,13.55,17.07
45,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.1822,0.0044,0.0326,46.36,13.47,17.24
46,MNE,Montenegro,2498,0.0000,0.0002,0.0000,0.0002,0.0018,0.0060,0.0482,43.70,13.62,16.87
47,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2216,0.0022,0.0244,44.54,13.43,17.10
48,INA,Indonesia,2436,0.0000,0.0002,0.0000,0.0002,0.1768,0.0034,0.0258,47.84,13.28,17.89
49,PER,Peru,2435,0.0000,0.0002,0.0000,0.0002,0.1248,0.0022,0.0226,51.09,13.24,18.28
50,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.1206,0.0022,0.0178,52.60,13.01,18.11
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0938,0.0012,0.0122,54.69,12.93,17.88
52,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0720,0.0018,0.0128,57.30,12.81,17.72
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1842,0.0032,0.0280,46.85,13.40,17.75
54,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1266,0.0020,0.0226,49.68,13.39,17.24
55,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1120,0.0006,0.0154,51.86,13.26,17.99
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.0958,0.0008,0.0112,52.15,13.17,18.40
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1156,0.0016,0.0162,52.84,13.10,18.40
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0794,0.0022,0.0154,56.85,12.98,18.94
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0572,0.0010,0.0070,59.01,12.71,17.46
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0638,0.0012,0.0120,59.08,12.84,17.91
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0512,0.0010,0.0064,59.24,12.72,17.33
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0084,59.25,12.75,17.58
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0466,0.0008,0.0088,62.06,12.74,17.85
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0410,0.0004,0.0098,62.94,12.71,18.16
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0402,0.0002,0.0070,63.51,12.69,17.98
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0252,0.0002,0.0028,66.92,12.45,18.96
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0024,67.43,12.57,18.62
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0038,68.71,12.51,18.37
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0014,69.70,12.45,18.99
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0010,69.72,12.46,18.29
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0020,69.90,12.45,19.36
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0006,74.22,12.31,19.93
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0018,74.72,12.14,20.71
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,75.91,12.03,20.76
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0014,76.88,12.21,20.64
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0014,76.98,12.05,20.89
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,77.06,11.99,20.58
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.3344,0.0000,0.0006,80.43,11.73,19.51
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,80.51,11.75,20.48
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,82.90,11.84,21.04
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0008,85.54,11.61,19.80
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,85.59,11.52,20.37
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0004,87.27,11.48,18.96
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,88.01,11.60,20.08
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0002,88.08,11.57,18.88
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0002,88.39,11.53,18.81
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0002,88.58,11.49,18.68
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,89.65,11.57,19.24
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0002,89.78,11.52,18.47
90,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0002,90.46,11.39,18.29
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,94.94,11.38,18.91
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,94.98,11.28,18.94
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,95.02,11.35,18.78
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0002,95.34,11.31,18.81
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,95.93,11.29,19.01
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,98.03,11.19,18.86
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,98.29,11.27,19.82
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,99.65,11.19,19.61
99,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,99.75,11.36,18.89
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0002,100.41,11.12,20.06
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,100.47,10.91,20.29
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,103.32,10.94,20.82
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,105.15,10.76,18.78
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0002,105.86,10.92,19.87
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,106.81,10.72,18.54
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,107.62,10.69,18.84
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,107.72,10.74,18.74
