rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.1516,0.1112,0.0922,0.3550,0.1942,0.6466,0.8458,8.80,16.76,9.27
2,USA,United States of America,2753,0.1584,0.1066,0.0886,0.3536,0.2044,0.6488,0.8556,8.42,17.00,8.63
3,IND,India,2735,0.1388,0.1144,0.0902,0.3434,0.2038,0.6334,0.8356,8.93,16.86,9.29
4,CHN,China,2707,0.1060,0.0928,0.0834,0.2822,0.1862,0.5784,0.8040,10.20,16.48,9.97
5,GER,Germany,2677,0.0786,0.0724,0.0728,0.2238,0.1850,0.5032,0.7512,11.79,16.31,10.87
6,AZE,Azerbaijan,2667,0.0690,0.0712,0.0630,0.2032,0.1860,0.4798,0.7342,12.32,16.22,11.16
7,NED,Netherlands,2675,0.0574,0.0576,0.0608,0.1758,0.1626,0.4284,0.6778,14.20,16.14,12.49
8,FRA,France,2638,0.0466,0.0622,0.0540,0.1628,0.1658,0.4400,0.7132,13.64,15.89,12.27
9,ARM,Armenia,2637,0.0340,0.0472,0.0502,0.1314,0.1458,0.3620,0.6452,15.27,15.80,12.55
10,HUN,Hungary,2652,0.0320,0.0386,0.0470,0.1176,0.1318,0.3308,0.5950,17.04,15.79,13.64
11,ESP,Spain,2620,0.0172,0.0316,0.0322,0.0810,0.1246,0.2964,0.5942,16.95,15.52,13.06
12,POL,Poland,2615,0.0198,0.0282,0.0330,0.0810,0.1184,0.2880,0.5824,17.40,15.41,13.37
13,UKR,Ukraine,2623,0.0102,0.0238,0.0272,0.0612,0.0996,0.2320,0.4954,19.86,15.28,14.39
14,ENG,England,2624,0.0154,0.0218,0.0228,0.0600,0.1086,0.2348,0.5030,19.70,15.35,14.36
15,TUR,Turkiye,2616,0.0138,0.0210,0.0230,0.0578,0.0964,0.2130,0.4986,19.89,15.34,14.36
16,SRB,Serbia,2616,0.0092,0.0176,0.0252,0.0520,0.0858,0.2034,0.4828,20.43,15.29,14.29
17,GRE,Greece,2585,0.0080,0.0116,0.0174,0.0370,0.0646,0.1558,0.4136,22.44,14.99,14.86
18,CZE,Czech Republic,2585,0.0054,0.0134,0.0158,0.0346,0.0614,0.1470,0.4044,22.60,15.03,14.64
19,ROU,Romania,2562,0.0064,0.0088,0.0148,0.0300,0.0496,0.1338,0.3630,23.59,14.77,14.93
20,CRO,Croatia,2589,0.0048,0.0088,0.0136,0.0272,0.0638,0.1454,0.4172,22.50,14.94,14.73
21,IRI,Iran,2587,0.0034,0.0064,0.0086,0.0184,0.0496,0.1128,0.3376,25.54,14.76,16.16
22,ARG,Argentina,2559,0.0026,0.0066,0.0080,0.0172,0.0392,0.0894,0.2772,27.01,14.67,15.72
23,ISR,Israel,2565,0.0030,0.0050,0.0078,0.0158,0.0418,0.0924,0.2892,26.82,14.71,15.99
24,NOR,Norway,2577,0.0012,0.0038,0.0060,0.0110,0.0332,0.0798,0.2906,26.31,14.64,15.42
25,DEN,Denmark,2555,0.0018,0.0016,0.0050,0.0084,0.0190,0.0502,0.2056,29.85,14.40,16.17
26,AUT,Austria,2551,0.0008,0.0020,0.0050,0.0078,0.0210,0.0492,0.2000,29.64,14.41,16.09
27,ITA,Italy,2551,0.0002,0.0018,0.0030,0.0050,0.0234,0.0484,0.2040,29.92,14.43,16.12
28,BUL,Bulgaria,2542,0.0002,0.0014,0.0032,0.0048,0.0148,0.0332,0.1536,32.86,14.32,16.34
29,GEO,Georgia,2536,0.0004,0.0014,0.0028,0.0046,0.0146,0.0340,0.1424,32.66,14.26,16.21
30,KAZ,Kazakhstan,2517,0.0002,0.0006,0.0038,0.0046,0.0086,0.0228,0.1084,36.96,14.08,16.88
31,UZB,Uzbekistan 2,2532,0.0002,0.0016,0.0018,0.0036,0.0164,0.0382,0.1688,31.16,14.23,16.27
32,SWE,Sweden,2515,0.0000,0.0012,0.0022,0.0034,0.0128,0.0246,0.1078,35.46,14.00,16.48
33,LTU,Lithuania,2511,0.0008,0.0006,0.0018,0.0032,0.0140,0.0304,0.1274,34.06,14.03,16.22
34,SLO,Slovenia,2519,0.0004,0.0004,0.0020,0.0028,0.0108,0.0258,0.1330,34.12,14.15,16.50
35,AUS,Australia,2521,0.0000,0.0012,0.0014,0.0026,0.0092,0.0226,0.1112,35.98,14.09,16.79
36,SVK,Slovakia,2505,0.0004,0.0004,0.0018,0.0026,0.0068,0.0172,0.0790,39.66,13.89,16.67
37,CAN,Canada,2486,0.0006,0.0006,0.0006,0.0018,0.0052,0.0142,0.0732,40.17,13.73,17.00
38,SUI,Switzerland,2519,0.0002,0.0002,0.0010,0.0014,0.0068,0.0134,0.0722,40.10,13.81,17.81
39,ISL,Iceland,2455,0.0000,0.0006,0.0008,0.0014,0.2434,0.0058,0.0428,43.59,13.49,17.49
40,BLR,Belarus,2503,0.0002,0.0002,0.0008,0.0012,0.0074,0.0156,0.0788,38.76,13.82,16.67
41,MNE,Montenegro,2498,0.0004,0.0002,0.0006,0.0012,0.0038,0.0098,0.0566,42.74,13.66,16.96
