rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2735,0.1810,0.1322,0.1020,0.4152,0.2024,0.7040,0.8812,7.50,17.16,8.27
2,USA,United States of America,2753,0.1718,0.1312,0.1110,0.4140,0.1962,0.6980,0.8758,7.63,17.12,8.40
3,UZB,Uzbekistan,2720,0.1744,0.1256,0.1070,0.4070,0.2130,0.7132,0.8804,7.54,17.09,8.25
4,CHN,China,2707,0.1280,0.1158,0.0982,0.3420,0.2014,0.6516,0.8596,8.69,16.72,8.90
5,GER,Germany,2677,0.0864,0.0914,0.0864,0.2642,0.1958,0.5556,0.7918,10.62,16.54,10.25
6,NED,Netherlands,2675,0.0478,0.0624,0.0658,0.1760,0.1664,0.4304,0.6952,13.49,16.16,11.62
7,AZE,Azerbaijan,2667,0.0420,0.0516,0.0510,0.1446,0.1884,0.4286,0.6890,13.81,15.99,11.90
8,ARM,Armenia,2637,0.0358,0.0458,0.0464,0.1280,0.1572,0.3788,0.6488,14.95,15.89,12.37
9,FRA,France,2638,0.0312,0.0462,0.0472,0.1246,0.1758,0.4076,0.6866,14.32,15.77,12.15
10,HUN,Hungary,2652,0.0276,0.0382,0.0394,0.1052,0.1326,0.3196,0.5862,17.53,15.78,13.92
11,ENG,England,2624,0.0132,0.0236,0.0278,0.0646,0.1132,0.2520,0.5228,18.67,15.43,13.71
12,ESP,Spain,2620,0.0088,0.0180,0.0264,0.0532,0.1034,0.2250,0.5230,18.92,15.33,13.70
13,POL,Poland,2615,0.0096,0.0172,0.0236,0.0504,0.1068,0.2528,0.5646,18.27,15.26,13.63
14,IRI,Iran,2587,0.0096,0.0138,0.0160,0.0394,0.0756,0.1912,0.4930,20.38,15.06,14.27
15,TUR,Turkiye,2616,0.0054,0.0128,0.0194,0.0376,0.0910,0.1966,0.5010,19.93,15.27,13.93
16,CZE,Czech Republic,2585,0.0054,0.0090,0.0166,0.0310,0.0622,0.1484,0.3938,22.86,14.99,14.80
17,UKR,Ukraine,2623,0.0036,0.0096,0.0164,0.0296,0.0694,0.1544,0.4132,23.12,15.11,15.27
18,SRB,Serbia,2616,0.0030,0.0070,0.0180,0.0280,0.0662,0.1454,0.4212,22.78,15.13,15.02
19,ROU,Romania,2562,0.0036,0.0094,0.0094,0.0224,0.0570,0.1364,0.3822,23.42,14.76,15.07
20,GRE,Greece,2585,0.0016,0.0066,0.0118,0.0200,0.0666,0.1302,0.3900,23.37,14.95,15.13
21,NOR,Norway,2577,0.0020,0.0056,0.0070,0.0146,0.0492,0.1012,0.3368,24.75,14.74,15.17
22,ISR,Israel,2565,0.0010,0.0030,0.0062,0.0102,0.0340,0.0740,0.2686,27.16,14.65,15.30
23,AUT,Austria,2551,0.0006,0.0032,0.0052,0.0090,0.0218,0.0582,0.2064,29.30,14.44,15.82
24,ARG,Argentina,2559,0.0010,0.0026,0.0044,0.0080,0.0334,0.0706,0.2572,27.37,14.61,15.29
25,CRO,Croatia,2589,0.0012,0.0022,0.0044,0.0078,0.0342,0.0742,0.2826,27.76,14.58,16.64
26,LTU,Lithuania,2511,0.0006,0.0028,0.0034,0.0068,0.0178,0.0416,0.1610,33.10,14.06,16.98
27,ITA,Italy,2551,0.0006,0.0018,0.0040,0.0064,0.0230,0.0470,0.1932,30.58,14.40,16.60
28,GEO,Georgia,2536,0.0002,0.0030,0.0032,0.0064,0.0212,0.0484,0.1768,31.24,14.36,16.52
29,BUL,Bulgaria,2542,0.0004,0.0024,0.0034,0.0062,0.0168,0.0434,0.1718,31.95,14.41,16.24
30,UZB,Uzbekistan 2,2532,0.0000,0.0008,0.0032,0.0040,0.0200,0.0416,0.1636,31.23,14.30,16.08
31,SLO,Slovenia,2519,0.0006,0.0012,0.0014,0.0032,0.0152,0.0280,0.1368,33.59,14.13,16.40
32,SWE,Sweden,2515,0.0002,0.0008,0.0020,0.0030,0.0088,0.0214,0.1132,35.30,14.01,16.22
33,DEN,Denmark,2555,0.0002,0.0004,0.0018,0.0024,0.0154,0.0360,0.1524,32.42,14.25,16.58
34,BLR,Belarus,2503,0.0006,0.0010,0.0008,0.0024,0.0088,0.0210,0.0950,37.85,13.90,16.61
35,KAZ,Kazakhstan,2517,0.0004,0.0000,0.0016,0.0020,0.0114,0.0236,0.1188,35.77,14.10,16.38
36,SVK,Slovakia,2505,0.0000,0.0008,0.0010,0.0018,0.0080,0.0206,0.0828,38.74,13.89,16.34
37,AUS,Australia,2521,0.0000,0.0004,0.0012,0.0016,0.0080,0.0204,0.1048,37.63,14.07,17.35
38,ISL,Iceland,2455,0.0002,0.0000,0.0012,0.0014,0.2848,0.0088,0.0494,41.91,13.48,17.70
39,SGP,Singapore,2447,0.0002,0.0000,0.0008,0.0010,0.1552,0.0050,0.0308,48.09,13.42,17.71
40,SUI,Switzerland,2519,0.0000,0.0000,0.0008,0.0008,0.0026,0.0102,0.0706,40.42,13.86,17.66
41,CAN,Canada,2486,0.0000,0.0002,0.0004,0.0006,0.0036,0.0084,0.0552,41.40,13.67,16.51
42,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.2550,0.0078,0.0496,43.26,13.43,17.99
43,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.2084,0.0048,0.0342,45.42,13.41,17.74
44,CUB,Cuba,2467,0.0000,0.0002,0.0002,0.0004,0.1772,0.0038,0.0372,45.67,13.54,16.68
45,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.1654,0.0016,0.0256,47.80,13.29,18.16
46,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0040,0.0084,0.0486,42.95,13.59,17.15
47,MDA,Moldova,2458,0.0000,0.0002,0.0000,0.0002,0.1456,0.0042,0.0284,47.71,13.51,16.76
48,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0010,0.0040,0.0246,49.02,13.43,17.01
49,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1316,0.0042,0.0248,52.19,12.97,18.61
50,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0910,0.0026,0.0184,54.46,13.05,18.28
51,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0784,0.0024,0.0148,57.03,12.80,18.03
52,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0624,0.0020,0.0142,58.17,12.84,17.30
53,BIH,Bosnia and Herzegovina,2414,0.0002,0.0000,0.0000,0.0002,0.0406,0.0020,0.0100,63.54,12.73,18.30
54,ALB,Albania,2334,0.0000,0.0000,0.0002,0.0002,0.0230,0.0006,0.0028,67.34,12.39,19.37
55,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0012,0.0056,0.0418,46.00,13.61,19.03
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1598,0.0040,0.0316,47.27,13.47,17.13
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1482,0.0044,0.0256,49.13,13.28,17.99
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1100,0.0018,0.0156,51.47,13.23,18.00
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1332,0.0018,0.0184,52.23,12.98,18.37
60,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1008,0.0020,0.0148,52.80,13.21,18.10
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0782,0.0010,0.0118,55.09,12.98,18.21
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0722,0.0016,0.0084,56.54,12.82,17.88
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0644,0.0022,0.0156,58.33,12.82,17.72
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0554,0.0016,0.0134,60.02,12.78,17.70
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0414,0.0002,0.0044,61.01,12.65,17.60
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0404,0.0004,0.0084,62.44,12.69,17.72
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0252,0.0004,0.0036,67.46,12.50,18.80
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0034,68.18,12.52,18.31
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0020,69.97,12.45,18.33
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0040,70.13,12.46,19.26
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0128,0.0002,0.0024,71.20,12.37,18.76
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0026,73.88,12.33,19.42
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0022,74.57,12.25,20.55
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,76.12,12.00,20.99
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0018,77.39,12.10,20.38
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0008,78.51,12.06,20.44
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0012,78.81,11.99,20.46
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0012,80.03,11.69,19.23
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,81.89,11.88,20.77
