rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1864,0.1318,0.0996,0.4178,0.2014,0.7102,0.8866,7.26,17.20,7.76
2,IND,India,2735,0.1590,0.1338,0.1126,0.4054,0.2048,0.7022,0.8712,7.77,17.09,8.57
3,UZB,Uzbekistan,2720,0.1554,0.1272,0.1034,0.3860,0.2080,0.6854,0.8650,8.08,16.97,8.72
4,CHN,China,2707,0.1434,0.1200,0.0888,0.3522,0.2114,0.6756,0.8616,8.40,16.81,8.95
5,GER,Germany,2677,0.0856,0.0956,0.0840,0.2652,0.1974,0.5504,0.7774,10.93,16.52,10.82
6,NED,Netherlands,2675,0.0586,0.0630,0.0664,0.1880,0.1776,0.4562,0.6992,13.34,16.21,11.82
7,AZE,Azerbaijan,2667,0.0418,0.0502,0.0552,0.1472,0.1818,0.4330,0.6936,13.71,16.00,12.04
8,HUN,Hungary,2652,0.0306,0.0416,0.0544,0.1266,0.1388,0.3510,0.6276,16.26,15.92,13.32
9,FRA,France,2638,0.0350,0.0452,0.0450,0.1252,0.1690,0.4092,0.6728,14.63,15.74,12.53
10,ARM,Armenia,2637,0.0324,0.0396,0.0484,0.1204,0.1590,0.3680,0.6392,15.31,15.85,12.55
11,ENG,England,2624,0.0152,0.0208,0.0252,0.0612,0.1106,0.2424,0.5242,18.97,15.41,14.06
12,POL,Poland,2615,0.0080,0.0158,0.0234,0.0472,0.1048,0.2488,0.5722,18.22,15.25,13.46
13,ESP,Spain,2620,0.0064,0.0152,0.0232,0.0448,0.0886,0.2012,0.5030,19.55,15.26,13.70
14,TUR,Turkiye,2616,0.0052,0.0138,0.0226,0.0416,0.0794,0.1912,0.4750,20.37,15.23,13.94
15,IRI,Iran,2587,0.0048,0.0122,0.0150,0.0320,0.0832,0.1854,0.4694,21.23,14.99,14.99
16,SRB,Serbia,2616,0.0046,0.0076,0.0166,0.0288,0.0630,0.1452,0.4192,23.15,15.10,15.13
17,CZE,Czech Republic,2585,0.0046,0.0090,0.0140,0.0276,0.0652,0.1406,0.3944,22.91,14.99,14.90
18,UKR,Ukraine,2623,0.0034,0.0078,0.0148,0.0260,0.0756,0.1492,0.4004,23.29,15.09,15.14
19,ROU,Romania,2562,0.0044,0.0060,0.0136,0.0240,0.0602,0.1400,0.3782,23.57,14.76,15.09
20,GRE,Greece,2585,0.0020,0.0070,0.0094,0.0184,0.0516,0.1106,0.3692,23.96,14.89,14.89
21,NOR,Norway,2577,0.0030,0.0050,0.0070,0.0150,0.0376,0.0918,0.3314,25.36,14.69,15.36
22,CRO,Croatia,2589,0.0006,0.0038,0.0076,0.0120,0.0416,0.0882,0.3058,26.20,14.71,15.74
23,ISR,Israel,2565,0.0014,0.0040,0.0064,0.0118,0.0364,0.0794,0.2844,27.22,14.66,15.77
24,ARG,Argentina,2559,0.0014,0.0034,0.0046,0.0094,0.0326,0.0684,0.2708,26.97,14.64,15.16
25,LTU,Lithuania,2511,0.0016,0.0024,0.0040,0.0080,0.0220,0.0500,0.1616,32.83,14.08,16.95
26,AUT,Austria,2551,0.0012,0.0020,0.0042,0.0074,0.0212,0.0522,0.2108,29.19,14.46,15.62
27,ITA,Italy,2551,0.0008,0.0016,0.0038,0.0062,0.0248,0.0500,0.2192,29.71,14.47,16.31
28,GEO,Georgia,2536,0.0008,0.0022,0.0026,0.0056,0.0186,0.0448,0.1642,31.94,14.32,16.74
29,UZB,Uzbekistan 2,2532,0.0002,0.0014,0.0028,0.0044,0.0172,0.0366,0.1646,31.36,14.29,16.10
30,BLR,Belarus,2503,0.0006,0.0014,0.0018,0.0038,0.0108,0.0228,0.0998,37.62,13.92,16.52
31,BUL,Bulgaria,2542,0.0000,0.0012,0.0024,0.0036,0.0146,0.0354,0.1650,32.63,14.36,16.24
32,AUS,Australia,2521,0.0000,0.0016,0.0018,0.0034,0.0086,0.0216,0.1066,36.95,14.11,16.86
33,SVK,Slovakia,2505,0.0004,0.0008,0.0022,0.0034,0.0096,0.0200,0.0968,38.03,13.94,16.51
34,SWE,Sweden,2515,0.0000,0.0010,0.0022,0.0032,0.0118,0.0270,0.1160,35.21,14.03,16.30
35,KAZ,Kazakhstan,2517,0.0000,0.0008,0.0024,0.0032,0.0110,0.0264,0.1206,35.63,14.12,16.54
36,DEN,Denmark,2555,0.0000,0.0012,0.0018,0.0030,0.0152,0.0328,0.1538,32.20,14.27,16.33
37,SLO,Slovenia,2519,0.0002,0.0014,0.0012,0.0028,0.0180,0.0378,0.1504,32.60,14.20,16.23
38,SUI,Switzerland,2519,0.0004,0.0002,0.0006,0.0012,0.0064,0.0132,0.0704,41.06,13.83,17.87
39,PHI,Philippines,2415,0.0000,0.0002,0.0008,0.0010,0.1384,0.0056,0.0290,51.33,13.02,18.79
40,CAN,Canada,2486,0.0000,0.0000,0.0008,0.0008,0.0042,0.0110,0.0634,40.82,13.71,16.67
41,INA,Indonesia,2436,0.0000,0.0002,0.0006,0.0008,0.2464,0.0062,0.0430,44.21,13.38,18.07
42,SGP,Singapore,2447,0.0002,0.0002,0.0002,0.0006,0.1552,0.0052,0.0322,48.18,13.42,17.93
43,FIN,Finland,2480,0.0000,0.0000,0.0006,0.0006,0.0010,0.0050,0.0230,50.21,13.37,17.97
44,MNE,Montenegro,2498,0.0002,0.0002,0.0000,0.0004,0.0038,0.0096,0.0526,42.41,13.62,16.86
45,CUB,Cuba,2467,0.0000,0.0000,0.0004,0.0004,0.1850,0.0062,0.0372,45.16,13.56,16.50
46,MKD,North Macedonia,2416,0.0002,0.0002,0.0000,0.0004,0.1390,0.0026,0.0238,50.94,13.06,18.10
47,SCO,Scotland,2408,0.0000,0.0002,0.0002,0.0004,0.0754,0.0022,0.0150,57.31,12.87,17.95
48,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.3136,0.0084,0.0540,40.57,13.56,17.17
49,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1586,0.0060,0.0354,47.01,13.49,16.96
50,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1532,0.0036,0.0204,48.59,13.24,18.56
51,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1384,0.0054,0.0302,49.06,13.44,17.40
52,PER,Peru,2435,0.0000,0.0002,0.0000,0.0002,0.1536,0.0038,0.0296,49.29,13.27,18.45
53,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0572,0.0014,0.0084,57.90,12.76,17.47
54,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0520,0.0008,0.0100,59.31,12.77,17.03
55,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0390,0.0014,0.0094,63.49,12.74,18.10
56,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2152,0.0054,0.0326,45.14,13.43,17.56
57,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0016,0.0058,0.0452,45.43,13.65,18.91
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1250,0.0024,0.0178,51.06,13.25,18.28
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1074,0.0024,0.0156,51.87,13.27,17.68
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0770,0.0006,0.0112,55.00,12.98,18.30
61,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0856,0.0014,0.0134,55.16,13.01,18.02
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0624,0.0008,0.0092,58.12,12.73,17.95
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0514,0.0006,0.0114,60.47,12.76,17.59
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0346,0.0002,0.0028,61.44,12.63,17.03
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0376,0.0004,0.0048,62.12,12.70,17.12
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0258,0.0002,0.0026,65.79,12.45,19.30
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0230,0.0004,0.0038,68.41,12.51,18.31
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0040,68.46,12.45,18.91
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0028,68.78,12.52,18.42
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0024,69.61,12.46,18.00
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0020,70.50,12.41,18.60
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0008,74.39,12.30,19.94
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0012,74.66,12.24,20.03
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,74.73,12.06,20.64
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0012,77.01,12.11,20.69
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,78.57,12.05,20.36
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,0.0008,79.69,11.95,20.24
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,79.70,11.71,19.43
