rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6548,0.1766,0.0670,0.8984,0.0538,0.9832,0.9996,1.84,18.58,1.75
2,IND,India,2735,0.1462,0.2868,0.1168,0.5498,0.2530,0.8762,0.9678,4.52,17.47,4.18
3,CHN,China,2707,0.0484,0.1552,0.1144,0.3180,0.2532,0.7190,0.9126,7.47,16.63,6.73
4,GER,Germany,2677,0.0068,0.0918,0.1608,0.2594,0.2054,0.6120,0.8864,8.59,16.43,6.77
5,AZE,Azerbaijan,2667,0.0518,0.0592,0.0846,0.1956,0.2588,0.5786,0.8218,9.64,16.34,7.95
6,UZB,Uzbekistan 2,2532,0.0368,0.0434,0.0624,0.1426,0.2620,0.5232,0.7730,10.09,16.39,6.62
7,HUN,Hungary,2652,0.0010,0.0390,0.0702,0.1102,0.0730,0.2976,0.7174,15.69,16.09,10.59
8,ARM,Armenia,2637,0.0328,0.0304,0.0434,0.1066,0.1880,0.3874,0.6804,13.13,15.99,9.65
9,ESP,Spain,2620,0.0048,0.0418,0.0576,0.1042,0.1378,0.3684,0.7762,11.90,15.91,7.76
10,USA,United States of America,2753,0.0000,0.0080,0.0808,0.0888,0.2790,0.5188,0.8216,11.33,15.81,8.78
11,FRA,France,2638,0.0144,0.0316,0.0408,0.0868,0.1864,0.3842,0.7120,12.98,15.82,9.39
12,UKR,Ukraine,2623,0.0022,0.0298,0.0456,0.0776,0.1072,0.2640,0.7110,13.67,15.89,8.18
13,BRA,Brazil,2524,0.0000,0.0048,0.0204,0.0252,0.0294,0.0960,0.3902,25.48,15.18,13.06
14,NED,Netherlands,2675,0.0000,0.0002,0.0140,0.0142,0.1876,0.3088,0.5960,15.51,15.54,10.40
15,POL,Poland,2615,0.0000,0.0004,0.0044,0.0048,0.0740,0.1336,0.4122,20.30,15.04,12.20
16,GRE,Greece,2585,0.0000,0.0004,0.0040,0.0044,0.0630,0.1158,0.3654,20.87,14.94,11.72
17,ROU,Romania,2562,0.0000,0.0006,0.0038,0.0044,0.0572,0.1066,0.3524,21.39,14.86,11.59
18,TUR,Turkiye,2616,0.0000,0.0000,0.0036,0.0036,0.0920,0.1594,0.4160,19.33,15.21,11.20
