rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5928,0.1604,0.0724,0.8256,0.0954,0.9658,0.9908,2.38,18.75,2.96
2,IND,India,2735,0.0788,0.1758,0.1256,0.3802,0.2504,0.7406,0.9154,6.97,16.95,6.81
3,CHN,China,2707,0.0430,0.1320,0.1106,0.2856,0.2742,0.7016,0.8834,8.27,16.53,7.93
4,GER,Germany,2677,0.0694,0.1048,0.1042,0.2784,0.2188,0.6046,0.8446,9.15,16.63,8.44
5,USA,United States of America,2753,0.0680,0.0956,0.1046,0.2682,0.2970,0.6856,0.8828,7.97,16.71,6.95
6,NED,Netherlands,2675,0.0524,0.0894,0.1070,0.2488,0.2470,0.6436,0.8514,9.30,16.40,8.68
7,AZE,Azerbaijan,2667,0.0384,0.0696,0.0832,0.1912,0.2396,0.5588,0.8186,10.19,16.30,8.81
8,ARM,Armenia,2637,0.0316,0.0526,0.0624,0.1466,0.1966,0.4398,0.7356,12.18,16.16,9.71
9,FRA,France,2638,0.0190,0.0362,0.0416,0.0968,0.2218,0.4356,0.7380,12.43,15.92,9.53
10,ESP,Spain,2620,0.0018,0.0162,0.0288,0.0468,0.1002,0.2456,0.6160,16.13,15.48,11.18
11,HUN,Hungary,2652,0.0000,0.0080,0.0298,0.0378,0.0694,0.1876,0.5160,21.64,15.53,14.14
12,TUR,Turkiye,2616,0.0002,0.0124,0.0210,0.0336,0.0874,0.1968,0.5682,17.32,15.42,11.30
13,CZE,Czech Republic,2585,0.0002,0.0054,0.0114,0.0170,0.0504,0.1066,0.4456,21.04,15.11,12.88
14,UKR,Ukraine,2623,0.0002,0.0052,0.0098,0.0152,0.0564,0.1224,0.3890,22.58,14.90,14.39
15,ENG,England,2624,0.0000,0.0050,0.0098,0.0148,0.0518,0.1138,0.3748,23.33,14.87,14.71
16,UZB,Uzbekistan 2,2532,0.0014,0.0052,0.0078,0.0144,0.0444,0.0982,0.2956,24.37,14.85,13.81
17,ROU,Romania,2562,0.0004,0.0050,0.0084,0.0138,0.0436,0.1206,0.3864,22.93,14.72,14.42
18,GRE,Greece,2585,0.0006,0.0040,0.0078,0.0124,0.0486,0.1046,0.3688,23.15,14.89,14.27
19,GEO,Georgia,2536,0.0004,0.0024,0.0078,0.0106,0.0340,0.0726,0.2940,24.88,14.72,13.27
20,POL,Poland,2615,0.0000,0.0026,0.0078,0.0104,0.0616,0.1218,0.3908,21.75,14.98,13.45
21,IRI,Iran,2587,0.0002,0.0020,0.0078,0.0100,0.0532,0.1324,0.3956,22.40,14.78,14.28
22,BUL,Bulgaria,2542,0.0000,0.0020,0.0074,0.0094,0.0286,0.0600,0.2768,26.08,14.80,13.21
23,BRA,Brazil,2524,0.0010,0.0028,0.0054,0.0092,0.0356,0.0880,0.2262,29.95,14.87,15.26
24,AUT,Austria,2551,0.0002,0.0018,0.0056,0.0076,0.0226,0.0498,0.2456,26.69,14.65,13.80
25,ISR,Israel,2565,0.0000,0.0018,0.0044,0.0062,0.0222,0.0502,0.2818,29.02,14.81,15.20
26,ARG,Argentina,2559,0.0000,0.0010,0.0028,0.0038,0.0212,0.0444,0.2194,29.05,14.57,15.29
27,BLR,Belarus,2503,0.0000,0.0006,0.0010,0.0016,0.0102,0.0232,0.1222,34.65,14.04,16.21
28,CRO,Croatia,2589,0.0000,0.0000,0.0010,0.0010,0.0322,0.0618,0.2280,27.69,14.60,15.12
29,SRB,Serbia,2616,0.0000,0.0000,0.0008,0.0008,0.0414,0.0806,0.2934,25.08,14.83,14.38
30,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.2774,0.0094,0.0608,40.88,13.76,16.13
31,POR,Portugal,2448,0.0000,0.0002,0.0004,0.0006,0.1680,0.0062,0.0402,45.96,13.58,16.62
32,ITA,Italy,2551,0.0000,0.0000,0.0004,0.0004,0.0132,0.0232,0.1248,33.36,14.20,16.58
33,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0106,0.0230,0.0912,35.02,13.98,15.88
34,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0074,0.1544,33.55,14.11,16.93
35,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0038,0.0108,0.0806,37.02,13.81,16.62
36,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0760,38.58,13.84,16.96
37,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0060,0.0166,0.0784,38.71,14.06,17.24
38,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0840,40.67,13.92,17.28
39,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0054,0.0112,0.0542,40.67,13.88,17.49
40,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3338,0.0042,0.0408,40.99,13.45,17.27
41,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2724,0.0112,0.0564,41.19,13.75,15.98
42,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0024,0.0078,0.0548,41.62,13.84,17.49
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0396,41.72,13.65,15.71
44,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0024,0.0054,0.0386,42.27,13.64,17.59
45,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,43.48,13.66,16.06
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2120,0.0004,0.0312,44.61,13.48,17.04
47,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,46.22,13.60,16.34
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0258,46.40,13.47,16.64
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0260,48.94,13.48,16.22
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1258,0.0020,0.0328,49.30,13.43,17.40
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1436,0.0002,0.0124,51.55,12.95,18.79
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1082,0.0004,0.0074,52.03,13.17,17.36
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0924,0.0002,0.0132,52.77,13.05,17.95
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0116,55.66,12.80,17.26
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.81,13.07,16.92
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,56.59,13.05,17.43
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0638,0.0002,0.0020,57.10,12.79,17.32
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,57.43,12.90,16.99
59,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0064,57.43,12.98,18.32
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0070,58.58,12.81,17.00
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0066,58.70,12.80,16.62
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0054,59.14,12.68,16.73
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0496,0.0012,0.0076,60.00,12.89,17.26
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,63.53,12.67,16.25
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0412,0.0002,0.0064,63.66,12.77,16.86
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0042,64.94,12.58,16.93
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0034,65.08,12.61,16.59
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0050,65.39,12.59,17.36
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0046,68.64,12.68,18.12
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0050,70.99,12.50,18.52
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.51,12.22,17.20
72,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0054,72.54,12.48,20.31
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0046,73.51,12.47,19.80
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,73.84,12.32,17.66
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0010,74.33,12.29,18.86
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,77.00,12.04,18.21
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,79.30,12.03,19.70
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,81.03,11.72,18.52
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.23,11.72,19.47
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,82.62,11.88,20.12
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.09,11.60,18.85
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.90,11.58,19.39
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,87.78,11.43,18.58
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0012,87.78,11.73,19.00
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0004,90.05,11.59,18.05
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0000,90.41,11.41,17.13
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2138,0.0000,0.0002,90.61,11.50,20.83
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0004,90.90,11.52,17.90
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0002,92.08,11.46,18.35
90,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.10,11.44,19.17
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0002,94.42,11.48,18.83
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.15,11.46,18.02
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,96.92,11.30,18.13
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,98.27,11.30,18.04
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,98.27,11.45,18.71
96,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,99.76,11.08,19.62
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,99.82,11.05,19.90
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,100.16,11.30,18.45
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,100.29,11.32,18.10
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,101.31,10.97,18.39
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0002,101.58,10.81,19.44
