rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8740,0.1218,0.0024,0.9982,0.0012,1.0000,1.0000,1.13,19.32,0.38
2,IND,India,2735,0.1244,0.6072,0.0948,0.8264,0.1668,0.9984,1.0000,2.41,18.25,1.19
3,GER,Germany,2677,0.0008,0.1314,0.3936,0.5258,0.1680,0.8618,0.9956,4.95,17.07,3.09
4,UKR,Ukraine,2623,0.0006,0.0884,0.1100,0.1990,0.2126,0.4820,0.9788,8.30,16.62,4.42
5,USA,United States of America,2753,0.0000,0.0024,0.1918,0.1942,0.3262,0.7026,0.9370,8.05,16.14,5.67
6,HUN,Hungary,2652,0.0000,0.0402,0.0454,0.0856,0.0884,0.3026,0.6884,16.06,16.03,10.59
7,ESP,Spain,2620,0.0002,0.0078,0.0580,0.0660,0.1320,0.3240,0.7646,12.39,15.77,7.35
8,AZE,Azerbaijan,2667,0.0000,0.0004,0.0452,0.0456,0.4198,0.5588,0.8220,9.57,16.19,5.86
9,TUR,Turkiye,2616,0.0000,0.0000,0.0144,0.0144,0.2430,0.3296,0.6322,12.90,15.77,6.65
10,NED,Netherlands,2675,0.0000,0.0000,0.0142,0.0142,0.3182,0.4346,0.7034,11.70,16.06,6.64
11,CRO,Croatia,2589,0.0000,0.0000,0.0132,0.0132,0.2246,0.3040,0.5912,13.51,15.74,6.67
12,UZB,Uzbekistan 2,2532,0.0000,0.0004,0.0108,0.0112,0.2232,0.3428,0.6214,13.09,15.80,6.58
13,ARM,Armenia,2637,0.0000,0.0000,0.0046,0.0046,0.2476,0.3454,0.5886,14.01,15.90,7.37
14,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.1456,0.2534,0.4794,16.49,15.72,7.49
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0516,0.3326,0.7472,13.94,15.34,8.14
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0140,0.1514,0.5966,16.33,15.21,8.27
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0062,0.0888,0.5964,16.88,15.26,8.62
18,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0068,0.0940,0.5506,17.83,15.09,8.86
19,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0022,0.0308,0.3024,22.49,14.67,8.96
20,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8858,0.0232,0.2938,22.78,14.65,8.54
21,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.3308,23.67,14.85,9.60
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0096,0.2462,24.01,14.65,8.81
23,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0010,0.0154,0.3202,24.45,14.69,13.20
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3034,26.23,14.85,10.35
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1454,27.32,14.31,12.56
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0082,0.1580,27.76,14.33,13.01
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1674,29.90,14.38,13.79
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,30.71,14.25,12.34
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0402,33.34,13.95,13.19
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.74,14.27,12.56
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1768,34.30,14.55,12.16
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,36.05,13.79,12.80
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.92,14.20,13.23
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3876,0.0000,0.1038,37.25,14.25,14.21
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,37.39,13.83,14.13
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,38.98,13.67,14.41
37,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4154,0.0000,0.0000,40.92,13.37,15.12
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0500,41.19,13.77,14.07
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2878,0.0000,0.0000,41.70,13.76,12.85
40,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,43.12,13.50,12.85
41,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.68,13.34,13.78
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.13,13.28,14.14
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,45.63,13.42,13.03
44,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.73,13.65,13.08
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,45.87,13.46,12.52
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.00,13.36,12.57
47,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,48.73,13.49,13.09
48,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,49.01,13.11,16.34
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,49.17,13.33,13.00
50,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,49.57,13.38,15.52
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.22,13.25,12.85
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,51.27,13.28,12.97
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.11,13.21,13.06
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,52.26,13.10,15.47
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,53.71,13.28,12.95
56,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,54.17,12.95,14.30
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,54.77,13.23,14.65
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,55.64,12.75,13.49
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,58.43,12.65,12.70
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,58.63,12.68,12.99
61,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,61.99,12.58,12.63
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,62.77,12.66,12.73
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,63.09,12.48,15.57
64,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.12,12.53,14.73
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.49,12.69,12.82
66,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.38,12.53,14.23
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,64.64,12.65,13.19
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.42,12.50,14.15
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.48,12.55,13.44
70,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.06,12.36,15.60
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.60,12.54,14.32
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,71.55,12.45,18.66
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.98,12.44,15.33
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.21,12.47,15.62
75,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5392,0.0000,0.0000,73.35,12.31,11.31
76,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.79,12.35,15.84
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3422,0.0000,0.0000,75.59,12.43,14.50
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.43,12.37,18.30
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.43,11.51,16.32
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.25,11.46,16.04
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0000,86.43,11.90,16.62
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.87,11.37,16.68
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,87.29,11.55,16.69
84,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.78,11.42,15.64
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,89.97,11.66,16.67
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.45,11.46,14.22
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2796,0.0000,0.0000,90.46,11.28,16.72
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.21,11.32,15.32
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,94.59,11.35,14.70
90,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,95.23,11.24,15.77
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,96.42,11.17,18.27
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,96.71,11.25,15.16
