rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2556,0.1632,0.1056,0.5244,0.1822,0.8098,0.9390,5.70,17.45,6.70
2,IND,India,2735,0.2342,0.1632,0.1066,0.5040,0.1956,0.7834,0.9242,5.94,17.52,6.72
3,GER,Germany,2677,0.1484,0.1288,0.1052,0.3824,0.2134,0.6792,0.8682,7.93,17.13,8.41
4,CHN,China,2707,0.0964,0.1050,0.0904,0.2918,0.2212,0.6198,0.8352,9.45,16.54,9.51
5,USA,United States of America,2753,0.0538,0.0888,0.0882,0.2308,0.2330,0.5756,0.8216,9.87,16.42,9.01
6,FRA,France,2638,0.0484,0.0566,0.0632,0.1682,0.1976,0.4742,0.7492,12.21,16.08,10.70
7,ARM,Armenia,2637,0.0314,0.0438,0.0458,0.1210,0.1700,0.3866,0.6680,14.46,15.90,11.99
8,AZE,Azerbaijan,2667,0.0240,0.0364,0.0558,0.1162,0.1690,0.3734,0.6668,14.59,15.85,11.87
9,NED,Netherlands,2675,0.0256,0.0358,0.0530,0.1144,0.1584,0.3622,0.6466,15.14,15.93,12.10
10,ESP,Spain,2620,0.0098,0.0252,0.0338,0.0688,0.1100,0.2632,0.5850,17.47,15.38,13.15
11,ENG,England,2624,0.0180,0.0194,0.0270,0.0644,0.1230,0.2660,0.5578,17.87,15.56,13.28
12,TUR,Turkiye,2616,0.0078,0.0164,0.0290,0.0532,0.1120,0.2430,0.5528,18.06,15.37,13.34
13,HUN,Hungary,2652,0.0064,0.0170,0.0258,0.0492,0.0804,0.2082,0.4734,22.79,15.43,15.80
14,IRI,Iran,2587,0.0082,0.0182,0.0222,0.0486,0.0998,0.2414,0.5294,18.90,15.18,13.88
15,POL,Poland,2615,0.0060,0.0172,0.0250,0.0482,0.0952,0.2246,0.5518,18.34,15.28,13.14
16,UKR,Ukraine,2623,0.0080,0.0114,0.0248,0.0442,0.0880,0.1934,0.4824,20.28,15.26,13.97
17,GRE,Greece,2585,0.0034,0.0104,0.0164,0.0302,0.0782,0.1764,0.4656,20.51,15.11,13.93
18,SRB,Serbia,2616,0.0046,0.0076,0.0132,0.0254,0.0662,0.1446,0.4428,21.76,15.17,14.34
19,ROU,Romania,2562,0.0020,0.0070,0.0114,0.0204,0.0530,0.1298,0.4020,22.64,14.77,14.48
20,CZE,Czech Republic,2585,0.0014,0.0048,0.0068,0.0130,0.0516,0.1106,0.3358,24.67,14.78,15.29
21,NOR,Norway,2577,0.0004,0.0034,0.0058,0.0096,0.0388,0.0768,0.3174,25.83,14.70,15.48
22,ARG,Argentina,2559,0.0012,0.0028,0.0054,0.0094,0.0300,0.0680,0.2604,27.53,14.65,15.41
23,BUL,Bulgaria,2542,0.0010,0.0024,0.0058,0.0092,0.0238,0.0554,0.2040,29.08,14.50,15.33
24,ISR,Israel,2565,0.0008,0.0026,0.0056,0.0090,0.0278,0.0574,0.2398,29.08,14.55,16.03
25,UZB,Uzbekistan 2,2532,0.0008,0.0028,0.0046,0.0082,0.0216,0.0516,0.1936,29.56,14.44,15.44
26,BLR,Belarus,2503,0.0004,0.0008,0.0040,0.0052,0.0110,0.0288,0.1092,35.94,13.98,16.32
27,GEO,Georgia,2536,0.0002,0.0012,0.0030,0.0044,0.0142,0.0332,0.1500,32.43,14.22,16.46
28,AUT,Austria,2551,0.0002,0.0012,0.0020,0.0034,0.0246,0.0456,0.1886,29.62,14.42,15.76
29,SWE,Sweden,2515,0.0002,0.0014,0.0018,0.0034,0.0108,0.0254,0.1252,35.21,14.09,16.51
30,DEN,Denmark,2555,0.0000,0.0010,0.0016,0.0026,0.0104,0.0254,0.1476,33.41,14.22,16.74
31,LTU,Lithuania,2511,0.0000,0.0006,0.0020,0.0026,0.0114,0.0264,0.1082,34.96,13.95,16.62
