rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6296,0.2050,0.0548,0.8894,0.0470,0.9852,0.9998,1.93,18.51,1.89
2,IND,India,2735,0.2114,0.3520,0.1130,0.6764,0.2150,0.9372,0.9846,3.46,17.76,3.30
3,CHN,China,2707,0.0164,0.1460,0.1452,0.3076,0.2052,0.7126,0.9172,7.64,16.47,6.49
4,GER,Germany,2677,0.0058,0.0708,0.1536,0.2302,0.2074,0.5944,0.8706,9.14,16.31,7.30
5,ARM,Armenia,2637,0.0946,0.0406,0.0894,0.2246,0.3024,0.6308,0.8520,8.37,16.74,6.34
6,FRA,France,2638,0.0040,0.0464,0.0616,0.1120,0.1522,0.3896,0.7822,11.66,15.93,7.90
7,USA,United States of America,2753,0.0000,0.0128,0.0926,0.1054,0.2752,0.5330,0.8348,11.22,15.80,9.12
8,HUN,Hungary,2652,0.0012,0.0316,0.0722,0.1050,0.0948,0.3138,0.6922,16.21,16.06,11.45
9,UZB,Uzbekistan 2,2532,0.0300,0.0268,0.0394,0.0962,0.2496,0.4410,0.7322,11.07,16.13,6.68
10,ESP,Spain,2620,0.0044,0.0346,0.0550,0.0940,0.1260,0.3408,0.7632,12.28,15.86,7.86
11,UKR,Ukraine,2623,0.0024,0.0246,0.0286,0.0556,0.0886,0.2048,0.6408,15.11,15.68,8.82
12,AZE,Azerbaijan,2667,0.0000,0.0018,0.0362,0.0380,0.2384,0.3878,0.6876,13.61,15.64,9.79
13,BRA,Brazil,2524,0.0002,0.0054,0.0222,0.0278,0.0494,0.1306,0.4274,23.65,15.31,12.89
14,NED,Netherlands,2675,0.0000,0.0004,0.0192,0.0196,0.2708,0.4196,0.7214,12.32,15.89,8.07
15,TUR,Turkiye,2616,0.0000,0.0006,0.0064,0.0070,0.1580,0.2386,0.5514,15.72,15.54,9.21
16,GRE,Greece,2585,0.0000,0.0002,0.0062,0.0064,0.0460,0.0894,0.2782,23.50,14.70,12.88
