rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8418,0.1368,0.0118,0.9904,0.0090,0.9998,1.0000,1.19,19.23,0.52
2,IND,India,2735,0.1520,0.5946,0.0942,0.8408,0.1500,0.9964,0.9996,2.37,18.25,1.28
3,GER,Germany,2677,0.0018,0.0978,0.3436,0.4432,0.1898,0.7650,0.9602,6.17,16.83,4.79
4,UKR,Ukraine,2623,0.0020,0.0948,0.1180,0.2148,0.1936,0.4844,0.9804,8.30,16.63,4.51
5,USA,United States of America,2753,0.0000,0.0046,0.1388,0.1434,0.2186,0.5324,0.8272,11.47,15.72,9.28
6,HUN,Hungary,2652,0.0004,0.0410,0.0452,0.0866,0.0912,0.3182,0.7052,15.91,16.06,10.74
7,ESP,Spain,2620,0.0004,0.0112,0.0680,0.0796,0.1312,0.3236,0.7450,12.59,15.76,7.60
8,AZE,Azerbaijan,2667,0.0000,0.0002,0.0628,0.0630,0.3950,0.5512,0.8032,9.78,16.15,6.27
9,ARM,Armenia,2637,0.0012,0.0086,0.0210,0.0308,0.2604,0.3782,0.6586,12.76,15.98,7.16
10,FRA,France,2638,0.0004,0.0092,0.0190,0.0286,0.0776,0.2140,0.6608,14.96,15.47,8.72
11,NED,Netherlands,2675,0.0000,0.0002,0.0216,0.0218,0.3142,0.4470,0.6978,11.67,16.06,6.65
12,TUR,Turkiye,2616,0.0000,0.0000,0.0214,0.0214,0.2458,0.3348,0.6104,12.99,15.79,6.72
13,CRO,Croatia,2589,0.0000,0.0008,0.0172,0.0180,0.2242,0.3088,0.5832,13.61,15.75,6.88
14,UZB,Uzbekistan 2,2532,0.0000,0.0002,0.0140,0.0142,0.2112,0.3206,0.5884,13.41,15.78,6.61
15,GRE,Greece,2585,0.0000,0.0000,0.0026,0.0026,0.0498,0.0800,0.2784,23.81,14.72,12.95
16,SRB,Serbia,2616,0.0000,0.0000,0.0008,0.0008,0.1526,0.2658,0.4968,16.38,15.76,7.64
17,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0542,0.3376,0.7352,13.98,15.34,8.15
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0170,0.1582,0.6006,16.27,15.23,8.40
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0094,0.0956,0.5540,17.62,15.12,8.86
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0028,0.0340,0.3050,22.36,14.70,8.85
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8782,0.0212,0.2924,22.65,14.68,8.59
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0010,0.0116,0.2544,24.02,14.66,8.95
