rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8754,0.1176,0.0032,0.9963,0.0026,1.0000,1.0000,1.14,19.30,0.44
2,IND,India,2735,0.1221,0.6095,0.0815,0.8131,0.1784,0.9976,0.9998,2.45,18.23,1.28
3,GER,Germany,2677,0.0011,0.1222,0.3866,0.5100,0.1977,0.8687,0.9954,4.93,17.10,3.01
4,HUN,Hungary,2652,0.0003,0.1069,0.1133,0.2205,0.0923,0.4501,0.9437,10.16,16.67,5.77
5,USA,United States of America,2753,0.0000,0.0015,0.2036,0.2052,0.4180,0.7469,0.9447,7.36,16.28,5.22
6,UKR,Ukraine,2623,0.0009,0.0422,0.1198,0.1630,0.2379,0.4710,0.9748,8.59,16.61,4.47
7,AZE,Azerbaijan,2667,0.0000,0.0001,0.0372,0.0372,0.4424,0.5724,0.8188,9.53,16.21,5.88
8,TUR,Turkiye,2616,0.0000,0.0000,0.0190,0.0190,0.1979,0.2710,0.5979,13.48,15.66,6.45
9,CRO,Croatia,2589,0.0000,0.0000,0.0129,0.0129,0.2150,0.2949,0.5860,13.62,15.71,6.68
10,NED,Netherlands,2675,0.0000,0.0000,0.0117,0.0117,0.3232,0.4590,0.7107,11.52,16.10,6.59
11,ARM,Armenia,2637,0.0000,0.0000,0.0052,0.0052,0.2376,0.3265,0.5700,14.34,15.87,7.35
12,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0050,0.0050,0.1953,0.2928,0.5427,14.21,15.77,6.84
13,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.1656,0.2831,0.5120,16.02,15.79,7.56
14,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0535,0.3806,0.7534,13.70,15.35,8.13
15,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0192,0.1903,0.5935,16.19,15.19,8.42
16,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0053,0.0844,0.5777,17.06,15.22,8.66
17,ESP,Spain,2620,0.0000,0.0000,0.0000,0.0000,0.0045,0.0776,0.5709,17.29,15.22,8.65
18,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0082,0.1121,0.5709,17.36,15.15,9.06
19,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0026,0.0379,0.5762,17.75,15.29,8.77
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0020,0.0324,0.3051,22.38,14.67,8.86
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8764,0.0280,0.3065,22.45,14.68,8.74
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0001,0.0044,0.3699,22.97,14.94,9.60
23,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0008,0.0182,0.2463,23.88,14.63,8.76
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2619,28.05,14.74,10.62
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1187,28.71,14.21,13.10
26,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.5003,0.0000,0.2777,30.21,14.80,12.42
27,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0413,30.63,14.16,12.96
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,30.77,14.26,12.39
29,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,32.18,14.18,12.63
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.92,14.26,12.81
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1844,34.36,14.58,12.40
32,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,35.66,13.80,13.18
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.81,14.20,13.42
34,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,37.13,13.79,12.80
35,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,38.12,13.86,12.82
36,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.4165,0.0000,0.0000,38.19,14.03,13.26
37,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4103,0.0000,0.0000,39.62,13.45,14.58
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,42.50,13.72,12.88
39,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,42.54,13.55,12.40
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.06,13.32,14.39
41,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.19,13.32,14.45
42,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.38,13.36,13.97
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0999,0.0000,0.0000,44.21,13.45,12.75
44,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.43,13.35,13.79
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,45.43,13.50,11.93
46,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1845,0.0000,0.0000,46.10,13.60,12.78
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.13,13.44,12.17
48,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.16,13.69,13.66
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,49.04,13.35,12.63
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,49.21,13.57,11.41
51,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0151,0.0000,0.0000,49.69,13.35,12.76
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,50.71,13.33,12.54
53,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.75,13.31,12.48
54,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.96,13.27,12.65
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,53.73,13.29,12.75
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,56.46,12.69,12.88
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,57.30,12.74,13.32
58,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,58.91,12.65,12.34
