rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1600,0.1118,0.0974,0.3692,0.2172,0.6736,0.8580,8.20,17.62,8.71
2,UZB,Uzbekistan,2720,0.1262,0.1032,0.0862,0.3156,0.1876,0.5922,0.8156,9.64,17.11,9.64
3,IND,India,2735,0.1242,0.0896,0.0850,0.2988,0.2204,0.6120,0.8132,9.64,17.29,9.70
4,GER,Germany,2677,0.0884,0.0784,0.0648,0.2316,0.1736,0.4954,0.7390,11.95,16.67,11.15
5,CHN,China,2707,0.0792,0.0736,0.0758,0.2286,0.1816,0.5008,0.7398,11.94,16.73,10.99
6,AZE,Azerbaijan,2667,0.0670,0.0696,0.0640,0.2006,0.1758,0.4660,0.7130,13.14,16.56,12.07
7,NED,Netherlands,2675,0.0476,0.0500,0.0566,0.1542,0.1548,0.3994,0.6466,14.99,16.33,12.62
8,FRA,France,2638,0.0440,0.0534,0.0482,0.1456,0.1470,0.3830,0.6502,14.85,16.17,12.39
9,ARM,Armenia,2637,0.0348,0.0424,0.0430,0.1202,0.1442,0.3528,0.6248,15.91,16.02,13.14
10,HUN,Hungary,2652,0.0276,0.0366,0.0440,0.1082,0.1316,0.3190,0.5838,17.26,16.00,13.62
11,ESP,Spain,2620,0.0306,0.0342,0.0374,0.1022,0.1228,0.3122,0.5848,16.93,15.88,13.39
12,ENG,England,2624,0.0208,0.0296,0.0336,0.0840,0.1130,0.2796,0.5302,18.66,15.72,14.12
13,POL,Poland,2615,0.0240,0.0272,0.0326,0.0838,0.1088,0.2732,0.5706,17.35,15.69,13.04
14,TUR,Turkiye,2616,0.0198,0.0270,0.0290,0.0758,0.0982,0.2490,0.5176,19.42,15.69,14.36
15,UKR,Ukraine,2623,0.0200,0.0278,0.0268,0.0746,0.1126,0.2586,0.5138,19.32,15.67,14.45
16,CRO,Croatia,2589,0.0164,0.0256,0.0260,0.0680,0.0842,0.2264,0.5088,18.97,15.50,13.67
17,SRB,Serbia,2616,0.0144,0.0250,0.0250,0.0644,0.0930,0.2304,0.5090,19.41,15.61,14.02
18,GRE,Greece,2585,0.0084,0.0134,0.0168,0.0386,0.0626,0.1506,0.4178,22.56,15.16,15.03
19,IRI,Iran,2587,0.0078,0.0112,0.0160,0.0350,0.0582,0.1460,0.3856,23.32,15.09,15.26
20,CZE,Czech Republic,2585,0.0096,0.0118,0.0132,0.0346,0.0560,0.1402,0.3942,22.97,15.11,15.00
21,NOR,Norway,2577,0.0074,0.0084,0.0162,0.0320,0.0516,0.1322,0.3730,23.53,15.04,14.81
22,ROU,Romania,2562,0.0042,0.0068,0.0120,0.0230,0.0460,0.1040,0.3240,24.77,14.87,14.96
23,ISR,Israel,2565,0.0030,0.0086,0.0086,0.0202,0.0424,0.1026,0.3258,25.47,14.92,15.24
24,ARG,Argentina,2559,0.0028,0.0080,0.0058,0.0166,0.0350,0.0828,0.2710,27.61,14.78,15.66
