rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1790,0.1200,0.1006,0.3996,0.1806,0.6726,0.8592,8.09,16.94,8.58
2,IND,India,2735,0.1474,0.1074,0.0874,0.3422,0.1938,0.6330,0.8296,9.28,16.73,9.77
3,UZB,Uzbekistan,2720,0.1184,0.0994,0.0782,0.2960,0.1840,0.5776,0.8010,10.21,16.53,10.18
4,CHN,China,2707,0.0824,0.0800,0.0634,0.2258,0.1812,0.5002,0.7482,12.08,16.25,11.57
5,GER,Germany,2677,0.0790,0.0742,0.0642,0.2174,0.1702,0.4824,0.7184,12.82,16.17,11.96
6,AZE,Azerbaijan,2667,0.0632,0.0692,0.0622,0.1946,0.1828,0.4734,0.7124,12.77,16.15,11.45
7,NED,Netherlands,2675,0.0598,0.0568,0.0548,0.1714,0.1626,0.4278,0.6662,14.22,16.00,12.44
8,FRA,France,2638,0.0358,0.0478,0.0474,0.1310,0.1486,0.3646,0.6262,15.76,15.76,13.08
9,HUN,Hungary,2652,0.0314,0.0384,0.0474,0.1172,0.1442,0.3520,0.5990,16.80,15.69,13.98
10,ARM,Armenia,2637,0.0322,0.0338,0.0452,0.1112,0.1396,0.3340,0.6010,16.75,15.65,13.64
11,ESP,Spain,2620,0.0228,0.0334,0.0360,0.0922,0.1088,0.2762,0.5630,18.15,15.50,14.12
12,ENG,England,2624,0.0232,0.0274,0.0340,0.0846,0.1146,0.2754,0.5464,18.36,15.47,13.98
13,TUR,Turkiye,2616,0.0160,0.0268,0.0304,0.0732,0.1098,0.2598,0.5454,18.51,15.42,13.93
14,UKR,Ukraine,2623,0.0174,0.0244,0.0302,0.0720,0.1030,0.2464,0.5136,19.40,15.37,14.50
15,POL,Poland,2615,0.0160,0.0236,0.0300,0.0696,0.0950,0.2390,0.5270,19.00,15.36,14.05
16,SRB,Serbia,2616,0.0142,0.0228,0.0278,0.0648,0.0998,0.2328,0.5168,19.48,15.33,14.34
17,CRO,Croatia,2589,0.0096,0.0198,0.0242,0.0536,0.0778,0.1914,0.4728,20.91,15.18,14.76
18,CZE,Czech Republic,2585,0.0078,0.0124,0.0150,0.0352,0.0620,0.1442,0.4016,23.18,14.98,15.31
19,IRI,Iran,2587,0.0048,0.0132,0.0160,0.0340,0.0642,0.1428,0.3770,23.95,14.92,15.76
20,GRE,Greece,2585,0.0062,0.0108,0.0158,0.0328,0.0638,0.1482,0.4012,23.32,14.97,15.57
21,NOR,Norway,2577,0.0070,0.0092,0.0106,0.0268,0.0508,0.1224,0.3634,24.21,14.88,15.40
22,ISR,Israel,2565,0.0058,0.0078,0.0094,0.0230,0.0416,0.1024,0.3192,25.88,14.75,15.88
23,ARG,Argentina,2559,0.0032,0.0060,0.0112,0.0204,0.0388,0.0890,0.2812,26.61,14.68,15.47
24,ROU,Romania,2562,0.0038,0.0060,0.0096,0.0194,0.0398,0.0884,0.2824,27.05,14.67,15.81
25,ITA,Italy,2551,0.0026,0.0026,0.0070,0.0122,0.0282,0.0626,0.2222,29.59,14.48,16.50
26,DEN,Denmark,2555,0.0016,0.0036,0.0050,0.0102,0.0308,0.0666,0.2380,28.61,14.54,16.03
27,GEO,Georgia,2536,0.0014,0.0026,0.0050,0.0090,0.0192,0.0460,0.1776,31.56,14.34,16.76
28,BUL,Bulgaria,2542,0.0012,0.0034,0.0036,0.0082,0.0204,0.0486,0.1890,30.74,14.40,16.52
29,AUT,Austria,2551,0.0006,0.0024,0.0048,0.0078,0.0238,0.0520,0.2012,30.78,14.40,16.73
30,AUS,Australia,2521,0.0014,0.0016,0.0018,0.0048,0.0110,0.0270,0.1230,35.03,14.13,17.19
31,KAZ,Kazakhstan,2517,0.0004,0.0020,0.0024,0.0048,0.0116,0.0278,0.1222,35.71,14.06,17.13
32,UZB,Uzbekistan 2,2532,0.0008,0.0020,0.0018,0.0046,0.0182,0.0378,0.1526,33.43,14.24,17.37
33,SLO,Slovenia,2519,0.0002,0.0016,0.0026,0.0044,0.0150,0.0326,0.1266,35.14,14.11,17.24
34,SWE,Sweden,2515,0.0002,0.0018,0.0018,0.0038,0.0108,0.0264,0.1044,37.36,13.96,17.24
35,BLR,Belarus,2503,0.0006,0.0010,0.0018,0.0034,0.0084,0.0206,0.0828,39.74,13.82,17.13
36,SVK,Slovakia,2505,0.0010,0.0008,0.0014,0.0032,0.0092,0.0192,0.0822,38.89,13.86,16.95
37,BRA,Brazil,2524,0.0002,0.0006,0.0012,0.0020,0.0076,0.0180,0.0926,38.24,13.96,17.94
38,CUB,Cuba,2467,0.0000,0.0006,0.0012,0.0018,0.2390,0.0110,0.0526,43.50,13.61,17.31
39,MGL,Mongolia,2446,0.0002,0.0002,0.0014,0.0018,0.1738,0.0082,0.0352,47.85,13.38,18.80
40,LTU,Lithuania,2511,0.0000,0.0008,0.0008,0.0016,0.0086,0.0194,0.0828,39.72,13.82,17.77
41,MNE,Montenegro,2498,0.0002,0.0002,0.0010,0.0014,0.0048,0.0112,0.0540,43.23,13.62,17.53
42,CAN,Canada,2486,0.0002,0.0004,0.0006,0.0012,0.0056,0.0112,0.0590,42.05,13.68,17.29
43,SUI,Switzerland,2519,0.0002,0.0002,0.0004,0.0008,0.0054,0.0120,0.0736,40.60,13.81,18.45
44,LAT,Latvia,2470,0.0002,0.0002,0.0002,0.0006,0.2016,0.0054,0.0326,45.79,13.49,17.68
45,POR,Portugal,2448,0.0002,0.0002,0.0002,0.0006,0.2048,0.0064,0.0372,46.18,13.47,18.05
46,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0040,0.0082,0.0438,44.94,13.54,17.71
47,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2026,0.0062,0.0370,45.66,13.50,17.74
48,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.1804,0.0036,0.0296,47.13,13.42,17.88
49,BEL,Belgium,2458,0.0000,0.0002,0.0002,0.0004,0.1434,0.0036,0.0248,50.21,13.28,19.04
50,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0004,0.0004,0.0928,0.0012,0.0146,55.85,12.98,19.22
51,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1718,0.0052,0.0286,48.77,13.33,18.59
52,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1380,0.0028,0.0218,50.72,13.25,18.61
53,PER,Peru,2435,0.0000,0.0002,0.0000,0.0002,0.1322,0.0028,0.0224,51.92,13.18,19.11
54,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0958,0.0032,0.0162,54.60,13.05,19.05
55,MKD,North Macedonia,2416,0.0002,0.0000,0.0000,0.0002,0.0916,0.0020,0.0124,55.98,12.95,18.86
56,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0834,0.0016,0.0114,57.60,12.88,18.85
57,EGY,Egypt,2354,0.0000,0.0000,0.0002,0.0002,0.0368,0.0008,0.0048,63.81,12.63,18.27
58,NZL,New Zealand,2341,0.0000,0.0000,0.0002,0.0002,0.0238,0.0008,0.0040,67.45,12.50,19.59
59,CRC,Costa Rica,2332,0.0000,0.0000,0.0002,0.0002,0.0168,0.0002,0.0018,72.66,12.25,21.08
60,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1278,0.0016,0.0180,52.20,13.19,19.52
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0710,0.0010,0.0106,58.71,12.82,18.26
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0634,0.0012,0.0102,59.71,12.78,18.64
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0606,0.0010,0.0086,60.12,12.75,18.21
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0578,0.0012,0.0114,60.30,12.75,18.00
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0516,0.0008,0.0070,60.64,12.73,18.23
66,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0426,0.0006,0.0058,62.20,12.69,18.30
67,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0478,0.0012,0.0088,62.66,12.68,18.86
68,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0416,0.0006,0.0054,62.71,12.67,18.38
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0276,0.0006,0.0038,65.99,12.51,17.95
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0264,0.0006,0.0024,67.91,12.46,19.04
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0234,0.0002,0.0032,68.10,12.45,19.92
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0024,69.10,12.42,19.27
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0020,70.67,12.37,20.32
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0016,74.82,12.14,21.40
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0014,75.01,12.12,21.37
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0022,75.77,12.13,21.07
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0024,77.31,12.00,21.39
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,81.06,11.87,22.09
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0082,0.0002,0.0008,83.14,11.71,20.54
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0054,0.0002,0.0010,84.75,11.67,20.05
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,86.31,11.61,20.23
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,86.76,11.62,21.24
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,87.69,11.57,21.05
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2176,0.0000,0.0002,88.06,11.54,19.38
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0002,88.35,11.53,19.89
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,89.42,11.49,20.50
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1944,0.0002,0.0004,89.58,11.50,19.65
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,91.03,11.45,18.88
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,93.20,11.41,18.99
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,93.50,11.47,19.22
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,93.95,11.35,19.37
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0002,94.32,11.34,19.07
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0004,94.55,11.34,19.59
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,95.79,11.33,19.17
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,97.03,11.27,19.59
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,97.09,11.26,19.60
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,98.33,11.22,19.68
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,98.46,11.20,19.22
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,99.09,11.19,20.43
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,100.22,11.15,20.74
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0782,0.0002,0.0002,102.83,10.93,21.10
102,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,103.42,10.79,19.84
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,103.78,10.99,20.74
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,105.94,10.95,21.21
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0002,106.19,10.96,21.29
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,106.26,10.93,21.28
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,107.55,10.70,19.27
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,108.88,10.75,19.35
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,109.61,10.78,19.81
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,110.36,10.75,19.41
111,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,110.55,10.76,20.24
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,110.70,10.68,18.80
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,110.78,10.77,20.24
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,111.20,10.67,19.14
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,112.04,10.70,19.19
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,112.56,10.64,19.26
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,112.95,10.66,18.96
118,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,114.10,10.65,18.81
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.24,10.65,19.92
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.88,10.63,19.11
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,115.59,10.58,19.15
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,116.17,10.56,18.76
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,118.00,10.51,19.83
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,118.47,10.48,20.73
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3692,0.0000,0.0000,119.02,10.38,21.71
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,121.29,10.29,20.43
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,121.39,10.36,20.85
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,122.78,10.13,21.86
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2718,0.0000,0.0000,123.82,10.06,22.05
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2690,0.0000,0.0000,124.69,10.11,22.26
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2468,0.0000,0.0000,126.15,10.12,22.13
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2198,0.0000,0.0000,127.76,9.83,21.97
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,130.41,9.96,21.35
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,134.52,9.77,20.81
