rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2504,0.1714,0.1120,0.5338,0.1822,0.8194,0.9396,5.66,17.44,7.00
2,IND,India,2735,0.2352,0.1612,0.1008,0.4972,0.1998,0.7784,0.9228,6.03,17.52,6.96
3,GER,Germany,2677,0.1514,0.1278,0.0970,0.3762,0.2096,0.6668,0.8622,8.14,17.11,8.61
4,CHN,China,2707,0.0918,0.1034,0.0938,0.2890,0.2270,0.6250,0.8356,9.53,16.52,9.55
5,USA,United States of America,2753,0.0664,0.0798,0.0904,0.2366,0.2176,0.5644,0.8176,9.96,16.42,8.92
6,FRA,France,2638,0.0470,0.0554,0.0620,0.1644,0.1998,0.4724,0.7426,12.34,16.07,10.89
7,ARM,Armenia,2637,0.0234,0.0452,0.0536,0.1222,0.1714,0.3828,0.6636,14.55,15.89,12.06
8,NED,Netherlands,2675,0.0196,0.0396,0.0512,0.1104,0.1486,0.3434,0.6288,15.74,15.85,12.37
9,AZE,Azerbaijan,2667,0.0224,0.0316,0.0432,0.0972,0.1714,0.3602,0.6586,14.85,15.82,11.96
10,ENG,England,2624,0.0162,0.0236,0.0314,0.0712,0.1198,0.2690,0.5582,17.84,15.57,13.30
11,ESP,Spain,2620,0.0128,0.0254,0.0314,0.0696,0.1202,0.2888,0.5912,17.00,15.44,12.88
12,TUR,Turkiye,2616,0.0098,0.0186,0.0300,0.0584,0.1092,0.2494,0.5620,17.62,15.40,12.78
13,IRI,Iran,2587,0.0124,0.0196,0.0246,0.0566,0.0964,0.2438,0.5478,18.52,15.22,13.56
14,HUN,Hungary,2652,0.0080,0.0124,0.0312,0.0516,0.0686,0.2028,0.4712,22.71,15.43,15.48
15,POL,Poland,2615,0.0068,0.0152,0.0240,0.0460,0.0990,0.2306,0.5512,18.29,15.29,13.25
16,UKR,Ukraine,2623,0.0064,0.0142,0.0172,0.0378,0.0912,0.1882,0.4746,20.41,15.25,14.12
17,GRE,Greece,2585,0.0038,0.0120,0.0190,0.0348,0.0742,0.1684,0.4602,20.69,15.09,13.88
18,SRB,Serbia,2616,0.0048,0.0086,0.0160,0.0294,0.0736,0.1546,0.4528,21.46,15.21,14.30
19,ROU,Romania,2562,0.0026,0.0090,0.0100,0.0216,0.0550,0.1392,0.4038,22.58,14.78,14.31
20,CZE,Czech Republic,2585,0.0014,0.0040,0.0090,0.0144,0.0470,0.0980,0.3328,24.61,14.77,15.15
21,NOR,Norway,2577,0.0004,0.0038,0.0080,0.0122,0.0368,0.0812,0.3154,25.62,14.71,15.46
22,ARG,Argentina,2559,0.0014,0.0032,0.0052,0.0098,0.0370,0.0718,0.2594,27.71,14.63,15.61
23,ISR,Israel,2565,0.0008,0.0018,0.0052,0.0078,0.0268,0.0552,0.2400,28.86,14.57,15.90
24,UZB,Uzbekistan 2,2532,0.0006,0.0022,0.0048,0.0076,0.0252,0.0512,0.1936,29.77,14.43,15.57
25,BUL,Bulgaria,2542,0.0006,0.0014,0.0048,0.0068,0.0246,0.0560,0.2088,29.02,14.51,15.50
