rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6672,0.1790,0.0632,0.9094,0.0434,0.9866,0.9998,1.80,18.63,1.71
2,IND,India,2735,0.1288,0.2870,0.1034,0.5192,0.2714,0.8696,0.9690,4.69,17.41,4.20
3,CHN,China,2707,0.0512,0.1644,0.1212,0.3368,0.2394,0.7194,0.9072,7.46,16.64,6.84
4,GER,Germany,2677,0.0066,0.0918,0.1566,0.2550,0.2096,0.6142,0.8858,8.61,16.42,6.88
5,ARM,Armenia,2637,0.0856,0.0540,0.0782,0.2178,0.2764,0.6220,0.8482,8.52,16.72,6.23
6,UZB,Uzbekistan 2,2532,0.0380,0.0462,0.0582,0.1424,0.2506,0.5188,0.7872,9.94,16.36,6.39
7,HUN,Hungary,2652,0.0002,0.0444,0.0830,0.1276,0.0770,0.3052,0.7178,15.55,16.12,10.86
8,ESP,Spain,2620,0.0038,0.0428,0.0688,0.1154,0.1224,0.3630,0.7724,11.95,15.90,7.83
9,USA,United States of America,2753,0.0000,0.0108,0.0852,0.0960,0.2656,0.5146,0.8250,11.31,15.78,8.58
10,FRA,France,2638,0.0166,0.0336,0.0446,0.0948,0.1884,0.3986,0.7396,12.50,15.86,9.07
11,UKR,Ukraine,2623,0.0018,0.0388,0.0514,0.0920,0.1126,0.2838,0.7254,13.29,15.94,8.32
12,AZE,Azerbaijan,2667,0.0000,0.0022,0.0352,0.0374,0.2346,0.3976,0.7098,13.48,15.64,9.71
13,BRA,Brazil,2524,0.0002,0.0038,0.0186,0.0226,0.0312,0.0996,0.3944,25.13,15.19,12.92
14,NED,Netherlands,2675,0.0000,0.0004,0.0122,0.0126,0.1840,0.2928,0.5686,15.80,15.50,10.37
15,IRI,Iran,2587,0.0000,0.0002,0.0054,0.0056,0.0292,0.0896,0.3594,24.53,14.53,14.81
16,GRE,Greece,2585,0.0000,0.0000,0.0050,0.0050,0.0650,0.1224,0.3678,20.76,14.95,11.65
17,TUR,Turkiye,2616,0.0000,0.0004,0.0030,0.0034,0.0920,0.1538,0.4136,19.24,15.21,11.06
18,ROU,Romania,2562,0.0000,0.0000,0.0034,0.0034,0.0626,0.1064,0.3408,21.30,14.87,11.51
19,LTU,Lithuania,2511,0.0000,0.0002,0.0010,0.0012,0.0414,0.0800,0.2378,25.81,14.68,13.68
20,POL,Poland,2615,0.0000,0.0000,0.0010,0.0010,0.0426,0.0828,0.3358,23.13,14.80,13.40
21,CRO,Croatia,2589,0.0000,0.0000,0.0010,0.0010,0.0446,0.0760,0.2676,23.47,14.88,12.16
22,SRB,Serbia,2616,0.0000,0.0000,0.0004,0.0004,0.0614,0.1302,0.3672,21.62,15.23,11.66
23,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0008,0.0242,0.3298,24.74,14.62,13.60
24,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0272,0.0556,0.1748,26.18,14.74,12.01
25,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0072,0.2692,26.74,14.57,13.73
26,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0212,0.0516,0.2030,27.27,14.76,12.78
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0002,0.0052,0.1614,29.51,14.29,13.57
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.2062,30.03,14.44,14.13
