rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2588,0.1674,0.1096,0.5358,0.1734,0.8106,0.9400,5.64,17.45,6.63
2,IND,India,2735,0.2482,0.1678,0.1032,0.5192,0.1878,0.7806,0.9310,5.81,17.60,6.74
3,GER,Germany,2677,0.1420,0.1346,0.0986,0.3752,0.2234,0.6892,0.8710,7.82,17.14,8.24
4,CHN,China,2707,0.0960,0.1078,0.0988,0.3026,0.2254,0.6348,0.8530,9.01,16.60,9.04
5,USA,United States of America,2753,0.0566,0.0824,0.0908,0.2298,0.2276,0.5672,0.8176,10.09,16.41,9.25
6,FRA,France,2638,0.0444,0.0580,0.0646,0.1670,0.2050,0.4784,0.7496,12.19,16.09,10.61
7,ARM,Armenia,2637,0.0268,0.0378,0.0484,0.1130,0.1802,0.3884,0.6628,14.54,15.88,12.02
8,NED,Netherlands,2675,0.0186,0.0400,0.0512,0.1098,0.1562,0.3556,0.6316,15.50,15.88,12.16
9,AZE,Azerbaijan,2667,0.0260,0.0306,0.0476,0.1042,0.1654,0.3690,0.6646,14.77,15.83,11.94
10,ENG,England,2624,0.0126,0.0220,0.0304,0.0650,0.1098,0.2450,0.5470,17.92,15.53,13.03
11,ESP,Spain,2620,0.0102,0.0186,0.0328,0.0616,0.1162,0.2700,0.5780,17.34,15.39,12.87
12,TUR,Turkiye,2616,0.0082,0.0174,0.0294,0.0550,0.1170,0.2506,0.5656,17.71,15.39,12.97
13,IRI,Iran,2587,0.0102,0.0186,0.0260,0.0548,0.0974,0.2408,0.5386,18.67,15.20,13.56
14,POL,Poland,2615,0.0080,0.0166,0.0250,0.0496,0.0974,0.2282,0.5508,18.43,15.28,13.42
15,HUN,Hungary,2652,0.0072,0.0150,0.0260,0.0482,0.0782,0.2040,0.4614,23.36,15.38,16.26
16,UKR,Ukraine,2623,0.0074,0.0114,0.0180,0.0368,0.0762,0.1764,0.4572,21.03,15.19,14.30
17,GRE,Greece,2585,0.0034,0.0122,0.0164,0.0320,0.0670,0.1590,0.4518,20.86,15.07,13.71
18,SRB,Serbia,2616,0.0042,0.0092,0.0148,0.0282,0.0738,0.1572,0.4526,21.44,15.20,14.09
19,ROU,Romania,2562,0.0046,0.0056,0.0136,0.0238,0.0584,0.1468,0.4008,22.75,14.78,14.76
20,NOR,Norway,2577,0.0010,0.0046,0.0068,0.0124,0.0444,0.0928,0.3192,25.22,14.74,15.20
21,CZE,Czech Republic,2585,0.0010,0.0040,0.0068,0.0118,0.0508,0.1044,0.3366,24.32,14.79,15.07
22,ISR,Israel,2565,0.0014,0.0024,0.0066,0.0104,0.0266,0.0620,0.2374,29.18,14.55,16.18
23,BUL,Bulgaria,2542,0.0006,0.0028,0.0062,0.0096,0.0278,0.0594,0.2076,28.76,14.53,15.26
24,ARG,Argentina,2559,0.0006,0.0038,0.0038,0.0082,0.0308,0.0636,0.2458,27.69,14.63,15.21
25,UZB,Uzbekistan 2,2532,0.0008,0.0010,0.0046,0.0064,0.0248,0.0514,0.2008,29.60,14.45,15.70
26,AUT,Austria,2551,0.0002,0.0014,0.0036,0.0052,0.0216,0.0464,0.1908,29.93,14.40,16.09
27,SWE,Sweden,2515,0.0002,0.0006,0.0022,0.0030,0.0142,0.0268,0.1280,34.82,14.12,16.22
28,BLR,Belarus,2503,0.0000,0.0006,0.0022,0.0028,0.0136,0.0274,0.1136,36.33,13.96,16.59
29,GEO,Georgia,2536,0.0002,0.0006,0.0018,0.0026,0.0162,0.0332,0.1512,32.01,14.25,16.47
30,SLO,Slovenia,2519,0.0002,0.0002,0.0018,0.0022,0.0050,0.0132,0.1042,35.23,14.00,16.56
31,ITA,Italy,2551,0.0000,0.0012,0.0008,0.0020,0.0074,0.0178,0.1270,34.79,14.15,17.14
32,LTU,Lithuania,2511,0.0002,0.0006,0.0010,0.0018,0.0122,0.0282,0.1140,34.29,14.00,16.15
33,KAZ,Kazakhstan,2517,0.0000,0.0004,0.0014,0.0018,0.0130,0.0296,0.1188,35.43,14.15,16.61
34,INA,Indonesia,2436,0.0002,0.0008,0.0006,0.0016,0.3438,0.0176,0.0820,40.15,13.57,18.59
35,DEN,Denmark,2555,0.0000,0.0006,0.0008,0.0014,0.0082,0.0210,0.1340,33.99,14.17,16.67
36,SUI,Switzerland,2519,0.0000,0.0004,0.0006,0.0010,0.0056,0.0118,0.0916,39.00,13.92,18.00
37,SVK,Slovakia,2505,0.0000,0.0004,0.0004,0.0008,0.0062,0.0152,0.0742,39.28,13.86,16.55
38,AUS,Australia,2521,0.0000,0.0002,0.0004,0.0006,0.0088,0.0196,0.0940,38.17,14.07,17.42
39,BRA,Brazil,2524,0.0000,0.0000,0.0004,0.0004,0.0038,0.0100,0.0592,44.23,13.77,18.94
40,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2036,0.0078,0.0364,45.02,13.54,17.20
41,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2312,0.0046,0.0372,43.87,13.48,17.47
42,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0028,0.0052,0.0472,45.12,13.59,17.04
43,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1922,0.0026,0.0268,46.39,13.30,18.30
44,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0012,0.0024,0.0250,47.78,13.41,17.37
45,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1048,0.0040,0.0188,51.42,13.28,17.38
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1004,0.0028,0.0188,54.04,12.95,17.78
47,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0932,0.0022,0.0138,54.48,13.02,18.11
48,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0772,0.0008,0.0138,55.28,12.99,18.34
49,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0770,0.0034,0.0178,58.24,12.90,18.59
50,MEX,Mexico,2328,0.0000,0.0000,0.0002,0.0002,0.0180,0.0004,0.0040,74.93,12.29,20.55
51,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0160,0.0284,0.1624,33.08,14.21,16.93
52,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0032,0.0078,0.0564,43.22,13.69,16.70
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2038,0.0034,0.0284,45.39,13.38,17.56
