rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6070,0.1592,0.0736,0.8398,0.0852,0.9686,0.9928,2.29,18.91,2.81
2,IND,India,2735,0.0924,0.1966,0.1240,0.4130,0.2224,0.7426,0.9160,6.80,17.05,6.87
3,NED,Netherlands,2675,0.0618,0.1068,0.1168,0.2854,0.2122,0.6312,0.8548,9.18,16.49,8.79
4,GER,Germany,2677,0.0580,0.1042,0.1018,0.2640,0.2364,0.6034,0.8404,9.15,16.65,8.27
5,AZE,Azerbaijan,2667,0.0446,0.0788,0.0956,0.2190,0.2240,0.5568,0.8218,10.19,16.39,9.22
6,CHN,China,2707,0.0288,0.0946,0.0950,0.2184,0.2468,0.5952,0.8314,10.27,16.18,9.67
7,USA,United States of America,2753,0.0420,0.0608,0.0736,0.1764,0.2456,0.5310,0.7934,10.63,16.32,9.00
8,ARM,Armenia,2637,0.0260,0.0540,0.0640,0.1440,0.1982,0.4346,0.7508,12.16,16.18,9.80
9,FRA,France,2638,0.0126,0.0296,0.0442,0.0864,0.2158,0.4182,0.7158,13.20,15.83,10.47
10,HUN,Hungary,2652,0.0052,0.0180,0.0236,0.0468,0.0898,0.2310,0.4902,21.84,15.55,15.21
11,ESP,Spain,2620,0.0012,0.0108,0.0222,0.0342,0.0902,0.2232,0.5550,18.21,15.24,12.92
12,SRB,Serbia,2616,0.0042,0.0126,0.0154,0.0322,0.1100,0.2160,0.5032,18.52,15.40,12.33
13,IRI,Iran,2587,0.0030,0.0108,0.0166,0.0304,0.0990,0.2100,0.5094,19.43,15.09,13.54
14,POL,Poland,2615,0.0042,0.0106,0.0144,0.0292,0.0994,0.1924,0.4718,19.38,15.26,13.17
15,CZE,Czech Republic,2585,0.0058,0.0090,0.0142,0.0290,0.0864,0.1718,0.4388,20.52,15.22,13.49
16,TUR,Turkiye,2616,0.0004,0.0084,0.0192,0.0280,0.0794,0.1780,0.5044,19.70,15.17,13.54
17,UKR,Ukraine,2623,0.0008,0.0060,0.0162,0.0230,0.0648,0.1478,0.4546,21.02,15.05,14.01
18,ENG,England,2624,0.0002,0.0066,0.0146,0.0214,0.0708,0.1486,0.4464,21.03,15.09,13.77
19,ROU,Romania,2562,0.0008,0.0044,0.0122,0.0174,0.0434,0.1274,0.4076,22.85,14.73,14.63
20,GRE,Greece,2585,0.0006,0.0048,0.0100,0.0154,0.0526,0.1154,0.4134,22.23,14.95,14.19
21,UZB,Uzbekistan 2,2532,0.0002,0.0036,0.0062,0.0100,0.0440,0.0950,0.2842,24.25,14.85,13.50
22,GEO,Georgia,2536,0.0000,0.0024,0.0038,0.0062,0.0228,0.0500,0.2236,27.74,14.52,14.66
23,AUT,Austria,2551,0.0000,0.0016,0.0044,0.0060,0.0202,0.0416,0.2284,27.34,14.57,14.20
24,BUL,Bulgaria,2542,0.0000,0.0014,0.0042,0.0056,0.0158,0.0348,0.1998,30.50,14.55,14.85
25,ARG,Argentina,2559,0.0002,0.0012,0.0038,0.0052,0.0228,0.0508,0.2598,27.50,14.67,14.83
26,ISR,Israel,2565,0.0000,0.0010,0.0038,0.0048,0.0204,0.0434,0.2554,30.49,14.69,15.86
27,BRA,Brazil,2524,0.0000,0.0006,0.0010,0.0016,0.0084,0.0222,0.0926,40.65,14.14,18.18
28,BLR,Belarus,2503,0.0000,0.0000,0.0014,0.0014,0.0064,0.0154,0.1080,35.82,13.97,16.26
29,MDA,Moldova,2458,0.0000,0.0006,0.0004,0.0010,0.2476,0.0092,0.0620,41.47,13.76,16.31
30,CAN,Canada,2486,0.0000,0.0002,0.0006,0.0008,0.0048,0.0080,0.0738,41.53,13.83,16.33
31,MNE,Montenegro,2498,0.0000,0.0004,0.0004,0.0008,0.0052,0.0096,0.0626,44.15,13.77,16.62
32,SGP,Singapore,2447,0.0000,0.0002,0.0004,0.0006,0.2482,0.0068,0.0560,41.18,13.75,16.13
33,TKM,Turkmenistan,2383,0.0000,0.0002,0.0004,0.0006,0.1808,0.0048,0.0396,49.76,13.08,19.35
34,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0068,0.0142,0.0908,35.40,13.90,16.55
35,ITA,Italy,2551,0.0000,0.0000,0.0004,0.0004,0.0092,0.0180,0.0956,35.67,14.07,17.28
36,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.3456,0.0082,0.0624,39.26,13.58,16.86
37,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.1572,0.0060,0.0402,48.04,13.48,18.04
38,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0138,0.0302,0.1534,33.50,14.29,17.18
39,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0066,0.0132,0.0718,36.67,13.85,16.19
40,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0006,0.0098,0.1468,34.34,14.00,17.39
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0072,0.0124,0.0708,36.86,13.93,16.37
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0734,38.15,13.79,16.85
43,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0054,0.0128,0.0710,39.23,13.97,17.36
44,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0032,0.0094,0.0672,39.73,13.97,17.70
45,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0032,0.0074,0.0412,43.42,13.73,18.44
46,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0574,44.15,13.72,17.89
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1596,0.0044,0.0420,45.49,13.62,16.27
48,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0028,0.0236,46.18,13.51,16.37
49,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0274,46.45,13.44,16.99
50,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1752,0.0002,0.0250,46.59,13.33,17.70
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1430,0.0002,0.0230,46.75,13.41,17.23
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1454,0.0014,0.0166,48.45,13.33,17.24
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1464,0.0002,0.0170,51.15,12.93,18.87
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0174,52.23,13.34,17.10
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0116,52.61,13.02,17.76
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1078,0.0022,0.0142,52.87,13.12,18.30
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0880,0.0016,0.0112,53.31,13.21,17.51
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0906,0.0018,0.0112,54.98,12.91,17.96
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,56.73,12.98,18.06
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0058,59.63,12.73,16.88
61,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0512,0.0018,0.0126,61.30,12.76,18.54
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0466,0.0014,0.0062,61.39,12.80,17.48
