rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1698,0.0980,0.1040,0.3718,0.2144,0.6728,0.8474,8.36,17.60,8.98
2,IND,India,2735,0.1282,0.0886,0.0888,0.3056,0.2130,0.6016,0.8066,9.88,17.28,10.12
3,UZB,Uzbekistan,2720,0.1174,0.0988,0.0784,0.2946,0.2038,0.5978,0.8068,9.79,17.07,9.73
4,CHN,China,2707,0.0846,0.0786,0.0676,0.2308,0.1768,0.4940,0.7326,12.12,16.72,11.29
5,GER,Germany,2677,0.0798,0.0750,0.0708,0.2256,0.1784,0.4966,0.7390,12.02,16.64,11.19
6,AZE,Azerbaijan,2667,0.0644,0.0654,0.0668,0.1966,0.1754,0.4666,0.7108,13.04,16.55,11.82
7,NED,Netherlands,2675,0.0544,0.0514,0.0548,0.1606,0.1614,0.4086,0.6452,14.83,16.37,12.66
8,FRA,France,2638,0.0376,0.0598,0.0484,0.1458,0.1488,0.3852,0.6606,14.74,16.18,12.34
9,ARM,Armenia,2637,0.0358,0.0516,0.0450,0.1324,0.1348,0.3530,0.6352,15.70,16.06,13.23
10,HUN,Hungary,2652,0.0320,0.0376,0.0372,0.1068,0.1380,0.3326,0.5886,17.29,16.02,14.01
11,ENG,England,2624,0.0236,0.0366,0.0354,0.0956,0.1214,0.2996,0.5536,18.10,15.81,14.11
12,ESP,Spain,2620,0.0278,0.0320,0.0350,0.0948,0.1138,0.2938,0.5740,17.25,15.83,13.30
13,POL,Poland,2615,0.0242,0.0340,0.0320,0.0902,0.1120,0.2808,0.5734,17.15,15.73,13.05
14,UKR,Ukraine,2623,0.0168,0.0274,0.0312,0.0754,0.1014,0.2476,0.5170,19.31,15.65,14.31
15,SRB,Serbia,2616,0.0170,0.0210,0.0286,0.0666,0.0948,0.2356,0.5196,19.66,15.59,14.61
16,TUR,Turkiye,2616,0.0164,0.0242,0.0254,0.0660,0.0932,0.2336,0.5066,19.96,15.63,14.50
17,CRO,Croatia,2589,0.0136,0.0238,0.0242,0.0616,0.0840,0.2178,0.5102,19.28,15.45,13.85
18,GRE,Greece,2585,0.0094,0.0132,0.0178,0.0404,0.0620,0.1566,0.4290,21.88,15.22,14.50
19,IRI,Iran,2587,0.0102,0.0122,0.0154,0.0378,0.0606,0.1420,0.3958,22.90,15.12,14.98
20,CZE,Czech Republic,2585,0.0072,0.0102,0.0166,0.0340,0.0550,0.1406,0.3868,22.95,15.10,14.74
21,NOR,Norway,2577,0.0050,0.0100,0.0138,0.0288,0.0554,0.1334,0.3676,23.75,15.03,15.19
22,ISR,Israel,2565,0.0048,0.0086,0.0106,0.0240,0.0444,0.1060,0.3274,25.28,14.93,15.27
23,ARG,Argentina,2559,0.0038,0.0088,0.0082,0.0208,0.0366,0.0924,0.2946,26.53,14.89,15.34
24,ROU,Romania,2562,0.0048,0.0072,0.0080,0.0200,0.0480,0.1072,0.3302,24.48,14.88,14.79
25,DEN,Denmark,2555,0.0010,0.0036,0.0042,0.0088,0.0218,0.0524,0.2118,30.01,14.52,16.16
26,ITA,Italy,2551,0.0014,0.0024,0.0042,0.0080,0.0186,0.0498,0.2018,29.49,14.50,15.80
27,BUL,Bulgaria,2542,0.0014,0.0032,0.0034,0.0080,0.0126,0.0398,0.1880,30.41,14.43,15.71
28,AUT,Austria,2551,0.0016,0.0030,0.0032,0.0078,0.0186,0.0504,0.2148,28.94,14.50,15.44
29,UZB,Uzbekistan 2,2532,0.0014,0.0026,0.0024,0.0064,0.0152,0.0384,0.1658,31.22,14.34,16.14
30,SLO,Slovenia,2519,0.0010,0.0016,0.0016,0.0042,0.0076,0.0240,0.1160,35.32,14.14,16.63
31,KAZ,Kazakhstan,2517,0.0006,0.0012,0.0022,0.0040,0.0092,0.0252,0.1314,34.35,14.15,16.36
32,SWE,Sweden,2515,0.0006,0.0008,0.0024,0.0038,0.0084,0.0252,0.1162,35.71,14.07,16.50
33,AUS,Australia,2521,0.0004,0.0010,0.0020,0.0034,0.0084,0.0232,0.1066,36.54,14.14,17.17
34,LTU,Lithuania,2511,0.0000,0.0016,0.0014,0.0030,0.0080,0.0208,0.0920,37.06,13.91,16.61
35,BLR,Belarus,2503,0.0004,0.0006,0.0018,0.0028,0.0098,0.0218,0.0924,37.75,13.88,16.62
36,SVK,Slovakia,2505,0.0002,0.0008,0.0014,0.0024,0.0076,0.0178,0.0798,39.29,13.89,16.44
37,GEO,Georgia,2536,0.0004,0.0008,0.0006,0.0018,0.0116,0.0256,0.1126,35.33,14.18,16.98
38,CAN,Canada,2486,0.0000,0.0004,0.0010,0.0014,0.0040,0.0108,0.0572,41.37,13.72,16.56
39,SUI,Switzerland,2519,0.0002,0.0004,0.0006,0.0012,0.0062,0.0150,0.0826,39.01,13.88,17.87
40,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0018,0.0068,0.0516,42.41,13.65,16.87
41,MDA,Moldova,2458,0.0000,0.0006,0.0004,0.0010,0.2356,0.0058,0.0406,44.40,13.54,17.24
42,SGP,Singapore,2447,0.0004,0.0004,0.0002,0.0010,0.1616,0.0034,0.0254,49.00,13.36,18.35
43,BRA,Brazil,2524,0.0002,0.0000,0.0006,0.0008,0.0032,0.0102,0.0694,39.91,13.90,17.85
44,BEL,Belgium,2458,0.0002,0.0004,0.0000,0.0006,0.1258,0.0016,0.0208,50.68,13.27,17.95
45,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.2056,0.0048,0.0342,45.54,13.48,17.19
46,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.1988,0.0046,0.0300,46.37,13.40,17.47
47,FIN,Finland,2480,0.0000,0.0002,0.0000,0.0002,0.1654,0.0028,0.0260,47.66,13.45,17.17
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1368,0.0014,0.0164,50.33,13.23,18.56
49,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0692,0.0010,0.0118,57.66,12.98,18.73
50,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0544,0.0006,0.0098,59.94,12.77,17.47
51,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0480,0.0004,0.0066,60.74,12.79,17.54
52,IRL,Ireland,2370,0.0000,0.0000,0.0002,0.0002,0.0280,0.0008,0.0042,66.12,12.65,18.02
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2190,0.0034,0.0326,44.80,13.48,17.10
54,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1816,0.0022,0.0286,46.07,13.50,16.49
55,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1554,0.0020,0.0218,48.62,13.37,17.63
56,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1700,0.0026,0.0230,48.77,13.27,18.16
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1008,0.0012,0.0152,53.78,13.09,18.19
58,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1068,0.0012,0.0176,53.83,13.17,18.63
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1072,0.0008,0.0146,53.90,13.00,18.28
60,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0712,0.0018,0.0108,57.25,12.90,17.91
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0694,0.0008,0.0084,57.72,12.79,17.95
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0068,59.98,12.70,17.33
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0506,0.0006,0.0066,60.21,12.74,17.41
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0388,0.0006,0.0070,61.92,12.69,17.37
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0392,0.0002,0.0066,62.84,12.70,17.96
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0314,0.0004,0.0036,64.59,12.66,18.34
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0026,67.49,12.51,18.14
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0020,68.25,12.42,19.33
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0010,69.24,12.45,18.53
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0166,0.0006,0.0026,69.26,12.45,19.04
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0036,71.03,12.44,19.01
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0012,72.64,12.32,19.89
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0016,73.63,12.11,21.26
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0010,74.15,12.15,20.73
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0008,75.59,12.25,20.68
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0012,77.15,12.08,21.21
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,78.91,11.98,20.74
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2862,0.0002,0.0006,82.70,11.72,19.66
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,83.03,11.68,21.19
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,84.75,11.84,21.88
81,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0014,86.05,11.66,20.04
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,86.54,11.51,20.30
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,87.61,11.60,19.68
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1712,0.0000,0.0002,88.88,11.55,19.54
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0002,89.90,11.46,19.23
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,89.91,11.43,18.64
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0002,90.73,11.40,19.51
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,90.81,11.57,20.74
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0004,91.41,11.52,19.31
