rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1841,0.1197,0.0909,0.3947,0.1880,0.6777,0.8678,7.98,16.97,8.57
2,IND,India,2735,0.1443,0.1090,0.0925,0.3458,0.1912,0.6321,0.8368,8.97,16.77,9.20
3,UZB,Uzbekistan,2720,0.1135,0.0941,0.0861,0.2938,0.1878,0.5789,0.8030,10.21,16.54,10.19
4,CHN,China,2707,0.0825,0.0795,0.0755,0.2374,0.1769,0.5100,0.7488,11.90,16.28,11.17
5,GER,Germany,2677,0.0741,0.0718,0.0689,0.2148,0.1770,0.4864,0.7294,12.50,16.20,11.56
6,AZE,Azerbaijan,2667,0.0662,0.0674,0.0640,0.1976,0.1734,0.4699,0.7179,12.87,16.14,11.62
7,NED,Netherlands,2675,0.0561,0.0582,0.0577,0.1719,0.1709,0.4331,0.6845,13.89,16.02,12.18
8,FRA,France,2638,0.0381,0.0464,0.0453,0.1298,0.1436,0.3607,0.6258,15.91,15.75,13.21
9,HUN,Hungary,2652,0.0365,0.0425,0.0451,0.1241,0.1451,0.3540,0.6084,16.46,15.72,13.59
10,ARM,Armenia,2637,0.0308,0.0401,0.0410,0.1119,0.1376,0.3319,0.6079,16.57,15.66,13.41
11,ENG,England,2624,0.0213,0.0295,0.0336,0.0843,0.1133,0.2742,0.5465,18.48,15.45,14.16
12,ESP,Spain,2620,0.0204,0.0282,0.0321,0.0807,0.1112,0.2685,0.5521,18.23,15.47,13.88
13,TUR,Turkiye,2616,0.0175,0.0267,0.0284,0.0726,0.1087,0.2565,0.5423,18.66,15.41,14.03
14,UKR,Ukraine,2623,0.0195,0.0238,0.0288,0.0721,0.1056,0.2467,0.5150,19.43,15.37,14.52
15,POL,Poland,2615,0.0174,0.0243,0.0270,0.0686,0.0960,0.2390,0.5224,19.04,15.36,13.98
16,SRB,Serbia,2616,0.0178,0.0232,0.0264,0.0674,0.0950,0.2332,0.5145,19.51,15.34,14.43
17,CRO,Croatia,2589,0.0101,0.0179,0.0202,0.0482,0.0835,0.1932,0.4693,20.79,15.19,14.51
18,GRE,Greece,2585,0.0069,0.0126,0.0160,0.0357,0.0638,0.1480,0.3973,23.11,14.99,15.10
19,CZE,Czech Republic,2585,0.0069,0.0118,0.0152,0.0338,0.0583,0.1429,0.3820,23.69,14.92,15.53
