rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1524,0.1222,0.0886,0.3632,0.2008,0.6540,0.8538,8.49,17.01,8.91
2,IND,India,2735,0.1522,0.1074,0.0886,0.3482,0.1938,0.6260,0.8354,8.99,16.88,9.30
3,UZB,Uzbekistan,2720,0.1364,0.1202,0.0862,0.3428,0.1972,0.6442,0.8424,8.87,16.72,9.21
4,CHN,China,2707,0.1048,0.0948,0.0812,0.2808,0.2094,0.5988,0.8204,9.87,16.53,9.83
5,GER,Germany,2677,0.0822,0.0720,0.0748,0.2290,0.2020,0.5292,0.7642,11.49,16.36,10.92
6,AZE,Azerbaijan,2667,0.0658,0.0722,0.0692,0.2072,0.1760,0.4800,0.7390,12.25,16.21,11.08
7,NED,Netherlands,2675,0.0512,0.0530,0.0678,0.1720,0.1644,0.4160,0.6788,14.25,16.12,12.42
8,FRA,France,2638,0.0436,0.0638,0.0558,0.1632,0.1678,0.4390,0.7090,13.56,15.89,11.93
9,ARM,Armenia,2637,0.0396,0.0430,0.0470,0.1296,0.1336,0.3506,0.6282,15.54,15.77,12.52
10,HUN,Hungary,2652,0.0278,0.0354,0.0422,0.1054,0.1308,0.3170,0.5734,17.57,15.72,14.00
11,POL,Poland,2615,0.0202,0.0322,0.0330,0.0854,0.1104,0.2852,0.5892,17.30,15.42,13.17
12,ESP,Spain,2620,0.0182,0.0314,0.0338,0.0834,0.1200,0.2856,0.5672,17.38,15.48,13.11
13,TUR,Turkiye,2616,0.0160,0.0194,0.0280,0.0634,0.1058,0.2334,0.5146,19.33,15.41,14.07
14,ENG,England,2624,0.0160,0.0208,0.0208,0.0576,0.0992,0.2222,0.5020,19.72,15.34,14.08
15,UKR,Ukraine,2623,0.0130,0.0162,0.0240,0.0532,0.0952,0.2114,0.4928,20.09,15.25,14.36
16,SRB,Serbia,2616,0.0116,0.0154,0.0228,0.0498,0.0782,0.1916,0.4592,21.07,15.24,14.64
17,GRE,Greece,2585,0.0074,0.0118,0.0150,0.0342,0.0690,0.1644,0.4194,21.92,15.02,14.68
18,CZE,Czech Republic,2585,0.0074,0.0114,0.0150,0.0338,0.0590,0.1424,0.3862,23.07,14.98,14.78
19,ROU,Romania,2562,0.0072,0.0102,0.0132,0.0306,0.0536,0.1400,0.3846,23.24,14.80,14.88
20,CRO,Croatia,2589,0.0052,0.0064,0.0148,0.0264,0.0600,0.1428,0.4050,22.70,14.93,15.00
21,IRI,Iran,2587,0.0038,0.0076,0.0114,0.0228,0.0532,0.1222,0.3686,24.42,14.85,15.70
22,ISR,Israel,2565,0.0048,0.0046,0.0092,0.0186,0.0384,0.0908,0.2960,26.58,14.73,15.85
23,ARG,Argentina,2559,0.0030,0.0050,0.0096,0.0176,0.0384,0.0858,0.2756,26.76,14.69,15.42
24,NOR,Norway,2577,0.0026,0.0046,0.0090,0.0162,0.0338,0.0788,0.2850,26.52,14.63,15.41
25,DEN,Denmark,2555,0.0006,0.0034,0.0038,0.0078,0.0228,0.0506,0.2178,29.31,14.43,15.71
26,ITA,Italy,2551,0.0008,0.0024,0.0040,0.0072,0.0202,0.0464,0.1982,29.83,14.43,15.61
27,GEO,Georgia,2536,0.0010,0.0016,0.0042,0.0068,0.0194,0.0460,0.1570,32.37,14.30,16.64
28,AUT,Austria,2551,0.0008,0.0016,0.0040,0.0064,0.0244,0.0548,0.2078,29.51,14.42,15.82
29,BUL,Bulgaria,2542,0.0004,0.0014,0.0024,0.0042,0.0130,0.0328,0.1490,32.99,14.32,16.27
30,LTU,Lithuania,2511,0.0010,0.0006,0.0026,0.0042,0.0124,0.0274,0.1216,34.46,14.00,16.46
31,KAZ,Kazakhstan,2517,0.0002,0.0012,0.0028,0.0042,0.0110,0.0258,0.1086,36.80,14.09,17.05
32,UZB,Uzbekistan 2,2532,0.0004,0.0008,0.0024,0.0036,0.0184,0.0412,0.1816,30.84,14.25,16.25
33,AUS,Australia,2521,0.0002,0.0004,0.0024,0.0030,0.0106,0.0238,0.1234,35.39,14.13,16.95
34,SWE,Sweden,2515,0.0004,0.0010,0.0014,0.0028,0.0126,0.0242,0.1116,35.69,13.98,16.31
35,SLO,Slovenia,2519,0.0004,0.0006,0.0016,0.0026,0.0136,0.0280,0.1230,34.60,14.12,16.44
36,SVK,Slovakia,2505,0.0008,0.0004,0.0008,0.0020,0.0082,0.0186,0.0888,39.50,13.91,16.86
37,SUI,Switzerland,2519,0.0002,0.0008,0.0006,0.0016,0.0048,0.0138,0.0748,40.36,13.80,18.17
38,MNE,Montenegro,2498,0.0000,0.0006,0.0010,0.0016,0.0034,0.0106,0.0518,42.77,13.65,16.72
39,BLR,Belarus,2503,0.0002,0.0006,0.0006,0.0014,0.0056,0.0150,0.0752,38.97,13.80,16.60
40,SGP,Singapore,2447,0.0000,0.0004,0.0006,0.0010,0.1964,0.0090,0.0412,46.50,13.47,18.20
41,LAT,Latvia,2470,0.0000,0.0000,0.0008,0.0008,0.1824,0.0048,0.0284,46.17,13.47,17.15
42,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2136,0.0066,0.0366,44.98,13.46,17.42
43,CUB,Cuba,2467,0.0000,0.0002,0.0004,0.0006,0.1878,0.0048,0.0350,45.91,13.51,17.15
44,CAN,Canada,2486,0.0000,0.0004,0.0000,0.0004,0.0050,0.0116,0.0656,40.68,13.70,16.65
45,BRA,Brazil,2524,0.0000,0.0000,0.0004,0.0004,0.0038,0.0066,0.0476,44.38,13.64,18.97
46,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.2070,0.0050,0.0286,46.95,13.32,18.25
47,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.0900,0.0020,0.0118,54.53,13.00,18.26
48,ISL,Iceland,2455,0.0000,0.0002,0.0000,0.0002,0.2602,0.0066,0.0442,43.11,13.51,17.32
49,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.1992,0.0038,0.0310,46.30,13.41,17.86
50,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0008,0.0036,0.0244,49.28,13.40,17.31
51,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1180,0.0028,0.0180,50.89,13.23,18.12
52,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.1336,0.0030,0.0196,52.08,13.04,18.26
53,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0640,0.0012,0.0084,57.98,12.77,17.28
54,BAN,Bangladesh,2389,0.0002,0.0000,0.0000,0.0002,0.0544,0.0012,0.0072,59.73,12.67,17.56
55,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0402,0.0004,0.0066,62.90,12.71,18.08
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1496,0.0020,0.0194,49.40,13.29,18.17
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1268,0.0030,0.0210,50.99,13.21,18.04
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1030,0.0012,0.0142,51.97,13.23,17.85
