rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4110,0.1932,0.1008,0.7050,0.1350,0.9204,0.9794,3.49,17.93,4.17
2,GER,Germany,2677,0.1484,0.1540,0.1402,0.4426,0.2480,0.7764,0.9274,6.10,17.34,6.13
3,IND,India,2735,0.1108,0.1434,0.1054,0.3596,0.2464,0.7232,0.9064,7.14,16.90,6.93
4,CHN,China,2707,0.0674,0.1224,0.1112,0.3010,0.2666,0.7032,0.8880,8.10,16.58,7.87
5,USA,United States of America,2753,0.0818,0.0906,0.0976,0.2700,0.3008,0.6786,0.8798,7.91,16.74,6.93
6,NED,Netherlands,2675,0.0614,0.0738,0.0858,0.2210,0.2426,0.6222,0.8430,9.55,16.35,8.75
7,AZE,Azerbaijan,2667,0.0482,0.0626,0.0742,0.1850,0.2366,0.5518,0.8058,10.38,16.29,8.89
8,ARM,Armenia,2637,0.0352,0.0428,0.0584,0.1364,0.1980,0.4366,0.7496,12.04,16.17,9.38
9,FRA,France,2638,0.0252,0.0304,0.0468,0.1024,0.2138,0.4372,0.7416,12.32,15.96,9.64
10,ESP,Spain,2620,0.0016,0.0158,0.0246,0.0420,0.0912,0.2160,0.5972,16.53,15.44,11.07
11,HUN,Hungary,2652,0.0006,0.0102,0.0298,0.0406,0.0638,0.1816,0.4998,22.15,15.51,14.43
12,TUR,Turkiye,2616,0.0008,0.0134,0.0244,0.0386,0.0898,0.1956,0.5500,17.63,15.42,11.43
13,CZE,Czech Republic,2585,0.0006,0.0080,0.0110,0.0196,0.0516,0.1156,0.4424,20.87,15.13,12.68
14,UZB,Uzbekistan 2,2532,0.0018,0.0044,0.0088,0.0150,0.0416,0.0934,0.2938,24.33,14.85,13.68
15,GRE,Greece,2585,0.0004,0.0044,0.0100,0.0148,0.0376,0.0944,0.3820,22.91,14.92,14.13
16,BRA,Brazil,2524,0.0024,0.0040,0.0074,0.0138,0.0288,0.0928,0.2282,30.00,14.88,15.51
17,ROU,Romania,2562,0.0006,0.0046,0.0068,0.0120,0.0378,0.1090,0.3638,23.53,14.68,14.43
18,UKR,Ukraine,2623,0.0004,0.0044,0.0068,0.0116,0.0506,0.1090,0.3694,23.11,14.85,14.35
19,ENG,England,2624,0.0002,0.0022,0.0070,0.0094,0.0492,0.1008,0.3650,23.60,14.84,14.55
20,GEO,Georgia,2536,0.0002,0.0030,0.0062,0.0094,0.0318,0.0716,0.2952,24.73,14.72,13.22
21,BUL,Bulgaria,2542,0.0000,0.0026,0.0064,0.0090,0.0298,0.0648,0.2844,26.24,14.82,13.34
22,IRI,Iran,2587,0.0006,0.0018,0.0062,0.0086,0.0560,0.1232,0.3836,22.91,14.75,14.64
23,POL,Poland,2615,0.0004,0.0030,0.0050,0.0084,0.0612,0.1256,0.3970,21.90,14.97,13.84
24,AUT,Austria,2551,0.0000,0.0018,0.0062,0.0080,0.0216,0.0504,0.2286,27.50,14.61,14.15
25,ISR,Israel,2565,0.0000,0.0018,0.0040,0.0058,0.0222,0.0516,0.2808,29.17,14.81,15.29
26,ARG,Argentina,2559,0.0000,0.0006,0.0038,0.0044,0.0172,0.0412,0.2286,29.24,14.57,15.48
27,BLR,Belarus,2503,0.0000,0.0000,0.0018,0.0018,0.0124,0.0238,0.1152,35.07,14.03,16.06
28,SGP,Singapore,2447,0.0000,0.0002,0.0010,0.0012,0.2992,0.0138,0.0834,40.03,13.84,16.42
29,MDA,Moldova,2458,0.0000,0.0002,0.0008,0.0010,0.2656,0.0094,0.0642,41.49,13.74,16.27
30,SRB,Serbia,2616,0.0000,0.0002,0.0006,0.0008,0.0426,0.0848,0.2888,25.15,14.82,14.19
31,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0282,0.0522,0.2114,28.44,14.56,15.41
32,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1722,0.0056,0.0420,45.77,13.60,16.49
33,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0122,0.0272,0.1138,33.10,14.06,15.48
34,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1212,0.0020,0.0300,50.28,13.37,17.77
35,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0114,0.0224,0.1158,33.34,14.21,16.36
36,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0068,0.1588,33.53,14.12,16.66
37,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0062,0.0130,0.0778,37.30,13.82,17.05
38,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0038,0.0116,0.0702,38.44,13.91,16.72
39,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0740,38.61,13.84,16.66
40,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0060,0.0126,0.0754,38.84,14.05,17.10
41,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0878,38.98,13.94,16.66
42,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0044,0.0116,0.0552,41.05,13.86,17.53
43,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0028,0.0078,0.0600,41.34,13.87,17.37
44,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3204,0.0030,0.0368,41.44,13.43,17.33
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2530,0.0002,0.0416,42.01,13.64,15.99
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0460,43.62,13.66,15.80
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1990,0.0004,0.0300,45.04,13.47,17.04
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,46.75,13.57,16.50
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0294,46.84,13.45,16.97
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0250,48.82,13.49,15.85
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1312,0.0002,0.0084,51.79,12.94,18.52
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1044,0.0012,0.0060,52.01,13.18,17.67
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0102,53.43,13.21,16.99
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0096,54.33,12.97,17.50
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.55,13.08,17.06
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0108,55.82,12.80,17.20
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,56.20,13.07,17.42
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0632,0.0004,0.0014,56.95,12.80,17.40
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,57.81,12.88,17.09
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0098,58.20,12.83,16.80
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0082,58.72,12.71,17.00
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0100,58.95,12.79,16.72
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0516,0.0012,0.0072,60.41,12.86,17.52
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,62.82,12.71,15.86
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0052,64.55,12.64,16.49
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0040,64.61,12.59,16.94
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0282,0.0002,0.0046,65.05,12.61,17.42
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0026,66.87,12.57,16.27
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0280,0.0002,0.0032,68.82,12.67,17.89
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.48,12.22,17.18
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0022,71.67,12.45,18.27
72,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0046,72.17,12.49,20.31
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0032,73.70,12.45,19.48
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,73.84,12.32,17.84
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,74.37,12.28,18.08
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.84,12.05,18.58
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,78.95,12.06,19.39
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,80.60,11.75,19.20
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,81.79,11.89,19.73
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,82.15,11.71,18.02
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.19,11.59,19.01
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.54,11.60,19.01
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0000,87.67,11.44,18.17
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0016,88.23,11.70,18.64
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,90.01,11.43,17.46
86,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0002,90.14,11.53,21.31
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0000,90.43,11.53,18.01
88,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,92.09,11.45,18.84
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,92.23,11.48,17.53
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0004,94.22,11.48,18.20
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.69,11.38,18.97
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.40,11.44,18.00
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,97.54,11.26,18.50
94,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,97.79,11.14,20.15
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,98.05,11.46,19.27
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,98.52,11.29,18.12
97,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,99.29,11.34,18.51
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,99.64,11.34,17.88
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,99.90,11.07,19.08
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,100.81,10.98,18.12
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,101.03,10.83,19.21
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,102.58,11.20,18.56
103,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,103.27,11.08,18.24
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,103.31,11.39,19.98
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,104.95,10.75,17.23
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,105.77,10.72,17.64
107,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,106.20,10.72,18.06
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,106.80,10.75,18.17
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,109.14,10.73,17.98
110,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,109.22,10.73,18.83
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,109.40,10.61,18.37
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,110.18,10.77,18.92
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.78,10.73,18.32
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,110.81,10.84,20.33
115,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,112.12,10.73,18.52
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.53,10.64,18.40
117,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4370,0.0000,0.0000,114.62,10.57,20.38
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,114.63,10.67,17.11
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.89,10.65,18.31
120,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.24,10.84,21.45
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,116.73,10.71,19.53
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.82,10.63,18.73
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.12,10.39,19.62
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3582,0.0000,0.0000,118.01,10.28,21.94
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3436,0.0000,0.0000,119.14,10.34,22.26
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,119.63,10.64,17.86
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,120.29,10.60,17.24
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,120.56,10.39,17.38
129,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,121.31,10.28,19.35
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3344,0.0000,0.0000,121.83,10.07,20.48
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3072,0.0000,0.0000,124.08,10.01,20.44
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,129.89,9.58,18.43
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0000,130.65,9.84,19.55
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,131.91,9.65,17.55
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,139.22,9.52,15.62
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,139.70,9.41,16.29
137,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,140.09,9.43,15.45
138,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,140.09,9.41,16.16
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,141.42,9.38,16.42
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,142.95,9.14,18.02
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,143.54,9.17,18.01
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,143.96,9.45,15.36
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,144.44,9.49,15.97
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,146.12,9.25,17.06
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,146.35,9.03,16.30
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.37,9.41,16.60
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,149.47,9.30,16.58
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,150.01,8.84,16.68
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,150.62,9.20,15.86
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,151.28,8.96,15.75
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,151.90,9.29,16.13
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,152.84,8.78,15.69
153,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.5568,0.0000,0.0000,152.86,8.83,19.48
154,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,153.15,8.65,14.91
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,153.49,8.69,15.99
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,154.27,8.66,15.23
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,154.91,8.99,16.60
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4570,0.0000,0.0000,155.45,8.58,17.35
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,155.72,8.67,15.70
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,157.49,8.69,15.72
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,158.33,8.63,13.99
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,158.95,8.73,15.74
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,160.76,8.69,17.15
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.80,8.61,15.27
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,162.00,8.48,14.55
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.93,8.54,14.23
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.63,8.17,13.60
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,165.20,8.27,15.19
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,165.60,8.46,14.67
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,166.38,8.23,16.45
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,166.62,7.83,14.41
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,168.72,8.31,13.59
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0000,169.00,7.88,14.89
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,171.67,7.54,15.11
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,171.74,7.75,13.77
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,172.27,7.54,16.30
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,172.60,7.78,14.07
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,173.48,7.64,15.01
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,173.93,7.96,15.46
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,174.29,7.68,15.79
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,178.11,7.52,10.96
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,178.28,7.34,12.44
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,178.50,7.63,11.68
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,180.13,7.17,13.91
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,180.71,7.37,13.16
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,181.18,7.61,10.66
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,185.13,7.07,11.42
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,186.16,6.92,11.02
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,186.18,7.11,11.79
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,188.16,6.45,8.12
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,188.49,6.92,9.61
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,189.30,6.73,8.68
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,190.64,6.13,9.49
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.95,6.11,7.34
195,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.97,6.53,8.21
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,191.70,6.52,7.96
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,192.05,6.56,8.18
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.70,5.91,6.86
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.16,5.80,5.84
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.46,5.46,5.15
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.82,5.63,5.14
