rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6012,0.1702,0.0682,0.8396,0.0822,0.9648,0.9924,2.33,18.89,2.92
2,IND,India,2735,0.0996,0.2158,0.1324,0.4478,0.2152,0.7682,0.9248,6.45,17.07,6.66
3,NED,Netherlands,2675,0.0600,0.1016,0.1122,0.2738,0.2246,0.6332,0.8488,9.21,16.49,8.74
4,GER,Germany,2677,0.0586,0.0914,0.1132,0.2632,0.2356,0.5948,0.8418,9.31,16.61,8.50
5,AZE,Azerbaijan,2667,0.0442,0.0848,0.0892,0.2182,0.2338,0.5734,0.8370,9.73,16.44,8.80
6,CHN,China,2707,0.0266,0.0866,0.0862,0.1994,0.2428,0.5870,0.8220,10.42,16.15,9.50
7,USA,United States of America,2753,0.0310,0.0588,0.0748,0.1646,0.2602,0.5274,0.7896,10.64,16.29,8.80
8,ARM,Armenia,2637,0.0336,0.0546,0.0680,0.1562,0.1858,0.4412,0.7514,12.02,16.21,9.66
9,FRA,France,2638,0.0196,0.0310,0.0420,0.0926,0.1996,0.3962,0.6932,13.51,15.81,10.43
10,HUN,Hungary,2652,0.0054,0.0160,0.0274,0.0488,0.0956,0.2494,0.4928,21.62,15.57,15.17
11,POL,Poland,2615,0.0042,0.0114,0.0174,0.0330,0.0960,0.1966,0.4892,18.96,15.29,12.75
12,SRB,Serbia,2616,0.0044,0.0098,0.0184,0.0326,0.1108,0.2066,0.4998,18.65,15.38,12.40
13,ESP,Spain,2620,0.0006,0.0106,0.0204,0.0316,0.0832,0.1978,0.5302,18.65,15.20,12.97
14,IRI,Iran,2587,0.0026,0.0088,0.0144,0.0258,0.0870,0.2092,0.5028,19.73,15.03,13.59
15,CZE,Czech Republic,2585,0.0048,0.0092,0.0110,0.0250,0.0854,0.1640,0.4212,20.77,15.19,13.28
16,TUR,Turkiye,2616,0.0008,0.0068,0.0168,0.0244,0.0736,0.1686,0.4888,20.05,15.14,13.32
17,ENG,England,2624,0.0002,0.0054,0.0128,0.0184,0.0608,0.1194,0.4086,22.96,15.03,14.56
18,UKR,Ukraine,2623,0.0004,0.0058,0.0114,0.0176,0.0702,0.1434,0.4572,21.20,15.03,14.22
19,UZB,Uzbekistan 2,2532,0.0010,0.0038,0.0098,0.0146,0.0572,0.1090,0.2934,24.38,14.87,13.90
20,ROU,Romania,2562,0.0000,0.0046,0.0098,0.0144,0.0484,0.1292,0.3980,22.80,14.73,14.35
21,GRE,Greece,2585,0.0002,0.0044,0.0072,0.0118,0.0486,0.1066,0.4058,22.69,14.92,14.56
22,AUT,Austria,2551,0.0002,0.0018,0.0056,0.0076,0.0180,0.0444,0.2350,27.48,14.56,14.37
23,ARG,Argentina,2559,0.0002,0.0014,0.0056,0.0072,0.0206,0.0486,0.2530,27.60,14.64,14.60
24,BUL,Bulgaria,2542,0.0000,0.0012,0.0048,0.0060,0.0236,0.0460,0.2138,29.93,14.61,15.00
25,ISR,Israel,2565,0.0000,0.0012,0.0040,0.0052,0.0194,0.0430,0.2434,31.11,14.64,16.27
26,NOR,Norway,2577,0.0000,0.0010,0.0040,0.0050,0.0210,0.0454,0.2344,28.76,14.45,16.32
27,GEO,Georgia,2536,0.0000,0.0006,0.0036,0.0042,0.0168,0.0438,0.2138,28.22,14.47,14.74
28,BRA,Brazil,2524,0.0004,0.0004,0.0022,0.0030,0.0076,0.0216,0.0920,41.13,14.11,18.11
29,BLR,Belarus,2503,0.0000,0.0002,0.0018,0.0020,0.0076,0.0194,0.1166,34.84,14.03,15.73
30,SGP,Singapore,2447,0.0000,0.0002,0.0012,0.0014,0.2656,0.0106,0.0640,40.84,13.76,16.42
31,CAN,Canada,2486,0.0000,0.0000,0.0010,0.0010,0.0046,0.0092,0.0738,41.49,13.84,16.43
32,SVK,Slovakia,2505,0.0000,0.0004,0.0004,0.0008,0.0076,0.0170,0.0882,36.50,13.90,16.33
33,VIE,Vietnam,2456,0.0000,0.0002,0.0004,0.0006,0.3614,0.0112,0.0694,38.64,13.63,17.31
34,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2370,0.0068,0.0570,41.68,13.75,16.12
