rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6070,0.1660,0.0722,0.8452,0.0826,0.9676,0.9950,2.26,18.95,2.70
2,IND,India,2735,0.1014,0.2172,0.1272,0.4458,0.2036,0.7694,0.9250,6.48,17.08,6.69
3,NED,Netherlands,2675,0.0430,0.0790,0.1034,0.2254,0.2028,0.5468,0.7992,10.61,16.32,9.60
4,AZE,Azerbaijan,2667,0.0460,0.0856,0.0872,0.2188,0.2184,0.5580,0.8114,10.19,16.38,9.01
5,GER,Germany,2677,0.0482,0.0748,0.0952,0.2182,0.2308,0.5542,0.8100,10.20,16.49,9.06
6,CHN,China,2707,0.0300,0.0906,0.0924,0.2130,0.2464,0.5926,0.8196,10.28,16.20,9.32
7,USA,United States of America,2753,0.0410,0.0628,0.0832,0.1870,0.2602,0.5480,0.7970,10.39,16.35,8.98
8,ARM,Armenia,2637,0.0352,0.0574,0.0728,0.1654,0.1972,0.4548,0.7624,11.65,16.27,9.44
9,FRA,France,2638,0.0190,0.0396,0.0484,0.1070,0.1814,0.4006,0.7002,13.72,15.82,11.15
10,TUR,Turkiye,2616,0.0024,0.0160,0.0246,0.0430,0.0890,0.2150,0.5338,18.78,15.24,13.40
11,HUN,Hungary,2652,0.0046,0.0168,0.0208,0.0422,0.0864,0.2228,0.4704,22.10,15.47,15.08
12,SRB,Serbia,2616,0.0054,0.0148,0.0146,0.0348,0.1100,0.2168,0.5032,18.53,15.40,12.55
13,POL,Poland,2615,0.0050,0.0120,0.0172,0.0342,0.1064,0.2068,0.5046,18.58,15.33,12.66
14,ESP,Spain,2620,0.0014,0.0108,0.0178,0.0300,0.0906,0.2060,0.5432,18.57,15.21,13.04
15,IRI,Iran,2587,0.0026,0.0074,0.0170,0.0270,0.0838,0.1894,0.4920,19.89,15.01,13.56
16,UKR,Ukraine,2623,0.0008,0.0070,0.0150,0.0228,0.0684,0.1528,0.4616,20.98,15.06,14.12
17,CZE,Czech Republic,2585,0.0026,0.0088,0.0096,0.0210,0.0776,0.1454,0.3842,21.80,15.08,13.67
18,ROU,Romania,2562,0.0006,0.0070,0.0104,0.0180,0.0510,0.1404,0.4086,22.34,14.77,14.18
19,ENG,England,2624,0.0004,0.0050,0.0120,0.0174,0.0632,0.1254,0.4136,22.55,15.07,14.12
20,GRE,Greece,2585,0.0004,0.0040,0.0120,0.0164,0.0594,0.1210,0.4082,22.32,14.95,14.27
21,UZB,Uzbekistan 2,2532,0.0010,0.0034,0.0118,0.0162,0.0454,0.0944,0.2934,25.38,14.79,14.47
22,AUT,Austria,2551,0.0006,0.0038,0.0068,0.0112,0.0382,0.0846,0.2588,25.54,14.73,13.96
23,BUL,Bulgaria,2542,0.0006,0.0016,0.0056,0.0078,0.0286,0.0572,0.2460,27.71,14.66,14.77
24,ARG,Argentina,2559,0.0000,0.0012,0.0046,0.0058,0.0272,0.0548,0.2612,27.21,14.68,14.64
25,NOR,Norway,2577,0.0002,0.0022,0.0032,0.0056,0.0208,0.0466,0.2336,28.82,14.45,16.09
26,ISR,Israel,2565,0.0000,0.0012,0.0044,0.0056,0.0202,0.0444,0.2476,30.81,14.66,16.03
27,GEO,Georgia,2536,0.0002,0.0016,0.0036,0.0054,0.0192,0.0444,0.2196,27.85,14.50,14.65
28,BRA,Brazil,2524,0.0004,0.0010,0.0014,0.0028,0.0116,0.0290,0.1062,40.19,14.17,18.39
29,BLR,Belarus,2503,0.0000,0.0000,0.0012,0.0012,0.0114,0.0194,0.1086,35.74,13.97,16.21
