rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1568,0.1038,0.0834,0.3440,0.1916,0.6264,0.8368,8.94,16.94,9.14
2,UZB,Uzbekistan,2720,0.1378,0.1074,0.0918,0.3370,0.1990,0.6328,0.8436,8.95,16.72,9.11
3,IND,India,2735,0.1320,0.1124,0.0870,0.3314,0.1962,0.6160,0.8270,9.29,16.81,9.52
4,CHN,China,2707,0.1022,0.0898,0.0808,0.2728,0.1970,0.5744,0.7966,10.56,16.43,10.55
5,GER,Germany,2677,0.0800,0.0788,0.0718,0.2306,0.1774,0.5034,0.7472,11.95,16.30,11.20
6,AZE,Azerbaijan,2667,0.0680,0.0730,0.0662,0.2072,0.1748,0.4784,0.7466,12.42,16.22,11.53
7,FRA,France,2638,0.0572,0.0648,0.0580,0.1800,0.1782,0.4670,0.7228,13.02,16.00,11.75
8,NED,Netherlands,2675,0.0524,0.0502,0.0552,0.1578,0.1482,0.3926,0.6512,14.94,16.03,12.59
9,ARM,Armenia,2637,0.0358,0.0454,0.0478,0.1290,0.1422,0.3638,0.6388,15.36,15.81,12.71
10,HUN,Hungary,2652,0.0328,0.0358,0.0408,0.1094,0.1488,0.3370,0.5966,16.81,15.80,13.54
11,ESP,Spain,2620,0.0204,0.0360,0.0362,0.0926,0.1304,0.3172,0.6062,16.62,15.58,13.12
12,POL,Poland,2615,0.0222,0.0300,0.0310,0.0832,0.1148,0.2892,0.5862,16.98,15.45,12.84
13,UKR,Ukraine,2623,0.0152,0.0210,0.0298,0.0660,0.1022,0.2344,0.5040,19.29,15.34,13.97
14,TUR,Turkiye,2616,0.0166,0.0216,0.0268,0.0650,0.1026,0.2354,0.5218,19.34,15.42,14.25
15,ENG,England,2624,0.0138,0.0196,0.0284,0.0618,0.0948,0.2234,0.4944,19.84,15.33,14.16
16,SRB,Serbia,2616,0.0138,0.0184,0.0264,0.0586,0.0880,0.2126,0.4904,19.90,15.35,14.04
17,GRE,Greece,2585,0.0064,0.0146,0.0206,0.0416,0.0710,0.1698,0.4450,21.23,15.09,14.28
18,CRO,Croatia,2589,0.0076,0.0130,0.0126,0.0332,0.0752,0.1744,0.4530,21.12,15.07,14.51
19,CZE,Czech Republic,2585,0.0062,0.0102,0.0136,0.0300,0.0602,0.1384,0.3884,23.30,14.96,15.07
20,ROU,Romania,2562,0.0046,0.0108,0.0120,0.0274,0.0500,0.1234,0.3566,23.95,14.73,15.05
21,ISR,Israel,2565,0.0028,0.0094,0.0114,0.0236,0.0396,0.0958,0.2974,26.34,14.75,15.70
22,ARG,Argentina,2559,0.0036,0.0080,0.0110,0.0226,0.0380,0.0934,0.2862,26.49,14.72,15.63
23,IRI,Iran,2587,0.0026,0.0044,0.0098,0.0168,0.0448,0.1010,0.3140,26.01,14.71,16.07
24,NOR,Norway,2577,0.0006,0.0050,0.0082,0.0138,0.0382,0.0866,0.2978,26.17,14.65,15.52
25,ITA,Italy,2551,0.0010,0.0024,0.0044,0.0078,0.0200,0.0414,0.1950,30.26,14.41,15.96
26,DEN,Denmark,2555,0.0008,0.0022,0.0046,0.0076,0.0232,0.0530,0.2118,29.31,14.44,15.91
27,AUT,Austria,2551,0.0014,0.0016,0.0040,0.0070,0.0256,0.0530,0.2082,29.62,14.40,15.83
28,GEO,Georgia,2536,0.0014,0.0018,0.0034,0.0066,0.0156,0.0376,0.1444,32.86,14.26,16.79
29,UZB,Uzbekistan 2,2532,0.0002,0.0016,0.0032,0.0050,0.0202,0.0460,0.1896,30.50,14.28,16.30
30,BUL,Bulgaria,2542,0.0014,0.0010,0.0026,0.0050,0.0140,0.0314,0.1486,32.88,14.32,16.30
31,SLO,Slovenia,2519,0.0000,0.0010,0.0024,0.0034,0.0132,0.0282,0.1228,34.21,14.13,16.30
32,LTU,Lithuania,2511,0.0008,0.0004,0.0022,0.0034,0.0104,0.0230,0.0988,35.85,13.91,16.32
33,AUS,Australia,2521,0.0000,0.0004,0.0020,0.0024,0.0086,0.0200,0.1034,36.21,14.08,16.63
34,KAZ,Kazakhstan,2517,0.0000,0.0002,0.0020,0.0022,0.0086,0.0228,0.1014,37.63,14.03,16.99
35,SWE,Sweden,2515,0.0004,0.0004,0.0010,0.0018,0.0096,0.0208,0.1050,35.34,14.00,15.99
36,BLR,Belarus,2503,0.0000,0.0002,0.0014,0.0016,0.0052,0.0128,0.0796,38.89,13.80,16.68
37,SUI,Switzerland,2519,0.0000,0.0000,0.0014,0.0014,0.0030,0.0086,0.0652,40.47,13.78,17.69
38,SVK,Slovakia,2505,0.0002,0.0010,0.0002,0.0014,0.0062,0.0128,0.0750,40.48,13.84,16.87
39,CAN,Canada,2486,0.0000,0.0000,0.0012,0.0012,0.0058,0.0128,0.0682,40.22,13.72,16.68
40,SGP,Singapore,2447,0.0000,0.0006,0.0004,0.0010,0.2066,0.0086,0.0464,46.50,13.47,18.66
41,LAT,Latvia,2470,0.0002,0.0004,0.0002,0.0008,0.1910,0.0046,0.0374,45.90,13.48,17.41
42,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2470,0.0082,0.0462,43.41,13.54,17.24
43,INA,Indonesia,2436,0.0000,0.0002,0.0004,0.0006,0.1854,0.0036,0.0282,47.81,13.28,18.39
44,PHI,Philippines,2415,0.0000,0.0002,0.0004,0.0006,0.0956,0.0032,0.0178,54.62,12.93,18.07
45,MNE,Montenegro,2498,0.0004,0.0000,0.0000,0.0004,0.0050,0.0096,0.0468,43.38,13.61,16.93
46,BRA,Brazil,2524,0.0000,0.0002,0.0000,0.0002,0.0022,0.0058,0.0500,43.23,13.69,18.72
47,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2304,0.0050,0.0326,44.34,13.44,17.19
48,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.1888,0.0032,0.0280,47.38,13.35,18.01
49,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1496,0.0034,0.0236,49.04,13.31,18.22
50,PER,Peru,2435,0.0002,0.0000,0.0000,0.0002,0.1290,0.0054,0.0262,51.11,13.23,18.43
51,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1106,0.0016,0.0194,51.75,13.24,17.96
52,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.1224,0.0034,0.0200,52.42,13.01,18.08
53,CHI,Chile,2425,0.0002,0.0000,0.0000,0.0002,0.1168,0.0030,0.0198,52.94,13.09,18.60
54,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0738,0.0020,0.0156,56.58,12.97,18.42
55,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0710,0.0018,0.0120,57.39,12.80,17.48
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0618,0.0014,0.0092,58.52,12.75,17.40
57,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.0598,0.0014,0.0088,59.57,12.73,18.26
58,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0456,0.0008,0.0068,61.95,12.73,17.76
59,JPN,Japan,2323,0.0000,0.0002,0.0000,0.0002,0.0100,0.0002,0.0016,77.13,12.02,20.57
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1738,0.0022,0.0298,46.29,13.48,16.86
61,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0268,49.21,13.40,17.44
62,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1084,0.0014,0.0122,52.09,13.15,18.46
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0612,0.0012,0.0092,58.72,12.71,17.83
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0604,0.0014,0.0114,59.47,12.81,17.99
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0380,0.0010,0.0058,62.99,12.68,17.81
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0384,0.0004,0.0078,63.16,12.69,17.82
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0268,0.0002,0.0036,66.87,12.45,19.80
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0290,0.0002,0.0028,67.41,12.56,18.99
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0056,69.13,12.48,18.51
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0018,69.77,12.45,18.95
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0024,70.09,12.42,18.68
72,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0038,70.39,12.41,19.64
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0020,74.26,12.30,20.13
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0018,75.13,12.11,20.85
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,75.70,12.03,20.87
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0118,0.0002,0.0018,76.90,12.19,20.84
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0020,77.18,11.98,20.54
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0006,80.35,11.73,19.05
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0100,0.0002,0.0014,80.41,11.75,20.90
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0004,82.64,11.84,21.15
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,85.37,11.52,19.42
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,85.60,11.59,19.69
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2306,0.0002,0.0004,87.55,11.45,18.88
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2042,0.0002,0.0010,88.41,11.52,19.03
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,88.43,11.56,20.07
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0002,88.67,11.47,18.60
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0004,88.72,11.53,18.62
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0008,88.91,11.60,19.43
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0002,89.93,11.50,18.51
90,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0004,90.23,11.39,18.28
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0002,94.71,11.29,18.96
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,94.86,11.32,19.21
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,94.87,11.38,19.13
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,95.02,11.33,18.68
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,95.89,11.28,19.29
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0002,97.85,11.20,18.99
97,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,98.52,11.39,19.18
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,98.69,11.22,20.29
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,99.70,11.18,19.76
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0002,100.46,11.10,20.52
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,100.67,10.89,19.89
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,103.74,10.90,20.37
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,105.02,10.76,18.56
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,106.59,10.86,20.11
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,106.99,10.70,18.94
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,107.03,10.70,18.50
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,107.30,10.75,18.18
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,108.78,10.78,18.73
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.10,10.90,20.87
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,109.38,10.73,18.29
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,109.95,10.62,18.23
112,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,110.23,10.67,20.74
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.05,10.70,18.20
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,111.95,10.72,19.79
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.98,10.54,20.46
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,114.05,10.72,18.90
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,114.65,10.56,20.06
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,115.11,10.67,19.09
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.16,10.64,18.49
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.22,10.62,19.36
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,115.37,10.61,19.54
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.64,10.64,19.37
123,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,115.76,10.33,21.10
124,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.52,10.57,18.17
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3980,0.0000,0.0000,118.13,10.35,21.61
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,118.14,10.48,18.44
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,119.33,10.33,20.75
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3066,0.0000,0.0000,122.73,10.04,21.29
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2788,0.0000,0.0000,123.48,10.04,21.67
