rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1688,0.1064,0.0970,0.3722,0.2192,0.6794,0.8610,8.11,17.66,8.65
2,UZB,Uzbekistan,2720,0.1260,0.1056,0.0776,0.3092,0.2130,0.6094,0.8224,9.39,17.15,9.54
3,IND,India,2735,0.1342,0.0900,0.0838,0.3080,0.2202,0.6130,0.8138,9.62,17.33,9.89
4,CHN,China,2707,0.0824,0.0858,0.0756,0.2438,0.1850,0.5150,0.7594,11.51,16.79,10.78
5,GER,Germany,2677,0.0752,0.0698,0.0718,0.2168,0.1796,0.4910,0.7218,12.43,16.58,11.65
6,AZE,Azerbaijan,2667,0.0622,0.0708,0.0682,0.2012,0.1698,0.4706,0.7248,12.59,16.61,11.39
7,NED,Netherlands,2675,0.0520,0.0560,0.0552,0.1632,0.1538,0.4066,0.6468,14.89,16.36,12.65
8,FRA,France,2638,0.0510,0.0522,0.0510,0.1542,0.1594,0.4128,0.6712,14.22,16.27,12.23
9,ARM,Armenia,2637,0.0342,0.0450,0.0508,0.1300,0.1386,0.3530,0.6220,15.62,16.05,12.84
10,HUN,Hungary,2652,0.0306,0.0398,0.0438,0.1142,0.1326,0.3380,0.5964,17.05,16.07,13.86
11,ESP,Spain,2620,0.0264,0.0332,0.0322,0.0918,0.1266,0.3014,0.5868,17.27,15.84,13.63
12,ENG,England,2624,0.0220,0.0336,0.0362,0.0918,0.1182,0.2928,0.5510,18.13,15.80,13.95
13,UKR,Ukraine,2623,0.0188,0.0294,0.0386,0.0868,0.1028,0.2658,0.5364,18.87,15.71,14.29
14,POL,Poland,2615,0.0222,0.0276,0.0312,0.0810,0.1080,0.2700,0.5754,17.25,15.69,12.99
15,TUR,Turkiye,2616,0.0188,0.0268,0.0240,0.0696,0.0974,0.2388,0.5184,19.54,15.67,14.47
16,SRB,Serbia,2616,0.0140,0.0224,0.0264,0.0628,0.0910,0.2240,0.5092,19.54,15.58,13.99
17,CRO,Croatia,2589,0.0116,0.0182,0.0228,0.0526,0.0790,0.1976,0.4804,19.90,15.38,14.05
18,CZE,Czech Republic,2585,0.0084,0.0104,0.0160,0.0348,0.0566,0.1416,0.3764,23.15,15.09,14.87
19,GRE,Greece,2585,0.0084,0.0112,0.0146,0.0342,0.0678,0.1544,0.4140,22.03,15.19,14.64
20,IRI,Iran,2587,0.0062,0.0102,0.0118,0.0282,0.0480,0.1242,0.3656,24.28,14.99,15.58
21,ROU,Romania,2562,0.0050,0.0066,0.0114,0.0230,0.0436,0.1100,0.3448,24.46,14.90,15.38
22,NOR,Norway,2577,0.0052,0.0078,0.0096,0.0226,0.0444,0.1114,0.3420,24.86,14.92,15.48
23,ARG,Argentina,2559,0.0044,0.0078,0.0082,0.0204,0.0310,0.0802,0.2678,27.12,14.81,15.13
24,ISR,Israel,2565,0.0038,0.0086,0.0060,0.0184,0.0348,0.0950,0.3174,26.04,14.85,15.29
25,DEN,Denmark,2555,0.0008,0.0030,0.0046,0.0084,0.0204,0.0480,0.2096,29.75,14.53,15.68
26,AUT,Austria,2551,0.0012,0.0024,0.0042,0.0078,0.0206,0.0494,0.2230,28.88,14.51,15.87
27,UZB,Uzbekistan 2,2532,0.0020,0.0020,0.0026,0.0066,0.0160,0.0400,0.1728,31.44,14.33,16.39
28,ITA,Italy,2551,0.0008,0.0020,0.0036,0.0064,0.0224,0.0496,0.2128,29.41,14.50,16.09
29,BUL,Bulgaria,2542,0.0006,0.0022,0.0030,0.0058,0.0142,0.0386,0.1764,30.95,14.39,16.27
30,SLO,Slovenia,2519,0.0002,0.0016,0.0028,0.0046,0.0126,0.0312,0.1312,34.87,14.19,16.80
31,KAZ,Kazakhstan,2517,0.0002,0.0018,0.0026,0.0046,0.0110,0.0256,0.1242,35.01,14.11,16.55
32,AUS,Australia,2521,0.0002,0.0008,0.0022,0.0032,0.0090,0.0210,0.1106,36.37,14.16,17.11
33,SWE,Sweden,2515,0.0006,0.0006,0.0018,0.0030,0.0086,0.0232,0.1034,36.31,14.03,16.56
34,LTU,Lithuania,2511,0.0002,0.0014,0.0012,0.0028,0.0092,0.0232,0.1000,36.50,13.96,16.60
35,SVK,Slovakia,2505,0.0002,0.0016,0.0010,0.0028,0.0064,0.0186,0.0830,38.95,13.92,16.64
36,GEO,Georgia,2536,0.0000,0.0012,0.0010,0.0022,0.0084,0.0236,0.1194,35.13,14.19,17.08
37,BLR,Belarus,2503,0.0004,0.0010,0.0008,0.0022,0.0068,0.0192,0.0854,38.42,13.83,16.77
38,CAN,Canada,2486,0.0000,0.0010,0.0004,0.0014,0.0042,0.0120,0.0622,41.05,13.74,16.66
39,MNE,Montenegro,2498,0.0002,0.0008,0.0002,0.0012,0.0034,0.0110,0.0520,42.31,13.66,17.03
40,BRA,Brazil,2524,0.0000,0.0002,0.0006,0.0008,0.0026,0.0078,0.0538,42.54,13.75,18.46
41,BEL,Belgium,2458,0.0000,0.0004,0.0004,0.0008,0.1392,0.0030,0.0226,49.75,13.32,18.21
42,SUI,Switzerland,2519,0.0002,0.0002,0.0002,0.0006,0.0038,0.0100,0.0682,39.67,13.83,17.53
43,MDA,Moldova,2458,0.0000,0.0002,0.0004,0.0006,0.2164,0.0058,0.0382,44.14,13.55,16.85
44,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.2036,0.0046,0.0348,45.79,13.47,17.51
45,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1814,0.0048,0.0292,47.34,13.44,17.85
46,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.1188,0.0014,0.0178,53.20,13.03,18.31
47,UZB,Uzbekistan 3,2424,0.0002,0.0000,0.0002,0.0004,0.0670,0.0008,0.0118,57.04,13.01,18.35
48,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1240,0.0024,0.0196,50.43,13.29,17.85
49,VIE,Vietnam,2456,0.0002,0.0000,0.0000,0.0002,0.1266,0.0022,0.0170,50.68,13.22,18.20
50,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1056,0.0022,0.0158,53.15,13.21,18.31
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0790,0.0010,0.0142,56.80,12.92,18.11
52,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0654,0.0006,0.0102,58.52,12.76,18.31
53,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0650,0.0008,0.0100,59.42,12.80,17.83
54,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0582,0.0010,0.0104,59.79,12.85,17.78
55,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0548,0.0008,0.0088,60.06,12.76,17.49
56,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.0412,0.0012,0.0072,61.09,12.72,17.28
57,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2284,0.0044,0.0372,44.41,13.49,17.32
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1692,0.0032,0.0290,46.67,13.47,16.71
59,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1874,0.0028,0.0260,46.74,13.38,17.50
60,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1834,0.0020,0.0304,47.59,13.35,18.21
61,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1608,0.0032,0.0292,48.07,13.44,17.71
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0960,0.0012,0.0164,53.60,13.10,18.41
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0542,0.0008,0.0096,59.66,12.72,17.68
