rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4642,0.1734,0.0840,0.7216,0.1304,0.9114,0.9746,3.50,18.29,4.69
2,CHN,China,2707,0.1590,0.1534,0.1088,0.4212,0.2086,0.7428,0.9036,7.04,16.96,7.48
3,IND,India,2735,0.0514,0.1110,0.0974,0.2598,0.2048,0.5722,0.8162,9.95,16.40,9.15
4,ARM,Armenia,2637,0.0622,0.0856,0.0784,0.2262,0.2098,0.5248,0.7786,10.91,16.47,9.83
5,USA,United States of America,2753,0.0556,0.0774,0.0830,0.2160,0.2052,0.5154,0.7884,10.77,16.40,9.27
6,NED,Netherlands,2675,0.0446,0.0666,0.0808,0.1920,0.1986,0.4902,0.7530,11.87,16.15,10.39
7,GER,Germany,2677,0.0422,0.0630,0.0790,0.1842,0.2002,0.4770,0.7556,12.09,16.23,10.81
8,AZE,Azerbaijan,2667,0.0266,0.0448,0.0566,0.1280,0.1738,0.3950,0.6944,14.03,16.00,11.68
9,FRA,France,2638,0.0230,0.0472,0.0538,0.1240,0.1728,0.4028,0.6996,13.85,15.83,11.49
10,TUR,Turkiye,2616,0.0126,0.0344,0.0426,0.0896,0.1406,0.3276,0.6482,15.38,15.63,11.89
11,ENG,England,2624,0.0162,0.0272,0.0380,0.0814,0.1436,0.3038,0.6040,16.41,15.64,12.64
12,GRE,Greece,2585,0.0094,0.0252,0.0344,0.0690,0.1118,0.2954,0.6106,16.39,15.41,11.93
13,HUN,Hungary,2652,0.0054,0.0132,0.0196,0.0382,0.0742,0.1858,0.4298,24.19,15.30,16.30
14,POL,Poland,2615,0.0044,0.0080,0.0162,0.0286,0.0960,0.1984,0.4996,19.63,15.17,13.75
15,UZB,Uzbekistan 2,2532,0.0032,0.0110,0.0128,0.0270,0.0528,0.1162,0.3282,23.70,14.91,13.47
16,BUL,Bulgaria,2542,0.0048,0.0068,0.0142,0.0258,0.0504,0.1096,0.3152,24.62,14.87,14.14
17,IRI,Iran,2587,0.0030,0.0070,0.0150,0.0250,0.0806,0.1980,0.5078,20.64,14.94,14.90
18,SRB,Serbia,2616,0.0024,0.0080,0.0124,0.0228,0.0678,0.1478,0.4204,22.12,15.13,14.46
19,ESP,Spain,2620,0.0008,0.0066,0.0116,0.0190,0.0658,0.1572,0.4352,22.01,14.90,14.78
20,CZE,Czech Republic,2585,0.0012,0.0070,0.0088,0.0170,0.0620,0.1366,0.3904,22.48,14.95,14.35
21,ROU,Romania,2562,0.0028,0.0046,0.0070,0.0144,0.0604,0.1324,0.3936,22.78,14.77,14.44
22,AUT,Austria,2551,0.0008,0.0030,0.0058,0.0096,0.0390,0.0744,0.2460,26.25,14.65,14.51
23,UKR,Ukraine,2623,0.0002,0.0012,0.0054,0.0068,0.0308,0.0614,0.2752,27.86,14.57,16.09
24,NOR,Norway,2577,0.0000,0.0022,0.0044,0.0066,0.0274,0.0626,0.2710,27.16,14.54,15.75
25,KAZ,Kazakhstan,2517,0.0000,0.0022,0.0044,0.0066,0.0208,0.0408,0.1640,31.44,14.34,15.99
26,BLR,Belarus,2503,0.0012,0.0026,0.0026,0.0064,0.0220,0.0448,0.1586,33.12,14.15,16.68
27,LTU,Lithuania,2511,0.0012,0.0010,0.0034,0.0056,0.0212,0.0394,0.1570,31.88,14.20,16.07
28,SWE,Sweden,2515,0.0008,0.0004,0.0036,0.0048,0.0182,0.0392,0.1458,32.75,14.26,16.45
29,SVK,Slovakia,2505,0.0002,0.0014,0.0024,0.0040,0.0180,0.0364,0.1458,33.04,14.15,16.21
30,ARG,Argentina,2559,0.0002,0.0012,0.0024,0.0038,0.0262,0.0478,0.2230,28.89,14.49,15.86
31,ISR,Israel,2565,0.0000,0.0008,0.0022,0.0030,0.0160,0.0330,0.1814,34.31,14.42,17.36
32,AUS,Australia,2521,0.0000,0.0006,0.0018,0.0024,0.0116,0.0302,0.1288,35.40,14.30,16.91
33,SUI,Switzerland,2519,0.0000,0.0004,0.0016,0.0020,0.0050,0.0114,0.0810,39.55,13.94,17.65
34,BRA,Brazil,2524,0.0002,0.0004,0.0014,0.0020,0.0068,0.0178,0.0824,40.67,14.06,18.08
35,INA,Indonesia,2436,0.0002,0.0004,0.0004,0.0010,0.2786,0.0086,0.0596,41.67,13.55,17.89
36,GEO,Georgia,2536,0.0000,0.0002,0.0006,0.0008,0.0088,0.0178,0.1272,33.71,14.17,16.52
37,CAN,Canada,2486,0.0000,0.0004,0.0004,0.0008,0.0048,0.0096,0.0682,41.01,13.80,16.64
38,MNE,Montenegro,2498,0.0000,0.0000,0.0008,0.0008,0.0016,0.0052,0.0514,44.72,13.68,17.12
39,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1762,0.0062,0.0374,44.89,13.57,16.63
40,BAN,Bangladesh,2389,0.0000,0.0000,0.0004,0.0004,0.0760,0.0018,0.0130,56.05,12.77,17.68
41,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0028,0.0058,0.0584,41.48,13.80,18.45
42,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.2356,0.0036,0.0280,43.06,13.41,17.30
43,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1598,0.0046,0.0340,46.32,13.53,17.21
44,PHI,Philippines,2415,0.0000,0.0002,0.0000,0.0002,0.1736,0.0042,0.0316,49.25,13.06,19.24
45,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1188,0.0038,0.0338,49.26,13.52,17.08
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1636,0.0090,0.0386,49.95,13.08,19.14
47,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0478,0.0014,0.0102,60.61,12.81,17.80
48,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0078,0.0124,0.0912,39.32,13.90,18.35
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2400,0.0054,0.0440,43.99,13.44,18.43
50,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0236,46.42,13.34,18.77
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1606,0.0012,0.0162,46.85,13.34,17.56
52,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0282,48.69,13.45,19.03
53,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1230,0.0020,0.0232,48.70,13.42,17.28
