rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1712,0.1002,0.1018,0.3732,0.2060,0.6630,0.8536,8.43,17.60,9.09
2,UZB,Uzbekistan,2720,0.1214,0.1030,0.0852,0.3096,0.2074,0.6086,0.8162,9.49,17.13,9.58
3,IND,India,2735,0.1284,0.0910,0.0858,0.3052,0.2128,0.6094,0.8162,9.59,17.31,9.63
4,CHN,China,2707,0.0838,0.0784,0.0760,0.2382,0.2026,0.5300,0.7590,11.34,16.83,10.70
5,GER,Germany,2677,0.0776,0.0738,0.0698,0.2212,0.1776,0.4886,0.7316,12.13,16.62,11.08
6,AZE,Azerbaijan,2667,0.0704,0.0712,0.0634,0.2050,0.1718,0.4710,0.7194,12.81,16.60,11.61
7,FRA,France,2638,0.0498,0.0488,0.0524,0.1510,0.1604,0.4022,0.6740,14.30,16.24,12.17
8,NED,Netherlands,2675,0.0456,0.0508,0.0514,0.1478,0.1534,0.3954,0.6520,15.00,16.32,12.71
9,ARM,Armenia,2637,0.0346,0.0474,0.0450,0.1270,0.1408,0.3506,0.6266,15.72,16.04,12.87
10,HUN,Hungary,2652,0.0264,0.0382,0.0408,0.1054,0.1344,0.3310,0.5700,17.57,15.99,13.93
11,ENG,England,2624,0.0232,0.0324,0.0370,0.0926,0.1148,0.2812,0.5292,18.97,15.73,14.80
12,ESP,Spain,2620,0.0262,0.0316,0.0340,0.0918,0.1278,0.3082,0.5940,16.90,15.88,13.36
13,POL,Poland,2615,0.0214,0.0298,0.0322,0.0834,0.1094,0.2728,0.5676,17.20,15.70,12.80
14,TUR,Turkiye,2616,0.0188,0.0314,0.0288,0.0790,0.0950,0.2534,0.5248,19.13,15.73,14.09
15,UKR,Ukraine,2623,0.0202,0.0280,0.0308,0.0790,0.1020,0.2574,0.5264,19.24,15.67,14.65
16,SRB,Serbia,2616,0.0116,0.0228,0.0270,0.0614,0.0890,0.2268,0.5068,19.55,15.57,14.02
17,CRO,Croatia,2589,0.0144,0.0198,0.0210,0.0552,0.0818,0.2026,0.4828,20.24,15.36,14.50
18,GRE,Greece,2585,0.0094,0.0162,0.0144,0.0400,0.0652,0.1618,0.4240,21.77,15.23,14.30
19,CZE,Czech Republic,2585,0.0080,0.0116,0.0170,0.0366,0.0592,0.1450,0.4080,22.49,15.16,14.76
20,IRI,Iran,2587,0.0068,0.0116,0.0132,0.0316,0.0494,0.1316,0.3704,24.54,14.99,15.98
21,ISR,Israel,2565,0.0058,0.0080,0.0096,0.0234,0.0404,0.1026,0.3052,25.56,14.90,15.00
22,ROU,Romania,2562,0.0038,0.0098,0.0096,0.0232,0.0448,0.1084,0.3292,24.55,14.89,14.96
23,NOR,Norway,2577,0.0030,0.0104,0.0092,0.0226,0.0436,0.1070,0.3510,24.43,14.95,15.10
24,ARG,Argentina,2559,0.0038,0.0060,0.0070,0.0168,0.0336,0.0798,0.2700,27.56,14.79,15.74
25,DEN,Denmark,2555,0.0010,0.0040,0.0062,0.0112,0.0250,0.0608,0.2192,29.26,14.59,16.02
26,AUT,Austria,2551,0.0026,0.0028,0.0040,0.0094,0.0220,0.0568,0.2148,28.75,14.53,15.75
27,ITA,Italy,2551,0.0028,0.0030,0.0020,0.0078,0.0190,0.0522,0.2138,29.05,14.53,15.67
28,LTU,Lithuania,2511,0.0004,0.0024,0.0032,0.0060,0.0082,0.0232,0.1056,36.50,13.96,16.66
29,UZB,Uzbekistan 2,2532,0.0008,0.0018,0.0030,0.0056,0.0120,0.0350,0.1694,31.09,14.34,16.22
30,BUL,Bulgaria,2542,0.0006,0.0014,0.0030,0.0050,0.0148,0.0406,0.1764,31.02,14.38,15.95
31,KAZ,Kazakhstan,2517,0.0016,0.0014,0.0016,0.0046,0.0130,0.0296,0.1240,35.13,14.11,16.63
32,SLO,Slovenia,2519,0.0008,0.0018,0.0012,0.0038,0.0100,0.0228,0.1202,35.14,14.15,16.50
33,SWE,Sweden,2515,0.0008,0.0010,0.0020,0.0038,0.0080,0.0202,0.1100,36.04,14.04,16.74
34,AUS,Australia,2521,0.0004,0.0012,0.0020,0.0036,0.0078,0.0206,0.1122,36.45,14.15,17.11
35,GEO,Georgia,2536,0.0002,0.0016,0.0012,0.0030,0.0074,0.0224,0.1176,35.07,14.19,16.76
36,BLR,Belarus,2503,0.0004,0.0010,0.0014,0.0028,0.0070,0.0184,0.0852,37.90,13.86,16.46
