rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1500,0.1056,0.0920,0.3476,0.1922,0.6328,0.8342,8.82,16.92,8.99
2,UZB,Uzbekistan,2720,0.1366,0.1182,0.0856,0.3404,0.1940,0.6404,0.8396,8.99,16.71,9.32
3,IND,India,2735,0.1374,0.1058,0.0876,0.3308,0.2040,0.6256,0.8342,9.04,16.83,9.18
4,CHN,China,2707,0.1068,0.0974,0.0826,0.2868,0.1860,0.5776,0.7966,10.46,16.46,10.45
5,GER,Germany,2677,0.0792,0.0756,0.0682,0.2230,0.1848,0.5042,0.7572,11.70,16.31,10.97
6,AZE,Azerbaijan,2667,0.0728,0.0642,0.0688,0.2058,0.1770,0.4770,0.7246,12.42,16.22,11.07
7,FRA,France,2638,0.0540,0.0578,0.0608,0.1726,0.1682,0.4490,0.7170,13.36,15.95,12.00
8,NED,Netherlands,2675,0.0486,0.0592,0.0594,0.1672,0.1576,0.4094,0.6704,14.62,16.07,12.80
9,ARM,Armenia,2637,0.0352,0.0400,0.0440,0.1192,0.1486,0.3508,0.6206,15.90,15.74,13.08
10,HUN,Hungary,2652,0.0276,0.0324,0.0440,0.1040,0.1358,0.3108,0.5788,17.63,15.72,14.07
11,ESP,Spain,2620,0.0230,0.0344,0.0346,0.0920,0.1240,0.2998,0.5918,16.85,15.54,13.04
12,POL,Poland,2615,0.0176,0.0272,0.0338,0.0786,0.1154,0.2928,0.6042,16.74,15.46,12.80
13,UKR,Ukraine,2623,0.0194,0.0234,0.0292,0.0720,0.1046,0.2432,0.5262,19.08,15.38,14.12
14,TUR,Turkiye,2616,0.0140,0.0236,0.0292,0.0668,0.0956,0.2294,0.5148,19.36,15.40,14.05
15,ENG,England,2624,0.0128,0.0204,0.0252,0.0584,0.1036,0.2268,0.4948,20.07,15.32,14.64
16,SRB,Serbia,2616,0.0140,0.0190,0.0228,0.0558,0.0826,0.2000,0.4826,20.24,15.32,13.95
17,GRE,Greece,2585,0.0086,0.0146,0.0160,0.0392,0.0676,0.1668,0.4346,21.57,15.05,14.47
18,CZE,Czech Republic,2585,0.0070,0.0130,0.0134,0.0334,0.0624,0.1428,0.4002,22.84,15.01,14.70
19,CRO,Croatia,2589,0.0076,0.0110,0.0136,0.0322,0.0788,0.1648,0.4358,21.56,15.03,14.54
20,ROU,Romania,2562,0.0070,0.0112,0.0124,0.0306,0.0494,0.1364,0.3716,23.55,14.78,15.10
21,IRI,Iran,2587,0.0040,0.0062,0.0124,0.0226,0.0510,0.1096,0.3342,25.44,14.77,16.07
22,ARG,Argentina,2559,0.0044,0.0078,0.0102,0.0224,0.0376,0.0956,0.2916,26.12,14.74,15.11
23,ISR,Israel,2565,0.0036,0.0068,0.0082,0.0186,0.0386,0.0934,0.2938,26.38,14.74,15.51
24,NOR,Norway,2577,0.0012,0.0044,0.0066,0.0122,0.0390,0.0824,0.2988,26.15,14.65,15.46
25,AUT,Austria,2551,0.0012,0.0018,0.0052,0.0082,0.0196,0.0488,0.2016,29.84,14.39,15.91
26,ITA,Italy,2551,0.0002,0.0026,0.0046,0.0074,0.0218,0.0470,0.1944,29.96,14.43,15.72
27,DEN,Denmark,2555,0.0004,0.0018,0.0046,0.0068,0.0252,0.0560,0.2160,29.26,14.45,16.35
28,SLO,Slovenia,2519,0.0014,0.0022,0.0028,0.0064,0.0112,0.0290,0.1236,34.44,14.12,16.20
29,BUL,Bulgaria,2542,0.0008,0.0020,0.0030,0.0058,0.0152,0.0378,0.1500,33.27,14.29,16.63
30,GEO,Georgia,2536,0.0006,0.0022,0.0022,0.0050,0.0178,0.0410,0.1496,32.68,14.27,16.87
31,UZB,Uzbekistan 2,2532,0.0004,0.0020,0.0022,0.0046,0.0184,0.0388,0.1754,30.96,14.25,16.51
32,LTU,Lithuania,2511,0.0002,0.0006,0.0028,0.0036,0.0114,0.0256,0.1136,35.80,13.92,16.83
33,SWE,Sweden,2515,0.0002,0.0006,0.0022,0.0030,0.0086,0.0240,0.1090,35.68,13.98,16.30
34,KAZ,Kazakhstan,2517,0.0004,0.0006,0.0016,0.0026,0.0104,0.0214,0.1048,37.24,14.05,16.73
35,AUS,Australia,2521,0.0000,0.0006,0.0016,0.0022,0.0098,0.0216,0.1134,35.90,14.10,16.99
36,BLR,Belarus,2503,0.0006,0.0008,0.0006,0.0020,0.0082,0.0184,0.0834,38.53,13.83,16.89
37,CAN,Canada,2486,0.0004,0.0006,0.0006,0.0016,0.0052,0.0116,0.0660,40.48,13.71,16.61
38,SVK,Slovakia,2505,0.0000,0.0006,0.0008,0.0014,0.0050,0.0134,0.0740,40.38,13.83,16.73
39,SUI,Switzerland,2519,0.0002,0.0002,0.0008,0.0012,0.0052,0.0116,0.0684,40.03,13.81,17.60
40,CUB,Cuba,2467,0.0000,0.0004,0.0006,0.0010,0.1850,0.0074,0.0342,46.15,13.49,17.27
41,MNE,Montenegro,2498,0.0000,0.0002,0.0006,0.0008,0.0028,0.0084,0.0492,43.68,13.60,17.36
