rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1692,0.1150,0.0848,0.3690,0.1996,0.6524,0.8440,8.49,17.04,9.01
2,UZB,Uzbekistan,2720,0.1404,0.1114,0.1006,0.3524,0.1908,0.6436,0.8482,8.82,16.74,9.22
3,IND,India,2735,0.1414,0.1026,0.0888,0.3328,0.2026,0.6290,0.8344,8.98,16.84,9.06
4,CHN,China,2707,0.1160,0.1032,0.0832,0.3024,0.1860,0.5926,0.8096,10.05,16.56,10.22
5,GER,Germany,2677,0.0732,0.0748,0.0720,0.2200,0.1898,0.5090,0.7406,11.96,16.27,11.10
6,AZE,Azerbaijan,2667,0.0726,0.0658,0.0656,0.2040,0.1816,0.4746,0.7266,12.58,16.20,11.31
7,NED,Netherlands,2675,0.0544,0.0688,0.0558,0.1790,0.1592,0.4186,0.6614,14.38,16.12,12.49
8,FRA,France,2638,0.0392,0.0574,0.0540,0.1506,0.1656,0.4428,0.7240,13.33,15.88,11.49
9,HUN,Hungary,2652,0.0290,0.0370,0.0498,0.1158,0.1348,0.3370,0.5950,16.85,15.79,13.43
10,ARM,Armenia,2637,0.0316,0.0404,0.0406,0.1126,0.1486,0.3452,0.6368,15.74,15.75,13.00
11,ESP,Spain,2620,0.0190,0.0314,0.0396,0.0900,0.1204,0.2954,0.5870,17.32,15.50,13.45
12,POL,Poland,2615,0.0210,0.0258,0.0302,0.0770,0.1116,0.2808,0.5888,17.32,15.41,13.40
13,UKR,Ukraine,2623,0.0146,0.0224,0.0266,0.0636,0.0952,0.2260,0.4974,20.01,15.28,14.61
14,TUR,Turkiye,2616,0.0150,0.0198,0.0230,0.0578,0.0966,0.2142,0.5058,19.46,15.37,13.67
15,ENG,England,2624,0.0098,0.0164,0.0244,0.0506,0.0966,0.2220,0.4840,20.17,15.29,14.22
16,SRB,Serbia,2616,0.0084,0.0176,0.0214,0.0474,0.0806,0.1856,0.4628,21.04,15.24,14.48
17,CZE,Czech Republic,2585,0.0060,0.0122,0.0180,0.0362,0.0600,0.1478,0.4004,22.72,15.02,14.80
18,GRE,Greece,2585,0.0080,0.0092,0.0184,0.0356,0.0692,0.1518,0.4210,22.16,15.00,14.84
19,ROU,Romania,2562,0.0054,0.0132,0.0152,0.0338,0.0568,0.1438,0.3870,22.85,14.83,14.80
20,CRO,Croatia,2589,0.0064,0.0100,0.0094,0.0258,0.0668,0.1466,0.4138,22.56,14.95,15.04
21,IRI,Iran,2587,0.0044,0.0076,0.0118,0.0238,0.0560,0.1238,0.3618,24.18,14.87,15.35
22,ISR,Israel,2565,0.0028,0.0062,0.0098,0.0188,0.0450,0.0994,0.2960,26.89,14.71,16.09
23,ARG,Argentina,2559,0.0040,0.0040,0.0096,0.0176,0.0408,0.0886,0.2734,26.79,14.69,15.53
24,NOR,Norway,2577,0.0016,0.0038,0.0068,0.0122,0.0346,0.0788,0.2986,26.38,14.64,15.51
25,ITA,Italy,2551,0.0018,0.0032,0.0042,0.0092,0.0232,0.0490,0.1934,30.04,14.41,15.83
26,AUT,Austria,2551,0.0006,0.0036,0.0044,0.0086,0.0210,0.0520,0.2104,29.34,14.43,15.85
27,DEN,Denmark,2555,0.0008,0.0038,0.0032,0.0078,0.0222,0.0518,0.2082,29.64,14.41,15.79
28,UZB,Uzbekistan 2,2532,0.0006,0.0026,0.0030,0.0062,0.0156,0.0454,0.1748,30.83,14.25,16.27
29,BUL,Bulgaria,2542,0.0004,0.0014,0.0028,0.0046,0.0146,0.0350,0.1462,33.30,14.29,16.45
30,SLO,Slovenia,2519,0.0002,0.0018,0.0026,0.0046,0.0140,0.0292,0.1350,33.95,14.15,16.30
