rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2788,0.1682,0.1022,0.5492,0.1782,0.8244,0.9492,5.30,17.53,6.16
2,IND,India,2735,0.2354,0.1564,0.0986,0.4904,0.1972,0.7680,0.9156,6.22,17.48,7.18
3,GER,Germany,2677,0.1264,0.1242,0.1060,0.3566,0.2074,0.6484,0.8458,8.46,17.02,8.58
4,CHN,China,2707,0.1066,0.1048,0.1054,0.3168,0.2208,0.6492,0.8586,8.85,16.64,9.00
5,USA,United States of America,2753,0.0602,0.0866,0.0856,0.2324,0.2136,0.5588,0.8210,10.12,16.40,9.24
6,FRA,France,2638,0.0418,0.0618,0.0594,0.1630,0.1946,0.4696,0.7428,12.42,16.06,10.81
7,ARM,Armenia,2637,0.0336,0.0450,0.0524,0.1310,0.1600,0.3792,0.6582,14.54,15.89,11.96
8,NED,Netherlands,2675,0.0180,0.0356,0.0546,0.1082,0.1638,0.3576,0.6516,15.35,15.90,12.50
9,AZE,Azerbaijan,2667,0.0242,0.0364,0.0442,0.1048,0.1640,0.3606,0.6554,14.95,15.81,12.07
10,ENG,England,2624,0.0154,0.0236,0.0316,0.0706,0.1298,0.2794,0.5610,17.56,15.59,13.11
11,ESP,Spain,2620,0.0068,0.0206,0.0318,0.0592,0.1200,0.2592,0.5712,17.66,15.37,13.18
12,TUR,Turkiye,2616,0.0078,0.0186,0.0300,0.0564,0.1184,0.2504,0.5570,17.89,15.38,13.25
13,IRI,Iran,2587,0.0086,0.0182,0.0232,0.0500,0.0958,0.2286,0.5324,18.97,15.16,13.65
14,POL,Poland,2615,0.0082,0.0160,0.0244,0.0486,0.1112,0.2420,0.5566,18.14,15.31,13.23
15,HUN,Hungary,2652,0.0046,0.0152,0.0268,0.0466,0.0810,0.2180,0.4742,22.72,15.43,15.75
16,UKR,Ukraine,2623,0.0068,0.0154,0.0182,0.0404,0.0832,0.1882,0.4708,20.33,15.25,13.94
17,GRE,Greece,2585,0.0038,0.0100,0.0172,0.0310,0.0708,0.1606,0.4542,20.76,15.08,13.75
18,SRB,Serbia,2616,0.0042,0.0108,0.0154,0.0304,0.0792,0.1614,0.4338,21.65,15.19,14.40
19,ROU,Romania,2562,0.0034,0.0072,0.0128,0.0234,0.0578,0.1470,0.4182,22.36,14.81,14.76
20,CZE,Czech Republic,2585,0.0006,0.0054,0.0092,0.0152,0.0468,0.1060,0.3458,24.47,14.79,15.51
21,NOR,Norway,2577,0.0006,0.0052,0.0060,0.0118,0.0406,0.0886,0.3250,25.29,14.74,15.27
22,ARG,Argentina,2559,0.0012,0.0026,0.0064,0.0102,0.0282,0.0648,0.2468,27.87,14.61,15.33
