rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1816,0.1278,0.0882,0.3976,0.1942,0.6782,0.8720,7.80,17.00,8.35
2,IND,India,2735,0.1450,0.1122,0.0940,0.3512,0.1962,0.6458,0.8446,8.94,16.79,9.49
3,UZB,Uzbekistan,2720,0.1124,0.0960,0.0862,0.2946,0.1878,0.5786,0.8042,10.23,16.53,10.21
4,CHN,China,2707,0.0814,0.0784,0.0738,0.2336,0.1736,0.5064,0.7412,11.85,16.27,10.87
5,GER,Germany,2677,0.0742,0.0720,0.0544,0.2006,0.1740,0.4790,0.7318,12.53,16.18,11.40
6,AZE,Azerbaijan,2667,0.0674,0.0634,0.0666,0.1974,0.1634,0.4620,0.7104,12.95,16.11,11.57
7,NED,Netherlands,2675,0.0576,0.0608,0.0594,0.1778,0.1628,0.4268,0.6850,13.92,16.01,12.28
8,FRA,France,2638,0.0376,0.0450,0.0502,0.1328,0.1530,0.3634,0.6438,15.51,15.78,12.93
9,HUN,Hungary,2652,0.0368,0.0418,0.0464,0.1250,0.1376,0.3480,0.6012,16.45,15.72,13.52
10,ARM,Armenia,2637,0.0326,0.0398,0.0370,0.1094,0.1280,0.3178,0.6022,16.67,15.65,13.37
11,ENG,England,2624,0.0214,0.0310,0.0392,0.0916,0.1174,0.2774,0.5534,18.19,15.48,13.96
12,ESP,Spain,2620,0.0208,0.0288,0.0354,0.0850,0.1140,0.2796,0.5586,18.06,15.50,13.88
13,POL,Poland,2615,0.0182,0.0238,0.0334,0.0754,0.0994,0.2486,0.5310,18.85,15.39,13.93
14,TUR,Turkiye,2616,0.0184,0.0248,0.0284,0.0716,0.1074,0.2564,0.5364,18.48,15.42,13.68
15,UKR,Ukraine,2623,0.0198,0.0188,0.0304,0.0690,0.0962,0.2384,0.5020,19.66,15.35,14.57
16,SRB,Serbia,2616,0.0164,0.0230,0.0250,0.0644,0.0968,0.2322,0.5128,19.64,15.33,14.49
17,CRO,Croatia,2589,0.0126,0.0148,0.0236,0.0510,0.0850,0.1928,0.4586,21.15,15.17,14.82
18,GRE,Greece,2585,0.0054,0.0120,0.0136,0.0310,0.0666,0.1432,0.3938,23.30,14.98,15.44
19,IRI,Iran,2587,0.0042,0.0110,0.0154,0.0306,0.0584,0.1388,0.3906,24.09,14.91,16.06
20,CZE,Czech Republic,2585,0.0070,0.0100,0.0134,0.0304,0.0618,0.1380,0.3826,23.62,14.93,15.34
21,NOR,Norway,2577,0.0060,0.0080,0.0140,0.0280,0.0502,0.1268,0.3622,24.13,14.88,15.24
22,ISR,Israel,2565,0.0036,0.0088,0.0086,0.0210,0.0538,0.1154,0.3192,25.79,14.75,15.75
23,ARG,Argentina,2559,0.0032,0.0088,0.0072,0.0192,0.0408,0.0932,0.2894,26.36,14.70,15.40
24,ROU,Romania,2562,0.0036,0.0070,0.0060,0.0166,0.0380,0.0848,0.2648,27.14,14.65,15.43
25,DEN,Denmark,2555,0.0024,0.0058,0.0054,0.0136,0.0348,0.0760,0.2332,28.87,14.53,16.37
26,ITA,Italy,2551,0.0018,0.0036,0.0068,0.0122,0.0224,0.0570,0.2120,29.67,14.46,16.24
27,BUL,Bulgaria,2542,0.0016,0.0026,0.0064,0.0106,0.0220,0.0514,0.1870,31.05,14.37,16.67
28,AUT,Austria,2551,0.0012,0.0046,0.0034,0.0092,0.0242,0.0550,0.2030,30.17,14.45,16.31
29,GEO,Georgia,2536,0.0016,0.0016,0.0032,0.0064,0.0156,0.0392,0.1650,32.22,14.29,16.93
30,UZB,Uzbekistan 2,2532,0.0008,0.0026,0.0022,0.0056,0.0160,0.0344,0.1624,32.77,14.27,17.06
31,KAZ,Kazakhstan,2517,0.0010,0.0014,0.0030,0.0054,0.0120,0.0288,0.1190,35.70,14.07,17.21
32,SLO,Slovenia,2519,0.0002,0.0018,0.0030,0.0050,0.0118,0.0284,0.1292,34.94,14.12,16.83
33,AUS,Australia,2521,0.0002,0.0008,0.0026,0.0036,0.0138,0.0286,0.1288,35.25,14.11,17.49
34,SWE,Sweden,2515,0.0004,0.0016,0.0014,0.0034,0.0112,0.0240,0.1044,37.03,13.97,17.18
35,SVK,Slovakia,2505,0.0002,0.0006,0.0022,0.0030,0.0104,0.0228,0.0888,38.69,13.88,16.97
36,LTU,Lithuania,2511,0.0002,0.0012,0.0008,0.0022,0.0108,0.0198,0.0878,39.71,13.82,17.54
37,BLR,Belarus,2503,0.0002,0.0006,0.0012,0.0020,0.0070,0.0158,0.0710,39.99,13.79,16.89
38,SUI,Switzerland,2519,0.0002,0.0006,0.0008,0.0016,0.0080,0.0188,0.0784,41.10,13.80,19.16
39,CAN,Canada,2486,0.0004,0.0000,0.0012,0.0016,0.0062,0.0126,0.0640,41.32,13.72,16.94
40,CUB,Cuba,2467,0.0000,0.0002,0.0012,0.0014,0.2454,0.0118,0.0502,43.29,13.62,17.27
41,BRA,Brazil,2524,0.0000,0.0002,0.0010,0.0012,0.0084,0.0192,0.0866,38.48,13.95,18.29
42,LAT,Latvia,2470,0.0002,0.0002,0.0004,0.0008,0.2004,0.0074,0.0384,45.73,13.50,17.72
43,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.1994,0.0048,0.0336,45.95,13.47,17.58
44,ISL,Iceland,2455,0.0000,0.0004,0.0002,0.0006,0.1840,0.0050,0.0308,47.74,13.39,18.50
45,MGL,Mongolia,2446,0.0000,0.0004,0.0002,0.0006,0.1840,0.0058,0.0308,48.22,13.36,18.95
46,SGP,Singapore,2447,0.0002,0.0000,0.0004,0.0006,0.1626,0.0040,0.0232,49.02,13.32,18.67
47,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0034,0.0072,0.0406,45.06,13.53,17.58
48,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.2042,0.0062,0.0362,46.08,13.47,18.08
49,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.1352,0.0028,0.0214,51.42,13.21,19.03
50,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1252,0.0034,0.0208,51.76,13.20,18.86
51,CHI,Chile,2425,0.0000,0.0002,0.0002,0.0004,0.1054,0.0028,0.0150,54.94,13.03,19.53
52,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.0884,0.0012,0.0172,55.98,12.96,18.59
53,EST,Estonia,2396,0.0000,0.0002,0.0002,0.0004,0.0558,0.0008,0.0086,60.39,12.75,18.16
54,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0056,0.0112,0.0470,43.84,13.59,17.42
55,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1214,0.0026,0.0184,52.15,13.19,19.29
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0942,0.0028,0.0140,55.47,13.00,18.98
57,SCO,Scotland,2408,0.0000,0.0002,0.0000,0.0002,0.0708,0.0020,0.0134,58.40,12.83,18.24
58,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0502,0.0012,0.0096,60.93,12.73,18.49
59,BAN,Bangladesh,2389,0.0000,0.0002,0.0000,0.0002,0.0446,0.0014,0.0082,62.11,12.70,18.44
60,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1364,0.0030,0.0226,50.20,13.28,18.54
61,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0814,0.0012,0.0110,57.98,12.86,18.91
