rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1690,0.1122,0.0898,0.3710,0.2174,0.6704,0.8560,8.20,17.64,8.65
2,UZB,Uzbekistan,2720,0.1242,0.0992,0.0796,0.3030,0.1964,0.5848,0.8020,9.89,17.06,9.80
3,IND,India,2735,0.1184,0.0870,0.0974,0.3028,0.2100,0.6128,0.8196,9.56,17.29,9.53
4,CHN,China,2707,0.0924,0.0768,0.0794,0.2486,0.1790,0.5214,0.7560,11.36,16.84,10.71
5,GER,Germany,2677,0.0732,0.0744,0.0688,0.2164,0.1732,0.4846,0.7390,12.25,16.60,11.41
6,AZE,Azerbaijan,2667,0.0678,0.0750,0.0602,0.2030,0.1652,0.4574,0.7148,12.97,16.57,11.83
7,NED,Netherlands,2675,0.0478,0.0566,0.0530,0.1574,0.1666,0.4142,0.6672,14.68,16.39,12.84
8,FRA,France,2638,0.0474,0.0560,0.0516,0.1550,0.1636,0.4042,0.6636,14.49,16.25,12.50
9,ARM,Armenia,2637,0.0358,0.0426,0.0446,0.1230,0.1430,0.3566,0.6184,15.96,16.02,13.32
10,ENG,England,2624,0.0258,0.0306,0.0434,0.0998,0.1204,0.2986,0.5616,17.72,15.84,13.77
11,HUN,Hungary,2652,0.0252,0.0338,0.0392,0.0982,0.1432,0.3244,0.5798,17.49,15.98,13.93
12,ESP,Spain,2620,0.0244,0.0328,0.0376,0.0948,0.1250,0.3060,0.5876,17.05,15.86,13.34
13,POL,Poland,2615,0.0214,0.0300,0.0290,0.0804,0.1096,0.2694,0.5676,17.36,15.68,13.01
14,UKR,Ukraine,2623,0.0196,0.0310,0.0270,0.0776,0.1060,0.2600,0.5288,18.90,15.71,14.18
15,TUR,Turkiye,2616,0.0214,0.0266,0.0280,0.0760,0.0930,0.2338,0.5124,19.69,15.66,14.61
16,SRB,Serbia,2616,0.0176,0.0242,0.0276,0.0694,0.0922,0.2386,0.5112,19.31,15.61,14.02
17,CRO,Croatia,2589,0.0118,0.0180,0.0202,0.0500,0.0844,0.2050,0.4950,19.85,15.39,14.14
18,GRE,Greece,2585,0.0102,0.0140,0.0200,0.0442,0.0644,0.1672,0.4342,21.65,15.26,14.42
19,IRI,Iran,2587,0.0082,0.0088,0.0152,0.0322,0.0616,0.1424,0.3970,23.19,15.10,15.24
20,ISR,Israel,2565,0.0054,0.0098,0.0116,0.0268,0.0376,0.0982,0.3046,26.05,14.87,15.50
21,ROU,Romania,2562,0.0064,0.0102,0.0100,0.0266,0.0398,0.1054,0.3432,24.37,14.91,14.93
22,CZE,Czech Republic,2585,0.0060,0.0094,0.0100,0.0254,0.0584,0.1380,0.3950,22.84,15.10,14.67
23,NOR,Norway,2577,0.0056,0.0086,0.0106,0.0248,0.0452,0.1136,0.3460,24.50,14.94,15.10
24,ARG,Argentina,2559,0.0038,0.0060,0.0072,0.0170,0.0370,0.0884,0.2778,27.04,14.82,15.60
25,AUT,Austria,2551,0.0016,0.0038,0.0046,0.0100,0.0186,0.0482,0.2072,29.03,14.50,15.43
26,DEN,Denmark,2555,0.0016,0.0030,0.0054,0.0100,0.0156,0.0498,0.2104,30.05,14.52,16.15
27,ITA,Italy,2551,0.0014,0.0034,0.0038,0.0086,0.0218,0.0556,0.2174,29.00,14.54,15.58
28,BUL,Bulgaria,2542,0.0008,0.0022,0.0038,0.0068,0.0160,0.0424,0.1680,31.16,14.37,15.99
