rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1900,0.1344,0.1060,0.4304,0.1996,0.7186,0.8922,7.11,17.21,7.62
2,UZB,Uzbekistan,2720,0.1520,0.1254,0.1030,0.3804,0.2060,0.6804,0.8700,7.94,16.97,8.21
3,IND,India,2735,0.1602,0.1224,0.0970,0.3796,0.2160,0.6766,0.8670,7.91,17.02,8.29
4,CHN,China,2707,0.1348,0.1156,0.0932,0.3436,0.2084,0.6542,0.8482,8.85,16.74,9.45
5,GER,Germany,2677,0.0826,0.0880,0.0790,0.2496,0.1856,0.5314,0.7732,11.17,16.46,10.72
6,NED,Netherlands,2675,0.0616,0.0662,0.0600,0.1878,0.1824,0.4608,0.7178,12.86,16.27,11.38
7,AZE,Azerbaijan,2667,0.0434,0.0534,0.0618,0.1586,0.1846,0.4388,0.6968,13.54,16.03,11.72
8,ARM,Armenia,2637,0.0336,0.0486,0.0512,0.1334,0.1490,0.3688,0.6484,15.15,15.87,12.63
9,FRA,France,2638,0.0330,0.0418,0.0516,0.1264,0.1692,0.4068,0.6814,14.26,15.77,11.99
10,HUN,Hungary,2652,0.0358,0.0366,0.0470,0.1194,0.1380,0.3478,0.6170,16.43,15.92,13.33
11,ENG,England,2624,0.0126,0.0196,0.0276,0.0598,0.1212,0.2562,0.5306,18.79,15.43,14.03
12,POL,Poland,2615,0.0086,0.0206,0.0280,0.0572,0.0950,0.2514,0.5538,18.44,15.24,13.63
13,ESP,Spain,2620,0.0074,0.0160,0.0216,0.0450,0.0920,0.2086,0.5144,19.25,15.30,13.61
14,TUR,Turkiye,2616,0.0072,0.0134,0.0218,0.0424,0.0848,0.1876,0.4722,20.57,15.22,14.06
15,IRI,Iran,2587,0.0062,0.0152,0.0178,0.0392,0.0742,0.1858,0.4648,20.89,15.02,14.73
16,CZE,Czech Republic,2585,0.0058,0.0110,0.0148,0.0316,0.0714,0.1500,0.4024,22.45,15.03,14.67
17,UKR,Ukraine,2623,0.0038,0.0090,0.0164,0.0292,0.0694,0.1476,0.4036,23.60,15.07,15.24
18,SRB,Serbia,2616,0.0040,0.0104,0.0114,0.0258,0.0620,0.1426,0.4090,23.06,15.10,14.96
19,ROU,Romania,2562,0.0040,0.0078,0.0132,0.0250,0.0628,0.1436,0.3902,23.20,14.79,15.02
20,GRE,Greece,2585,0.0022,0.0060,0.0096,0.0178,0.0502,0.1106,0.3646,24.19,14.87,14.89
21,NOR,Norway,2577,0.0014,0.0052,0.0080,0.0146,0.0436,0.1000,0.3290,24.97,14.73,15.18
22,ARG,Argentina,2559,0.0014,0.0034,0.0066,0.0114,0.0348,0.0780,0.2618,27.26,14.62,15.33
23,ISR,Israel,2565,0.0008,0.0038,0.0066,0.0112,0.0326,0.0726,0.2700,27.35,14.63,15.60
24,CRO,Croatia,2589,0.0016,0.0040,0.0044,0.0100,0.0400,0.0912,0.3238,25.80,14.73,15.66
25,ITA,Italy,2551,0.0002,0.0034,0.0058,0.0094,0.0236,0.0538,0.2146,29.45,14.49,15.94
26,AUT,Austria,2551,0.0008,0.0024,0.0040,0.0072,0.0244,0.0532,0.2266,28.73,14.49,15.54
27,LTU,Lithuania,2511,0.0008,0.0026,0.0034,0.0068,0.0220,0.0508,0.1678,32.31,14.11,16.51
28,GEO,Georgia,2536,0.0010,0.0012,0.0028,0.0050,0.0212,0.0470,0.1594,31.74,14.31,16.09
29,BUL,Bulgaria,2542,0.0004,0.0014,0.0032,0.0050,0.0168,0.0340,0.1616,32.76,14.35,16.22
30,UZB,Uzbekistan 2,2532,0.0004,0.0016,0.0028,0.0048,0.0164,0.0372,0.1606,31.30,14.29,15.98
31,SWE,Sweden,2515,0.0000,0.0020,0.0020,0.0040,0.0100,0.0264,0.1174,34.93,14.05,16.10
32,KAZ,Kazakhstan,2517,0.0004,0.0008,0.0028,0.0040,0.0130,0.0292,0.1218,35.34,14.13,16.38
33,DEN,Denmark,2555,0.0008,0.0010,0.0020,0.0038,0.0152,0.0354,0.1636,31.61,14.31,16.30
34,SLO,Slovenia,2519,0.0004,0.0016,0.0016,0.0036,0.0158,0.0352,0.1548,32.67,14.19,16.38
35,BLR,Belarus,2503,0.0002,0.0004,0.0018,0.0024,0.0120,0.0240,0.0892,38.32,13.87,16.78
36,SVK,Slovakia,2505,0.0000,0.0008,0.0014,0.0022,0.0070,0.0210,0.0870,38.32,13.92,16.61
37,AUS,Australia,2521,0.0002,0.0006,0.0008,0.0016,0.0106,0.0224,0.1082,37.05,14.10,17.11
38,INA,Indonesia,2436,0.0002,0.0002,0.0010,0.0014,0.2414,0.0080,0.0402,44.47,13.36,18.07
39,CAN,Canada,2486,0.0000,0.0004,0.0008,0.0012,0.0042,0.0098,0.0554,42.37,13.67,16.81
40,SUI,Switzerland,2519,0.0000,0.0008,0.0002,0.0010,0.0074,0.0158,0.0722,40.73,13.85,17.85
41,ISL,Iceland,2455,0.0002,0.0006,0.0002,0.0010,0.3080,0.0132,0.0560,40.98,13.54,17.63
42,PER,Peru,2435,0.0000,0.0000,0.0010,0.0010,0.1504,0.0070,0.0326,49.14,13.29,18.33
43,LAT,Latvia,2470,0.0000,0.0000,0.0008,0.0008,0.1700,0.0044,0.0324,46.81,13.50,17.07
44,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0034,0.0102,0.0530,41.80,13.66,16.71
