rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1764,0.1254,0.1026,0.4044,0.1996,0.6978,0.8762,7.58,17.12,8.07
2,UZB,Uzbekistan,2720,0.1716,0.1302,0.0914,0.3932,0.2100,0.7006,0.8780,7.65,17.04,8.25
3,IND,India,2735,0.1640,0.1306,0.0978,0.3924,0.1960,0.6744,0.8710,7.97,17.05,8.55
4,CHN,China,2707,0.1312,0.1150,0.0972,0.3434,0.1930,0.6484,0.8550,8.71,16.73,8.93
5,GER,Germany,2677,0.0884,0.0942,0.0872,0.2698,0.2058,0.5588,0.7862,10.56,16.56,10.32
6,NED,Netherlands,2675,0.0612,0.0602,0.0648,0.1862,0.1844,0.4640,0.7124,13.02,16.26,11.75
7,AZE,Azerbaijan,2667,0.0360,0.0540,0.0590,0.1490,0.1738,0.4198,0.6762,14.01,15.96,11.95
8,ARM,Armenia,2637,0.0396,0.0444,0.0550,0.1390,0.1618,0.3930,0.6648,14.50,15.95,12.24
9,FRA,France,2638,0.0274,0.0448,0.0480,0.1202,0.1824,0.4122,0.6872,14.39,15.76,12.30
10,HUN,Hungary,2652,0.0300,0.0346,0.0454,0.1100,0.1400,0.3268,0.6026,16.99,15.84,13.68
11,ENG,England,2624,0.0120,0.0240,0.0260,0.0620,0.1186,0.2484,0.5216,18.95,15.41,13.99
12,POL,Poland,2615,0.0078,0.0182,0.0256,0.0516,0.1008,0.2462,0.5552,18.17,15.25,13.24
13,ESP,Spain,2620,0.0082,0.0170,0.0232,0.0484,0.0950,0.2126,0.5236,18.99,15.32,13.40
14,TUR,Turkiye,2616,0.0068,0.0138,0.0200,0.0406,0.0890,0.1906,0.4816,20.31,15.24,14.08
15,IRI,Iran,2587,0.0070,0.0128,0.0204,0.0402,0.0804,0.1956,0.4774,20.79,15.03,14.65
16,ROU,Romania,2562,0.0050,0.0118,0.0152,0.0320,0.0646,0.1526,0.4034,22.68,14.84,14.80
17,CZE,Czech Republic,2585,0.0054,0.0116,0.0138,0.0308,0.0614,0.1436,0.3932,22.89,14.99,14.86
18,UKR,Ukraine,2623,0.0058,0.0108,0.0138,0.0304,0.0666,0.1570,0.4222,22.69,15.15,15.04
19,SRB,Serbia,2616,0.0038,0.0068,0.0152,0.0258,0.0672,0.1478,0.4206,22.55,15.14,14.62
20,GRE,Greece,2585,0.0028,0.0060,0.0090,0.0178,0.0524,0.1130,0.3614,24.40,14.86,15.38
21,NOR,Norway,2577,0.0016,0.0064,0.0080,0.0160,0.0426,0.1068,0.3464,24.84,14.75,15.47
22,ARG,Argentina,2559,0.0006,0.0026,0.0076,0.0108,0.0272,0.0638,0.2356,28.31,14.54,15.82
23,CRO,Croatia,2589,0.0004,0.0038,0.0064,0.0106,0.0412,0.0852,0.3024,26.59,14.67,15.92
24,ISR,Israel,2565,0.0012,0.0032,0.0062,0.0106,0.0338,0.0760,0.2772,26.96,14.67,15.58
25,AUT,Austria,2551,0.0006,0.0020,0.0060,0.0086,0.0240,0.0528,0.2022,29.66,14.43,15.81
26,UZB,Uzbekistan 2,2532,0.0002,0.0020,0.0040,0.0062,0.0158,0.0386,0.1624,31.42,14.28,16.07
27,BUL,Bulgaria,2542,0.0008,0.0020,0.0032,0.0060,0.0172,0.0420,0.1732,32.19,14.39,16.12
28,GEO,Georgia,2536,0.0008,0.0026,0.0024,0.0058,0.0204,0.0446,0.1838,31.12,14.37,16.27
29,LTU,Lithuania,2511,0.0014,0.0022,0.0022,0.0058,0.0170,0.0402,0.1568,32.84,14.06,16.43
30,ITA,Italy,2551,0.0004,0.0016,0.0036,0.0056,0.0210,0.0456,0.1938,30.92,14.38,16.65
31,DEN,Denmark,2555,0.0002,0.0012,0.0026,0.0040,0.0160,0.0366,0.1498,32.57,14.24,16.49
32,SLO,Slovenia,2519,0.0000,0.0008,0.0024,0.0032,0.0158,0.0300,0.1438,33.18,14.16,16.32
