rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5938,0.1580,0.0744,0.8262,0.0942,0.9612,0.9916,2.42,18.74,3.14
2,IND,India,2735,0.0828,0.1852,0.1178,0.3858,0.2466,0.7412,0.9180,6.88,16.96,6.72
3,CHN,China,2707,0.0480,0.1242,0.1090,0.2812,0.2724,0.6946,0.8942,8.22,16.51,7.81
4,GER,Germany,2677,0.0604,0.1040,0.1034,0.2678,0.2272,0.6072,0.8276,9.48,16.58,8.99
5,USA,United States of America,2753,0.0666,0.0920,0.1046,0.2632,0.3068,0.6868,0.8796,7.94,16.73,6.90
6,NED,Netherlands,2675,0.0484,0.0988,0.1078,0.2550,0.2426,0.6382,0.8582,9.14,16.42,8.50
7,AZE,Azerbaijan,2667,0.0364,0.0702,0.0802,0.1868,0.2438,0.5550,0.8124,10.26,16.29,8.73
8,ARM,Armenia,2637,0.0370,0.0484,0.0632,0.1486,0.1980,0.4554,0.7642,11.59,16.22,9.12
9,FRA,France,2638,0.0186,0.0354,0.0528,0.1068,0.2058,0.4396,0.7330,12.34,15.93,9.42
10,ESP,Spain,2620,0.0014,0.0162,0.0338,0.0514,0.0910,0.2396,0.6106,16.15,15.48,10.96
11,TUR,Turkiye,2616,0.0002,0.0132,0.0284,0.0418,0.0960,0.2060,0.5672,17.18,15.45,11.38
12,HUN,Hungary,2652,0.0002,0.0114,0.0254,0.0370,0.0634,0.1776,0.5074,21.88,15.50,14.07
13,CZE,Czech Republic,2585,0.0000,0.0056,0.0122,0.0178,0.0498,0.1166,0.4310,21.07,15.11,12.66
14,ENG,England,2624,0.0006,0.0056,0.0100,0.0162,0.0542,0.1172,0.3818,22.78,14.91,14.34
15,POL,Poland,2615,0.0008,0.0034,0.0076,0.0118,0.0654,0.1354,0.4060,21.43,15.02,13.35
16,UZB,Uzbekistan 2,2532,0.0014,0.0036,0.0068,0.0118,0.0404,0.0880,0.2660,24.79,14.80,13.47
17,UKR,Ukraine,2623,0.0004,0.0024,0.0088,0.0116,0.0582,0.1212,0.3948,22.50,14.91,14.44
18,GRE,Greece,2585,0.0000,0.0050,0.0060,0.0110,0.0436,0.0972,0.3842,22.83,14.91,14.18
19,GEO,Georgia,2536,0.0000,0.0020,0.0078,0.0098,0.0328,0.0678,0.2832,24.72,14.71,12.92
20,BRA,Brazil,2524,0.0018,0.0022,0.0058,0.0098,0.0350,0.0900,0.2254,30.19,14.86,15.47
21,ROU,Romania,2562,0.0004,0.0034,0.0058,0.0096,0.0424,0.1144,0.3826,23.20,14.70,14.52
22,ISR,Israel,2565,0.0002,0.0020,0.0066,0.0088,0.0192,0.0486,0.2712,29.34,14.80,15.27
23,BUL,Bulgaria,2542,0.0000,0.0028,0.0056,0.0084,0.0264,0.0606,0.2758,26.52,14.81,13.59
24,IRI,Iran,2587,0.0004,0.0018,0.0052,0.0074,0.0606,0.1314,0.4018,22.65,14.77,14.56
25,AUT,Austria,2551,0.0000,0.0024,0.0036,0.0060,0.0264,0.0540,0.2474,26.96,14.63,14.01
26,ARG,Argentina,2559,0.0002,0.0008,0.0030,0.0040,0.0222,0.0436,0.2302,28.90,14.58,15.09
27,BLR,Belarus,2503,0.0000,0.0000,0.0012,0.0012,0.0120,0.0258,0.1186,35.19,14.01,16.32
28,CRO,Croatia,2589,0.0000,0.0000,0.0010,0.0010,0.0330,0.0592,0.2300,27.82,14.60,15.66
29,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2832,0.0114,0.0692,40.33,13.80,15.85
30,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2712,0.0090,0.0642,40.96,13.77,16.06
31,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1752,0.0050,0.0424,45.80,13.59,16.56
32,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.0454,0.0864,0.2956,25.06,14.83,14.47
33,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0158,0.0274,0.1078,34.75,14.00,16.13
34,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0062,0.0130,0.0794,36.92,13.83,16.97
35,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0080,0.0180,0.1082,33.08,14.21,15.90
36,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0092,0.1580,33.70,14.10,16.68
37,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0764,38.33,13.85,16.59
38,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0062,0.0154,0.0776,38.64,14.06,17.23
39,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0034,0.0102,0.0554,40.33,13.91,17.08
40,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0868,40.96,13.90,17.28
41,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0042,0.0092,0.0554,41.09,13.88,17.17
42,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3322,0.0024,0.0386,41.19,13.44,17.60
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0384,41.67,13.65,15.68
44,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0010,0.0036,0.0362,42.63,13.61,17.28
45,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0458,43.35,13.66,15.86
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2122,0.0004,0.0308,44.40,13.49,16.74
47,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0434,46.38,13.58,16.34
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1510,0.0002,0.0228,46.56,13.46,16.37
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0276,49.60,13.44,16.31
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1212,0.0018,0.0324,49.64,13.40,17.54
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1386,0.0004,0.0116,51.23,12.97,18.04
