rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5806,0.1674,0.0828,0.8308,0.0860,0.9610,0.9938,2.42,18.74,2.96
2,IND,India,2735,0.0748,0.1746,0.1288,0.3782,0.2454,0.7458,0.9210,6.91,16.96,6.69
3,NED,Netherlands,2675,0.0974,0.1288,0.1300,0.3562,0.2482,0.7366,0.9170,7.12,16.85,6.80
4,CHN,China,2707,0.0412,0.1296,0.1028,0.2736,0.2766,0.6978,0.8918,8.29,16.51,7.87
5,GER,Germany,2677,0.0620,0.1002,0.1076,0.2698,0.2262,0.6026,0.8480,9.08,16.63,8.35
6,USA,United States of America,2753,0.0568,0.0832,0.0934,0.2334,0.2814,0.6230,0.8492,8.91,16.59,7.79
7,AZE,Azerbaijan,2667,0.0438,0.0688,0.0838,0.1964,0.2432,0.5700,0.8334,9.90,16.35,8.50
8,FRA,France,2638,0.0182,0.0380,0.0460,0.1022,0.2196,0.4306,0.7398,12.35,15.94,9.49
9,ARM,Armenia,2637,0.0122,0.0278,0.0454,0.0854,0.1526,0.3260,0.6692,14.51,15.81,10.75
10,HUN,Hungary,2652,0.0064,0.0242,0.0392,0.0698,0.1158,0.3106,0.5762,18.49,15.85,13.31
11,TUR,Turkiye,2616,0.0002,0.0118,0.0190,0.0310,0.0982,0.2070,0.5522,17.85,15.33,12.21
12,ESP,Spain,2620,0.0004,0.0048,0.0118,0.0170,0.0680,0.1562,0.4880,19.98,15.06,13.31
13,ENG,England,2624,0.0006,0.0044,0.0114,0.0164,0.0598,0.1270,0.4142,22.12,14.98,14.07
14,GRE,Greece,2585,0.0008,0.0034,0.0104,0.0146,0.0504,0.1048,0.3840,22.83,14.92,14.32
15,ROU,Romania,2562,0.0008,0.0036,0.0100,0.0144,0.0450,0.1258,0.4156,22.57,14.76,14.56
16,UKR,Ukraine,2623,0.0004,0.0044,0.0088,0.0136,0.0556,0.1184,0.4004,22.39,14.91,14.29
17,POL,Poland,2615,0.0000,0.0032,0.0082,0.0114,0.0610,0.1264,0.4128,21.58,15.01,13.81
18,UZB,Uzbekistan 2,2532,0.0016,0.0022,0.0066,0.0104,0.0474,0.0960,0.2662,25.54,14.77,14.45
19,SRB,Serbia,2616,0.0006,0.0026,0.0064,0.0096,0.0648,0.1236,0.3780,22.71,15.00,14.21
20,GEO,Georgia,2536,0.0000,0.0028,0.0064,0.0092,0.0322,0.0730,0.3068,24.49,14.73,13.46
21,BRA,Brazil,2524,0.0008,0.0024,0.0054,0.0086,0.0294,0.0840,0.2252,31.21,14.80,16.10
22,IRI,Iran,2587,0.0002,0.0028,0.0054,0.0084,0.0524,0.1258,0.4014,22.92,14.75,14.97
23,AUT,Austria,2551,0.0000,0.0018,0.0058,0.0076,0.0204,0.0490,0.2464,26.51,14.65,13.52
24,CZE,Czech Republic,2585,0.0000,0.0022,0.0044,0.0066,0.0442,0.0836,0.3150,24.13,14.84,14.24
25,ARG,Argentina,2559,0.0000,0.0012,0.0052,0.0064,0.0326,0.0622,0.2926,25.95,14.78,14.21
26,ISR,Israel,2565,0.0000,0.0006,0.0058,0.0064,0.0278,0.0572,0.2996,28.39,14.86,15.18
27,BUL,Bulgaria,2542,0.0000,0.0018,0.0044,0.0062,0.0252,0.0516,0.2380,28.13,14.71,14.11
28,BLR,Belarus,2503,0.0000,0.0008,0.0014,0.0022,0.0106,0.0230,0.1166,34.90,14.03,16.16
29,MNE,Montenegro,2498,0.0000,0.0002,0.0014,0.0016,0.0044,0.0126,0.0762,42.76,13.85,16.80
30,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2516,0.0090,0.0604,41.95,13.70,16.75
31,SVK,Slovakia,2505,0.0000,0.0000,0.0006,0.0006,0.0100,0.0202,0.0954,34.77,13.99,15.76
32,SGP,Singapore,2447,0.0000,0.0002,0.0004,0.0006,0.2082,0.0054,0.0442,43.84,13.62,16.73
33,POR,Portugal,2448,0.0002,0.0000,0.0002,0.0004,0.1656,0.0068,0.0422,45.94,13.59,16.74
34,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1210,0.0028,0.0292,49.87,13.39,17.71
35,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0296,0.0524,0.2124,29.41,14.54,15.94
36,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0134,0.0224,0.1188,33.07,14.22,16.51
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0006,0.0050,0.1230,35.61,13.94,17.46
38,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0034,0.0066,0.0538,39.58,13.67,17.29
39,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0046,0.0118,0.0578,40.25,13.90,17.25
40,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0052,0.0110,0.0656,40.33,13.91,17.04
41,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0906,40.56,13.91,17.24
42,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0062,0.0110,0.0630,40.70,13.92,17.63
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0486,41.56,13.62,17.76
44,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3170,0.0040,0.0416,41.62,13.42,17.47
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2386,0.0010,0.0418,42.09,13.62,16.04
46,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0014,0.0048,0.0386,42.23,13.64,17.64
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0012,0.0038,0.0476,43.60,13.69,16.06
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2058,0.0002,0.0354,44.60,13.47,17.20
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1402,0.0002,0.0244,46.80,13.45,16.48
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0272,49.02,13.46,16.09
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1640,0.0008,0.0186,49.92,13.03,18.60
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1016,0.0002,0.0088,52.44,13.15,17.87
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0150,52.67,13.05,18.41
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0714,0.0002,0.0110,52.80,13.20,17.24
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1260,0.0030,0.0222,52.91,12.91,18.38
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,53.52,13.12,17.04
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0880,0.0024,0.0090,54.69,12.91,17.72
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,55.92,13.08,17.29
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,57.30,12.90,16.72
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0072,58.69,12.70,16.76
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0080,58.75,12.81,17.25
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0088,59.19,12.77,16.64
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0444,0.0004,0.0062,61.03,12.83,17.52
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0064,64.37,12.65,16.83
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0358,0.0012,0.0064,64.38,12.72,16.92
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0056,64.95,12.61,17.22
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0048,65.58,12.59,17.15
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0464,0.0010,0.0080,66.05,12.80,18.72
69,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,67.83,12.53,16.95
