rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1804,0.1230,0.0936,0.3970,0.1840,0.6758,0.8712,7.89,16.97,8.40
2,IND,India,2735,0.1384,0.1036,0.0890,0.3310,0.1898,0.6174,0.8344,9.18,16.72,9.37
3,UZB,Uzbekistan,2720,0.1204,0.1026,0.0808,0.3038,0.1890,0.5904,0.8050,10.00,16.60,10.10
4,CHN,China,2707,0.0896,0.0712,0.0696,0.2304,0.1852,0.5094,0.7452,11.98,16.27,11.37
5,GER,Germany,2677,0.0740,0.0760,0.0702,0.2202,0.1752,0.4926,0.7388,12.20,16.23,11.29
6,AZE,Azerbaijan,2667,0.0580,0.0694,0.0696,0.1970,0.1810,0.4718,0.7126,12.95,16.12,11.87
7,NED,Netherlands,2675,0.0578,0.0540,0.0596,0.1714,0.1642,0.4244,0.6790,14.02,16.00,12.15
8,FRA,France,2638,0.0350,0.0440,0.0490,0.1280,0.1446,0.3670,0.6442,15.43,15.79,12.85
9,HUN,Hungary,2652,0.0302,0.0466,0.0486,0.1254,0.1452,0.3546,0.6148,16.29,15.73,13.59
10,ARM,Armenia,2637,0.0326,0.0378,0.0400,0.1104,0.1376,0.3322,0.6104,16.32,15.69,13.11
11,ENG,England,2624,0.0234,0.0330,0.0342,0.0906,0.1120,0.2786,0.5562,18.32,15.47,14.07
12,TUR,Turkiye,2616,0.0190,0.0270,0.0326,0.0786,0.1062,0.2570,0.5396,18.61,15.43,14.12
13,UKR,Ukraine,2623,0.0172,0.0250,0.0336,0.0758,0.0992,0.2428,0.5206,19.42,15.36,14.72
14,ESP,Spain,2620,0.0220,0.0256,0.0268,0.0744,0.1214,0.2732,0.5446,18.28,15.47,13.83
15,POL,Poland,2615,0.0180,0.0250,0.0308,0.0738,0.1014,0.2458,0.5302,19.04,15.38,14.26
16,SRB,Serbia,2616,0.0192,0.0250,0.0288,0.0730,0.0978,0.2444,0.5176,19.38,15.37,14.37
17,CRO,Croatia,2589,0.0150,0.0152,0.0162,0.0464,0.0734,0.1758,0.4552,21.26,15.15,14.75
18,GRE,Greece,2585,0.0068,0.0160,0.0132,0.0360,0.0656,0.1536,0.4042,22.95,15.00,15.19
19,CZE,Czech Republic,2585,0.0062,0.0098,0.0138,0.0298,0.0568,0.1340,0.3886,23.38,14.94,15.13
20,IRI,Iran,2587,0.0058,0.0096,0.0128,0.0282,0.0628,0.1384,0.3902,23.75,14.94,15.62
21,ISR,Israel,2565,0.0048,0.0094,0.0104,0.0246,0.0402,0.1040,0.3092,26.15,14.72,15.94
22,NOR,Norway,2577,0.0052,0.0084,0.0088,0.0224,0.0548,0.1236,0.3538,24.48,14.85,15.48
23,ARG,Argentina,2559,0.0046,0.0044,0.0082,0.0172,0.0398,0.0866,0.2708,26.65,14.66,15.14
24,ROU,Romania,2562,0.0018,0.0060,0.0056,0.0134,0.0378,0.0820,0.2640,27.65,14.61,15.82
25,DEN,Denmark,2555,0.0026,0.0048,0.0052,0.0126,0.0326,0.0684,0.2290,29.01,14.51,16.12
26,ITA,Italy,2551,0.0020,0.0038,0.0056,0.0114,0.0276,0.0664,0.2174,29.89,14.46,16.76
27,AUT,Austria,2551,0.0018,0.0042,0.0046,0.0106,0.0228,0.0522,0.1878,30.33,14.42,16.15
28,GEO,Georgia,2536,0.0022,0.0036,0.0036,0.0094,0.0156,0.0414,0.1636,32.08,14.29,16.52
29,BUL,Bulgaria,2542,0.0012,0.0020,0.0046,0.0078,0.0222,0.0484,0.1834,31.01,14.37,16.56
30,UZB,Uzbekistan 2,2532,0.0008,0.0018,0.0042,0.0068,0.0150,0.0380,0.1504,33.09,14.26,16.88
31,AUS,Australia,2521,0.0006,0.0012,0.0044,0.0062,0.0130,0.0290,0.1326,34.94,14.13,17.04
32,KAZ,Kazakhstan,2517,0.0002,0.0022,0.0032,0.0056,0.0122,0.0294,0.1280,35.15,14.10,17.11
33,SLO,Slovenia,2519,0.0006,0.0012,0.0034,0.0052,0.0136,0.0322,0.1224,34.92,14.11,16.71
34,SWE,Sweden,2515,0.0006,0.0020,0.0012,0.0038,0.0084,0.0212,0.1030,37.65,13.94,17.33
35,LTU,Lithuania,2511,0.0004,0.0004,0.0026,0.0034,0.0092,0.0204,0.0900,39.13,13.86,17.35
36,SVK,Slovakia,2505,0.0002,0.0004,0.0018,0.0024,0.0104,0.0214,0.0892,39.08,13.85,17.37
37,BLR,Belarus,2503,0.0000,0.0010,0.0012,0.0022,0.0092,0.0206,0.0872,39.40,13.83,17.09
38,CAN,Canada,2486,0.0002,0.0006,0.0008,0.0016,0.0042,0.0138,0.0678,41.50,13.72,17.08
39,BRA,Brazil,2524,0.0002,0.0004,0.0006,0.0012,0.0062,0.0174,0.0882,38.48,13.94,18.12
40,FIN,Finland,2480,0.0002,0.0004,0.0004,0.0010,0.0034,0.0074,0.0396,45.34,13.51,17.62
41,MDA,Moldova,2458,0.0000,0.0000,0.0010,0.0010,0.2048,0.0074,0.0426,45.38,13.51,17.71
42,LAT,Latvia,2470,0.0000,0.0004,0.0006,0.0010,0.1936,0.0078,0.0396,45.77,13.49,17.36
