rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3236,0.1880,0.1272,0.6388,0.1278,0.8850,0.9726,4.28,17.45,4.79
2,GER,Germany,2677,0.1650,0.1498,0.1338,0.4486,0.2220,0.7520,0.9302,6.16,17.29,6.04
3,IND,India,2735,0.0984,0.1214,0.1076,0.3274,0.2552,0.7022,0.8992,7.63,16.68,7.45
4,CHN,China,2707,0.0768,0.1240,0.1200,0.3208,0.2684,0.7296,0.9220,7.30,16.69,6.79
5,USA,United States of America,2753,0.1156,0.0950,0.1024,0.3130,0.2668,0.7080,0.9114,7.50,16.64,7.00
6,NED,Netherlands,2675,0.1024,0.0754,0.0940,0.2718,0.2788,0.6870,0.8918,7.99,16.59,7.36
7,AZE,Azerbaijan,2667,0.0514,0.0578,0.0624,0.1716,0.2674,0.5638,0.8250,9.87,16.31,8.15
8,ARM,Armenia,2637,0.0314,0.0476,0.0440,0.1230,0.2094,0.4394,0.7416,12.04,16.09,9.19
9,HUN,Hungary,2652,0.0020,0.0282,0.0562,0.0864,0.0736,0.2640,0.6856,16.17,15.97,10.43
10,FRA,France,2638,0.0162,0.0314,0.0326,0.0802,0.1730,0.3536,0.7060,13.22,15.81,9.25
11,ESP,Spain,2620,0.0050,0.0278,0.0366,0.0694,0.1142,0.2730,0.6758,13.99,15.73,8.99
12,UKR,Ukraine,2623,0.0036,0.0236,0.0300,0.0572,0.1006,0.2408,0.6562,14.68,15.68,9.12
13,GRE,Greece,2585,0.0010,0.0104,0.0166,0.0280,0.0684,0.1626,0.5020,18.72,15.23,12.06
14,UZB,Uzbekistan 2,2532,0.0050,0.0116,0.0114,0.0280,0.0790,0.1684,0.3824,20.68,15.24,12.14
15,BRA,Brazil,2524,0.0026,0.0064,0.0112,0.0202,0.0396,0.1160,0.3110,26.49,15.08,14.14
16,POL,Poland,2615,0.0000,0.0008,0.0060,0.0068,0.0872,0.1590,0.4626,19.86,15.05,12.81
17,IRI,Iran,2587,0.0000,0.0006,0.0030,0.0036,0.0350,0.0976,0.3740,23.82,14.62,14.71
18,TUR,Turkiye,2616,0.0000,0.0002,0.0022,0.0024,0.1006,0.1648,0.4480,18.45,15.28,10.64
19,LTU,Lithuania,2511,0.0000,0.0000,0.0012,0.0012,0.0270,0.0568,0.2002,27.69,14.49,13.99
20,CZE,Czech Republic,2585,0.0000,0.0000,0.0006,0.0006,0.0206,0.0438,0.3136,24.41,14.72,13.77
21,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0276,0.0528,0.1938,29.21,14.34,15.06
22,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.0532,0.1044,0.3344,23.36,15.05,13.10
23,BUL,Bulgaria,2542,0.0000,0.0000,0.0002,0.0002,0.0338,0.0650,0.1918,25.95,14.78,12.25
24,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.3910,0.0088,0.0570,38.56,13.60,16.74
25,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0014,0.0242,0.2740,27.17,14.46,15.02
26,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0150,0.0424,0.2256,28.78,14.24,15.91
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0090,0.0160,0.1674,29.14,14.40,13.73
28,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0166,0.0334,0.1630,30.27,14.51,14.95
29,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.1668,31.04,14.35,14.10
30,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0174,0.0382,0.1496,31.71,14.40,15.32
31,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0084,0.0206,0.1400,32.21,14.16,16.59
32,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1460,33.90,14.22,15.59
33,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1536,34.15,14.33,14.36
34,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1042,37.55,14.16,15.43
