rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2530,0.1756,0.1058,0.5344,0.1816,0.8100,0.9374,5.69,17.45,6.88
2,IND,India,2735,0.2390,0.1598,0.1038,0.5026,0.1972,0.7788,0.9296,5.91,17.54,6.67
3,GER,Germany,2677,0.1526,0.1260,0.1046,0.3832,0.2076,0.6748,0.8628,8.06,17.14,8.52
4,CHN,China,2707,0.0928,0.1100,0.0878,0.2906,0.2346,0.6316,0.8398,9.29,16.55,9.33
5,USA,United States of America,2753,0.0624,0.0880,0.0846,0.2350,0.2166,0.5632,0.8160,10.10,16.42,9.09
6,FRA,France,2638,0.0418,0.0560,0.0616,0.1594,0.1978,0.4726,0.7490,12.37,16.05,10.85
7,ARM,Armenia,2637,0.0254,0.0462,0.0500,0.1216,0.1674,0.3812,0.6590,14.63,15.88,12.03
8,NED,Netherlands,2675,0.0234,0.0344,0.0558,0.1136,0.1544,0.3644,0.6508,15.25,15.93,12.26
9,AZE,Azerbaijan,2667,0.0254,0.0356,0.0478,0.1088,0.1578,0.3538,0.6462,14.85,15.81,11.77
10,ENG,England,2624,0.0166,0.0210,0.0272,0.0648,0.1274,0.2726,0.5550,17.64,15.57,12.95
11,ESP,Spain,2620,0.0094,0.0208,0.0336,0.0638,0.1220,0.2814,0.6060,16.75,15.45,12.77
12,IRI,Iran,2587,0.0088,0.0184,0.0258,0.0530,0.1094,0.2482,0.5344,18.39,15.22,13.28
13,TUR,Turkiye,2616,0.0070,0.0154,0.0284,0.0508,0.1076,0.2442,0.5588,18.10,15.36,13.29
14,HUN,Hungary,2652,0.0068,0.0150,0.0254,0.0472,0.0764,0.2032,0.4666,23.08,15.40,16.01
15,POL,Poland,2615,0.0066,0.0152,0.0236,0.0454,0.1098,0.2344,0.5522,18.16,15.31,13.24
16,GRE,Greece,2585,0.0058,0.0118,0.0192,0.0368,0.0716,0.1614,0.4628,20.43,15.10,13.80
17,UKR,Ukraine,2623,0.0066,0.0096,0.0194,0.0356,0.0820,0.1844,0.4786,20.68,15.22,14.53
18,SRB,Serbia,2616,0.0044,0.0098,0.0200,0.0342,0.0796,0.1682,0.4612,20.94,15.26,14.18
19,ROU,Romania,2562,0.0024,0.0078,0.0116,0.0218,0.0598,0.1416,0.3944,22.73,14.77,14.50
20,CZE,Czech Republic,2585,0.0024,0.0038,0.0072,0.0134,0.0456,0.0990,0.3234,24.73,14.75,15.17
21,NOR,Norway,2577,0.0006,0.0042,0.0076,0.0124,0.0380,0.0878,0.3216,25.67,14.71,15.52
22,ARG,Argentina,2559,0.0008,0.0024,0.0068,0.0100,0.0318,0.0686,0.2614,27.46,14.65,15.39
23,BUL,Bulgaria,2542,0.0006,0.0022,0.0048,0.0076,0.0188,0.0460,0.2036,29.18,14.49,15.16
24,ISR,Israel,2565,0.0006,0.0020,0.0050,0.0076,0.0282,0.0568,0.2412,29.28,14.53,16.23
25,UZB,Uzbekistan 2,2532,0.0014,0.0012,0.0038,0.0064,0.0194,0.0424,0.1928,30.04,14.41,15.84
26,AUT,Austria,2551,0.0002,0.0010,0.0034,0.0046,0.0242,0.0480,0.1836,30.07,14.39,15.94
27,BLR,Belarus,2503,0.0008,0.0010,0.0024,0.0042,0.0138,0.0314,0.1180,36.20,13.97,16.74
28,GEO,Georgia,2536,0.0008,0.0004,0.0024,0.0036,0.0152,0.0358,0.1432,32.11,14.23,16.29
29,LTU,Lithuania,2511,0.0002,0.0004,0.0024,0.0030,0.0118,0.0256,0.1196,34.57,13.99,16.58
30,ITA,Italy,2551,0.0000,0.0006,0.0022,0.0028,0.0086,0.0212,0.1460,34.26,14.19,17.01
31,DEN,Denmark,2555,0.0000,0.0002,0.0024,0.0026,0.0104,0.0246,0.1422,33.93,14.18,17.00
32,SWE,Sweden,2515,0.0002,0.0008,0.0016,0.0026,0.0136,0.0272,0.1260,35.09,14.10,16.66
33,SLO,Slovenia,2519,0.0000,0.0004,0.0022,0.0026,0.0066,0.0158,0.1050,35.65,13.97,16.73
34,INA,Indonesia,2436,0.0000,0.0012,0.0012,0.0024,0.3340,0.0184,0.0764,39.99,13.57,18.03
35,AUS,Australia,2521,0.0004,0.0006,0.0012,0.0022,0.0086,0.0206,0.0856,38.52,14.04,17.58
36,KAZ,Kazakhstan,2517,0.0000,0.0002,0.0018,0.0020,0.0102,0.0220,0.0994,36.93,14.04,17.08
37,SUI,Switzerland,2519,0.0002,0.0002,0.0014,0.0018,0.0064,0.0148,0.0910,39.05,13.92,17.72
38,SVK,Slovakia,2505,0.0004,0.0002,0.0010,0.0016,0.0068,0.0146,0.0704,39.16,13.88,16.60
39,BRA,Brazil,2524,0.0000,0.0004,0.0006,0.0010,0.0028,0.0090,0.0480,44.65,13.74,18.56
40,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1984,0.0050,0.0380,45.14,13.53,17.03
41,UZB,Uzbekistan 3,2424,0.0002,0.0000,0.0002,0.0004,0.1034,0.0020,0.0126,53.82,13.06,18.16
42,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0134,0.0268,0.1508,33.31,14.20,17.24
43,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0022,0.0060,0.0474,43.64,13.66,16.47
44,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2204,0.0040,0.0380,43.76,13.48,16.99
45,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2138,0.0026,0.0348,44.83,13.42,17.69
46,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0012,0.0046,0.0428,45.51,13.57,17.42
47,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1468,0.0030,0.0276,47.18,13.49,16.83
48,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1396,0.0040,0.0278,48.13,13.38,17.69
49,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0960,0.0036,0.0188,55.13,12.90,18.25
50,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0600,0.0024,0.0134,57.83,12.84,17.45
51,TJK,Tajikistan,2406,0.0000,0.0002,0.0000,0.0002,0.0708,0.0048,0.0196,58.17,12.90,18.20
52,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0530,0.0012,0.0106,59.18,12.82,17.57
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1754,0.0018,0.0228,47.06,13.27,18.08
54,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0018,0.0048,0.0294,47.58,13.43,17.28
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1218,0.0034,0.0310,49.35,13.47,17.22
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1442,0.0016,0.0216,49.99,13.20,18.55
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1162,0.0042,0.0190,51.12,13.29,17.97
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1356,0.0024,0.0194,51.56,12.96,18.48
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0926,0.0022,0.0178,51.73,13.32,17.61
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1032,0.0028,0.0168,53.66,12.90,18.13
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0818,0.0014,0.0152,54.85,12.96,17.90
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0738,0.0006,0.0116,55.85,12.96,18.77
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0526,0.0012,0.0094,59.87,12.68,17.73
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0412,0.0012,0.0062,62.75,12.77,17.67
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0276,0.0004,0.0032,63.50,12.61,17.50
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0276,0.0006,0.0050,66.02,12.52,18.89
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0044,67.83,12.50,18.09
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0178,0.0004,0.0036,68.89,12.51,18.10
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0024,70.00,12.36,19.40
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0022,71.56,12.29,19.56
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0028,72.10,12.36,19.32
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0012,72.97,12.32,18.78
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0102,0.0002,0.0008,73.53,12.40,19.20
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0142,0.0006,0.0038,75.07,12.28,20.51
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0116,0.0002,0.0016,77.77,12.01,20.85
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0002,0.0016,79.29,12.05,20.49
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,79.34,11.74,19.65
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0008,80.22,11.96,20.97
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,81.53,11.72,19.71
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,82.38,11.87,21.03
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,82.89,11.62,19.25
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3070,0.0000,0.0000,85.43,11.46,18.62
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,86.64,11.54,19.64
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0002,87.42,11.50,18.41
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,87.59,11.61,19.59
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,87.69,11.60,18.94
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,88.71,11.48,18.39
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1294,0.0002,0.0002,92.74,11.48,18.27
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0004,93.27,11.50,18.72
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0002,94.13,11.30,19.46
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,94.20,11.49,19.32
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0002,94.93,11.32,18.17
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,94.99,11.41,18.13
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,95.45,11.34,18.00
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0002,95.83,11.40,18.64
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0002,96.71,11.32,19.26
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,97.16,11.27,18.70
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,98.35,11.28,17.87
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,98.35,10.95,19.64
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,98.61,11.26,19.25
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0002,99.31,10.89,20.49
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,101.50,10.90,19.91
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,102.55,10.99,19.60
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,102.73,10.97,19.12
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,104.62,10.78,18.16
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,105.92,10.74,20.36
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,106.80,10.75,18.08
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,107.53,10.73,17.59
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,110.05,10.74,17.55
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,110.29,10.71,17.70
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.72,10.89,20.59
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,111.65,10.73,17.97
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,111.97,10.62,17.45
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,112.11,10.58,19.01
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,112.93,10.71,18.75
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,113.04,10.72,18.60
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,113.80,10.37,20.13
