rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4148,0.1826,0.0890,0.6864,0.1354,0.8970,0.9700,3.86,18.09,5.03
2,CHN,China,2707,0.1672,0.1508,0.1140,0.4320,0.2026,0.7530,0.9096,6.99,16.97,7.72
3,IND,India,2735,0.0892,0.1354,0.1126,0.3372,0.2104,0.6640,0.8710,8.37,16.66,8.25
4,USA,United States of America,2753,0.0828,0.0924,0.0906,0.2658,0.2298,0.5890,0.8314,9.36,16.59,8.62
5,NED,Netherlands,2675,0.0442,0.0656,0.0792,0.1890,0.1962,0.4962,0.7682,11.68,16.18,10.39
6,GER,Germany,2677,0.0400,0.0642,0.0756,0.1798,0.2038,0.4728,0.7356,12.21,16.23,10.63
7,AZE,Azerbaijan,2667,0.0450,0.0552,0.0750,0.1752,0.2226,0.4968,0.7760,11.34,16.31,9.74
8,ARM,Armenia,2637,0.0390,0.0544,0.0612,0.1546,0.1880,0.4352,0.7140,12.85,16.15,10.80
9,FRA,France,2638,0.0308,0.0534,0.0588,0.1430,0.1978,0.4554,0.7300,12.66,15.97,10.73
10,TUR,Turkiye,2616,0.0110,0.0288,0.0380,0.0778,0.1318,0.2980,0.6192,16.01,15.54,11.99
11,ENG,England,2624,0.0076,0.0168,0.0242,0.0486,0.1018,0.2136,0.5256,19.04,15.37,13.41
12,ESP,Spain,2620,0.0014,0.0132,0.0236,0.0382,0.0782,0.2144,0.5492,18.39,15.21,13.06
13,HUN,Hungary,2652,0.0042,0.0124,0.0164,0.0330,0.0756,0.1842,0.4146,24.72,15.26,16.25
14,POL,Poland,2615,0.0042,0.0080,0.0170,0.0292,0.0878,0.1844,0.4784,19.93,15.14,13.59
15,GRE,Greece,2585,0.0030,0.0084,0.0168,0.0282,0.0694,0.1706,0.4852,20.12,15.04,13.56
16,IRI,Iran,2587,0.0024,0.0074,0.0148,0.0246,0.0750,0.1752,0.4608,21.63,14.87,14.96
17,SRB,Serbia,2616,0.0024,0.0062,0.0156,0.0242,0.0700,0.1450,0.4174,22.40,15.14,14.58
18,ROU,Romania,2562,0.0020,0.0068,0.0118,0.0206,0.0656,0.1480,0.4026,22.22,14.80,14.15
19,UKR,Ukraine,2623,0.0008,0.0058,0.0100,0.0166,0.0644,0.1326,0.4122,22.39,14.98,14.55
20,BUL,Bulgaria,2542,0.0006,0.0078,0.0076,0.0160,0.0422,0.0852,0.2822,25.83,14.79,14.30
21,CZE,Czech Republic,2585,0.0018,0.0050,0.0090,0.0158,0.0628,0.1260,0.3754,23.12,14.91,14.53
22,UZB,Uzbekistan 2,2532,0.0020,0.0038,0.0082,0.0140,0.0392,0.0776,0.2570,26.52,14.70,14.53
23,AUT,Austria,2551,0.0020,0.0028,0.0062,0.0110,0.0334,0.0732,0.2486,26.55,14.64,14.82
24,NOR,Norway,2577,0.0004,0.0038,0.0050,0.0092,0.0370,0.0828,0.3292,25.21,14.69,15.46
25,ISR,Israel,2565,0.0000,0.0004,0.0030,0.0034,0.0110,0.0316,0.1786,35.02,14.39,17.49
26,SWE,Sweden,2515,0.0002,0.0010,0.0022,0.0034,0.0144,0.0310,0.1124,35.27,14.10,16.69
27,SVK,Slovakia,2505,0.0000,0.0010,0.0020,0.0030,0.0158,0.0300,0.1178,34.27,14.05,16.11
28,LTU,Lithuania,2511,0.0002,0.0014,0.0012,0.0028,0.0176,0.0336,0.1374,33.31,14.10,16.43
29,GEO,Georgia,2536,0.0000,0.0008,0.0018,0.0026,0.0180,0.0338,0.1724,30.59,14.36,15.36
30,BLR,Belarus,2503,0.0002,0.0008,0.0016,0.0026,0.0132,0.0278,0.1098,35.69,13.99,16.37
31,ARG,Argentina,2559,0.0000,0.0004,0.0020,0.0024,0.0190,0.0370,0.1948,30.48,14.41,16.36
32,KAZ,Kazakhstan,2517,0.0002,0.0002,0.0020,0.0024,0.0146,0.0306,0.1264,33.95,14.18,16.46
33,AUS,Australia,2521,0.0004,0.0010,0.0006,0.0020,0.0086,0.0204,0.0974,38.41,14.11,17.43
34,BRA,Brazil,2524,0.0000,0.0006,0.0014,0.0020,0.0070,0.0184,0.0836,41.72,14.04,18.39
35,CAN,Canada,2486,0.0000,0.0002,0.0008,0.0010,0.0056,0.0110,0.0684,40.76,13.80,16.56
36,ITA,Italy,2551,0.0000,0.0002,0.0002,0.0004,0.0112,0.0204,0.1082,34.45,14.16,16.60
37,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.2244,0.0090,0.0552,42.96,13.71,16.63
38,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0026,0.0058,0.0464,44.98,13.64,17.13
39,CRO,Croatia,2589,0.0000,0.0002,0.0000,0.0002,0.0162,0.0320,0.1562,33.57,14.28,16.99
40,SUI,Switzerland,2519,0.0000,0.0002,0.0000,0.0002,0.0034,0.0082,0.0610,42.52,13.79,17.81
41,MDA,Moldova,2458,0.0000,0.0002,0.0000,0.0002,0.1930,0.0054,0.0410,44.36,13.60,16.47
42,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1662,0.0048,0.0390,45.73,13.57,16.67
43,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1628,0.0042,0.0214,50.03,12.99,18.66
44,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.1476,0.0058,0.0264,51.10,13.02,18.92
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0034,0.0658,38.32,13.75,16.92
46,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.2982,0.0034,0.0436,41.34,13.50,17.42
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0668,42.90,13.77,18.09
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1954,0.0012,0.0322,45.47,13.41,17.92
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1714,0.0016,0.0166,47.47,13.31,17.69
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0188,47.88,13.29,18.19
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0210,47.91,13.24,18.35
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1232,0.0040,0.0334,49.04,13.53,17.01
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1176,0.0030,0.0256,49.98,13.39,17.40
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1434,0.0032,0.0210,50.73,13.08,18.39
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0006,0.0016,0.0158,51.28,13.30,17.94
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0988,0.0010,0.0148,51.75,13.30,17.49
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0700,0.0008,0.0132,54.96,13.07,18.44
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0706,0.0010,0.0094,55.61,12.97,18.00
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0618,0.0006,0.0080,57.88,12.80,18.04
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0576,0.0002,0.0064,58.85,12.67,17.92
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0056,61.07,12.71,16.77
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0448,0.0012,0.0102,61.20,12.76,17.46
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0386,0.0002,0.0034,62.08,12.78,17.23
64,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0258,0.0002,0.0062,65.70,12.48,18.87
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0300,0.0004,0.0048,65.80,12.64,17.54
