rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1764,0.0970,0.0990,0.3724,0.2174,0.6744,0.8584,8.29,17.66,9.07
2,UZB,Uzbekistan,2720,0.1174,0.0958,0.0922,0.3054,0.2108,0.6022,0.8086,9.67,17.10,9.62
3,IND,India,2735,0.1150,0.0962,0.0872,0.2984,0.2112,0.6022,0.8104,9.84,17.25,10.06
4,GER,Germany,2677,0.0842,0.0814,0.0714,0.2370,0.1754,0.4968,0.7376,11.94,16.69,11.06
5,CHN,China,2707,0.0796,0.0740,0.0722,0.2258,0.1794,0.4982,0.7368,11.94,16.72,10.89
6,AZE,Azerbaijan,2667,0.0646,0.0724,0.0666,0.2036,0.1726,0.4688,0.7170,12.73,16.57,11.40
7,FRA,France,2638,0.0492,0.0530,0.0538,0.1560,0.1570,0.4050,0.6604,14.49,16.25,12.46
8,NED,Netherlands,2675,0.0512,0.0522,0.0508,0.1542,0.1462,0.3948,0.6636,14.81,16.35,12.68
9,ARM,Armenia,2637,0.0402,0.0496,0.0426,0.1324,0.1448,0.3632,0.6258,15.62,16.08,12.96
10,HUN,Hungary,2652,0.0274,0.0358,0.0422,0.1054,0.1304,0.3226,0.5748,17.59,15.99,13.91
11,ESP,Spain,2620,0.0262,0.0372,0.0326,0.0960,0.1172,0.2878,0.5658,17.53,15.81,13.61
12,ENG,England,2624,0.0268,0.0304,0.0280,0.0852,0.1178,0.2864,0.5548,18.01,15.80,13.92
13,POL,Poland,2615,0.0196,0.0306,0.0340,0.0842,0.1142,0.2784,0.5768,17.11,15.71,12.99
14,TUR,Turkiye,2616,0.0172,0.0306,0.0290,0.0768,0.1048,0.2578,0.5214,19.16,15.73,14.27
15,UKR,Ukraine,2623,0.0198,0.0262,0.0236,0.0696,0.0990,0.2456,0.5182,19.63,15.62,14.62
16,SRB,Serbia,2616,0.0144,0.0232,0.0296,0.0672,0.0950,0.2376,0.5178,19.48,15.61,14.38
17,CRO,Croatia,2589,0.0148,0.0150,0.0226,0.0524,0.0814,0.1996,0.4886,20.05,15.38,14.23
18,GRE,Greece,2585,0.0080,0.0138,0.0162,0.0380,0.0602,0.1468,0.4066,22.83,15.14,15.31
19,IRI,Iran,2587,0.0084,0.0130,0.0160,0.0374,0.0604,0.1474,0.3920,23.23,15.11,15.34
20,CZE,Czech Republic,2585,0.0086,0.0134,0.0136,0.0356,0.0592,0.1472,0.3938,23.21,15.10,15.22
21,NOR,Norway,2577,0.0058,0.0088,0.0132,0.0278,0.0516,0.1278,0.3704,23.81,15.02,15.19
22,ROU,Romania,2562,0.0056,0.0084,0.0116,0.0256,0.0396,0.1060,0.3282,24.54,14.88,14.78
23,ISR,Israel,2565,0.0060,0.0090,0.0098,0.0248,0.0450,0.1116,0.3268,25.35,14.93,15.39
24,ARG,Argentina,2559,0.0038,0.0084,0.0078,0.0200,0.0372,0.0872,0.2696,27.39,14.80,15.59
25,AUT,Austria,2551,0.0018,0.0032,0.0038,0.0088,0.0182,0.0522,0.2164,28.93,14.51,15.59
26,DEN,Denmark,2555,0.0012,0.0022,0.0046,0.0080,0.0210,0.0524,0.2048,29.54,14.54,15.41
27,BUL,Bulgaria,2542,0.0006,0.0024,0.0034,0.0064,0.0206,0.0472,0.1976,30.35,14.45,16.06
