rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1786,0.1440,0.0978,0.4204,0.1986,0.7048,0.8838,7.38,17.19,8.08
2,UZB,Uzbekistan,2720,0.1766,0.1282,0.1050,0.4098,0.2050,0.7068,0.8844,7.49,17.10,8.24
3,IND,India,2735,0.1628,0.1236,0.1016,0.3880,0.2014,0.6832,0.8648,7.93,17.04,8.49
4,CHN,China,2707,0.1270,0.1186,0.1014,0.3470,0.2100,0.6648,0.8632,8.54,16.77,8.92
5,GER,Germany,2677,0.0926,0.0892,0.0792,0.2610,0.1958,0.5530,0.7924,10.58,16.55,10.23
6,NED,Netherlands,2675,0.0546,0.0644,0.0702,0.1892,0.1870,0.4526,0.7132,13.03,16.25,11.61
7,AZE,Azerbaijan,2667,0.0406,0.0500,0.0496,0.1402,0.1866,0.4254,0.6926,13.75,15.99,11.65
8,ARM,Armenia,2637,0.0358,0.0488,0.0428,0.1274,0.1598,0.3760,0.6604,14.75,15.92,12.31
9,FRA,France,2638,0.0320,0.0412,0.0520,0.1252,0.1772,0.4218,0.6922,14.09,15.79,12.12
10,HUN,Hungary,2652,0.0258,0.0358,0.0476,0.1092,0.1326,0.3274,0.5982,17.06,15.82,13.67
11,ENG,England,2624,0.0148,0.0206,0.0264,0.0618,0.1118,0.2458,0.5252,18.75,15.43,13.80
12,POL,Poland,2615,0.0078,0.0182,0.0292,0.0552,0.1050,0.2552,0.5548,18.44,15.24,13.62
13,ESP,Spain,2620,0.0068,0.0184,0.0214,0.0466,0.0934,0.2228,0.5134,19.16,15.29,13.54
14,IRI,Iran,2587,0.0084,0.0128,0.0198,0.0410,0.0786,0.1934,0.4794,20.36,15.06,14.07
15,TUR,Turkiye,2616,0.0056,0.0128,0.0224,0.0408,0.0874,0.1924,0.4824,20.14,15.24,13.74
16,UKR,Ukraine,2623,0.0048,0.0118,0.0150,0.0316,0.0706,0.1566,0.4244,22.91,15.12,15.15
17,SRB,Serbia,2616,0.0028,0.0080,0.0128,0.0236,0.0638,0.1368,0.4146,23.19,15.09,15.30
18,ROU,Romania,2562,0.0034,0.0082,0.0116,0.0232,0.0586,0.1340,0.3818,23.46,14.76,14.88
19,CZE,Czech Republic,2585,0.0038,0.0070,0.0116,0.0224,0.0650,0.1354,0.3844,23.25,14.96,15.10
20,GRE,Greece,2585,0.0032,0.0056,0.0114,0.0202,0.0508,0.1164,0.3790,24.14,14.89,15.51
21,NOR,Norway,2577,0.0016,0.0044,0.0120,0.0180,0.0470,0.1064,0.3416,24.51,14.77,15.00
22,ISR,Israel,2565,0.0012,0.0038,0.0070,0.0120,0.0326,0.0704,0.2612,27.61,14.61,15.43
23,ARG,Argentina,2559,0.0016,0.0024,0.0054,0.0094,0.0282,0.0666,0.2518,28.35,14.54,16.05
24,AUT,Austria,2551,0.0006,0.0036,0.0050,0.0092,0.0254,0.0562,0.2142,29.30,14.45,15.89
25,LTU,Lithuania,2511,0.0006,0.0026,0.0052,0.0084,0.0206,0.0456,0.1606,32.90,14.07,16.88
26,CRO,Croatia,2589,0.0018,0.0024,0.0040,0.0082,0.0372,0.0852,0.3028,26.45,14.67,15.91
27,UZB,Uzbekistan 2,2532,0.0000,0.0012,0.0058,0.0070,0.0120,0.0326,0.1592,31.58,14.27,16.16
28,GEO,Georgia,2536,0.0008,0.0016,0.0034,0.0058,0.0244,0.0478,0.1720,31.54,14.33,16.60
29,ITA,Italy,2551,0.0006,0.0010,0.0038,0.0054,0.0234,0.0484,0.1914,30.47,14.41,16.03
30,BUL,Bulgaria,2542,0.0004,0.0016,0.0020,0.0040,0.0148,0.0344,0.1636,32.49,14.37,16.17
31,SWE,Sweden,2515,0.0004,0.0008,0.0024,0.0036,0.0066,0.0222,0.1108,35.96,13.98,16.74
32,SLO,Slovenia,2519,0.0004,0.0014,0.0016,0.0034,0.0134,0.0296,0.1438,32.76,14.18,15.89
33,SVK,Slovakia,2505,0.0004,0.0004,0.0026,0.0034,0.0086,0.0200,0.0892,38.03,13.94,16.36
34,KAZ,Kazakhstan,2517,0.0004,0.0004,0.0024,0.0032,0.0124,0.0256,0.1158,36.02,14.09,16.70
35,DEN,Denmark,2555,0.0004,0.0006,0.0016,0.0026,0.0188,0.0366,0.1524,32.44,14.25,16.54
36,BLR,Belarus,2503,0.0004,0.0010,0.0010,0.0024,0.0102,0.0220,0.1000,37.62,13.91,16.56
37,MGL,Mongolia,2446,0.0000,0.0004,0.0014,0.0018,0.2040,0.0078,0.0352,45.50,13.41,17.75
38,AUS,Australia,2521,0.0004,0.0004,0.0006,0.0014,0.0086,0.0198,0.0998,37.54,14.07,17.14
39,INA,Indonesia,2436,0.0000,0.0006,0.0008,0.0014,0.2500,0.0088,0.0514,43.50,13.42,18.03
40,SUI,Switzerland,2519,0.0002,0.0002,0.0006,0.0010,0.0056,0.0126,0.0716,40.77,13.85,17.87
41,ISL,Iceland,2455,0.0000,0.0004,0.0004,0.0008,0.3030,0.0090,0.0528,40.92,13.54,17.61
42,CAN,Canada,2486,0.0000,0.0008,0.0000,0.0008,0.0038,0.0092,0.0606,41.33,13.67,16.55
43,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1464,0.0040,0.0340,48.70,13.38,17.77
44,CUB,Cuba,2467,0.0000,0.0002,0.0002,0.0004,0.1676,0.0050,0.0344,46.19,13.51,16.82
45,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1444,0.0046,0.0270,49.54,13.27,18.49
46,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0010,0.0042,0.0252,49.73,13.39,17.56
47,MKD,North Macedonia,2416,0.0000,0.0002,0.0002,0.0004,0.1418,0.0040,0.0218,51.06,13.06,18.65
48,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0034,0.0068,0.0472,42.76,13.60,17.07
49,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1540,0.0060,0.0340,47.42,13.47,17.36
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1168,0.0024,0.0152,51.24,13.24,18.10
51,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0972,0.0028,0.0198,53.69,13.09,18.36
52,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0030,0.0070,0.0384,46.10,13.61,19.09
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1670,0.0030,0.0240,47.60,13.30,18.50
54,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1572,0.0062,0.0310,47.71,13.51,17.22
55,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1054,0.0042,0.0182,51.82,13.27,17.99
